TOKEN,COMCODE,PDATE,HOURS,MINUTES,MODE,PDTIME,MCIP,DEL
10650,002,2025-09-09,18,3,1,2025-09-09 18:03:00,192.168.16.13,False
10742,002,2025-09-01,5,59,0,2025-09-01 05:59:00,192.168.16.21,False
10742,002,2025-09-01,16,4,1,2025-09-01 16:04:00,192.168.16.13,False
10742,002,2025-09-02,8,37,0,2025-09-02 08:37:00,192.168.16.21,False
10742,002,2025-09-02,18,11,1,2025-09-02 18:11:00,192.168.16.13,False
10742,002,2025-09-03,8,58,0,2025-09-03 08:58:00,192.168.16.21,False
10742,002,2025-09-03,18,5,1,2025-09-03 18:05:00,192.168.16.13,False
10742,002,2025-09-04,9,4,0,2025-09-04 09:04:00,192.168.16.21,False
10742,002,2025-09-04,18,12,1,2025-09-04 18:12:00,192.168.16.13,False
10742,002,2025-09-05,8,47,0,2025-09-05 08:47:00,192.168.16.21,False
10742,002,2025-09-05,18,13,1,2025-09-05 18:13:00,192.168.16.13,False
10742,002,2025-09-06,8,55,0,2025-09-06 08:55:00,192.168.16.21,False
10742,002,2025-09-06,18,3,1,2025-09-06 18:03:00,192.168.16.13,False
10742,002,2025-09-08,8,37,0,2025-09-08 08:37:00,192.168.16.21,False
10742,002,2025-09-08,18,12,1,2025-09-08 18:12:00,192.168.16.13,False
10742,002,2025-09-09,8,37,0,2025-09-09 08:37:00,192.168.16.21,False
10742,002,2025-09-09,18,15,1,2025-09-09 18:15:00,192.168.16.13,False
10935,002,2025-09-01,5,38,0,2025-09-01 05:38:00,192.168.16.21,False
10935,002,2025-09-01,14,51,1,2025-09-01 14:51:00,192.168.16.13,False
10935,002,2025-09-02,8,38,0,2025-09-02 08:38:00,192.168.16.21,False
10935,002,2025-09-02,18,11,1,2025-09-02 18:11:00,192.168.16.13,False
10935,002,2025-09-03,5,59,0,2025-09-03 05:59:00,192.168.16.21,False
10935,002,2025-09-03,18,5,1,2025-09-03 18:05:00,192.168.16.13,False
10935,002,2025-09-04,5,48,0,2025-09-04 05:48:00,192.168.16.21,False
10935,002,2025-09-04,18,15,1,2025-09-04 18:15:00,192.168.16.13,False
10935,002,2025-09-05,5,37,0,2025-09-05 05:37:00,192.168.16.21,False
10935,002,2025-09-05,18,3,1,2025-09-05 18:03:00,192.168.16.13,False
10935,002,2025-09-06,5,37,0,2025-09-06 05:37:00,192.168.16.21,False
10935,002,2025-09-06,18,4,1,2025-09-06 18:04:00,192.168.16.13,False
10935,002,2025-09-08,5,37,0,2025-09-08 05:37:00,192.168.16.21,False
10935,002,2025-09-08,18,6,1,2025-09-08 18:06:00,192.168.16.13,False
10935,002,2025-09-09,5,32,0,2025-09-09 05:32:00,192.168.16.21,False
10935,002,2025-09-09,18,15,1,2025-09-09 18:15:00,192.168.16.13,False
10954,002,2025-09-01,5,42,0,2025-09-01 05:42:00,192.168.16.21,False
10954,002,2025-09-01,14,34,1,2025-09-01 14:34:00,192.168.16.13,False
10954,002,2025-09-02,8,51,0,2025-09-02 08:51:00,192.168.16.21,False
10954,002,2025-09-02,17,57,1,2025-09-02 17:57:00,192.168.16.13,False
10954,002,2025-09-03,8,43,0,2025-09-03 08:43:00,192.168.16.21,False
10954,002,2025-09-03,17,56,1,2025-09-03 17:56:00,192.168.16.13,False
10954,002,2025-09-04,8,56,0,2025-09-04 08:56:00,192.168.16.21,False
10954,002,2025-09-04,17,58,1,2025-09-04 17:58:00,192.168.16.13,False
10954,002,2025-09-05,8,42,0,2025-09-05 08:42:00,192.168.16.21,False
10954,002,2025-09-05,18,1,1,2025-09-05 18:01:00,192.168.16.13,False
10954,002,2025-09-06,8,42,0,2025-09-06 08:42:00,192.168.16.21,False
10954,002,2025-09-06,20,4,1,2025-09-06 20:04:00,192.168.16.13,False
10954,002,2025-09-08,8,43,0,2025-09-08 08:43:00,192.168.16.21,False
10954,002,2025-09-08,18,0,1,2025-09-08 18:00:00,192.168.16.13,False
10954,002,2025-09-09,8,42,0,2025-09-09 08:42:00,192.168.16.21,False
10954,002,2025-09-09,19,58,1,2025-09-09 19:58:00,192.168.16.13,False
10995,002,2025-09-02,21,22,0,2025-09-02 21:22:00,192.168.16.21,False
10995,002,2025-09-03,5,55,1,2025-09-03 05:55:00,192.168.16.13,False
10995,002,2025-09-03,21,26,0,2025-09-03 21:26:00,192.168.16.21,False
10995,002,2025-09-04,6,21,1,2025-09-04 06:21:00,192.168.16.13,False
10995,002,2025-09-04,21,30,0,2025-09-04 21:30:00,192.168.16.21,False
10995,002,2025-09-05,5,56,1,2025-09-05 05:56:00,192.168.16.13,False
10995,002,2025-09-06,21,28,0,2025-09-06 21:28:00,192.168.16.21,False
10995,002,2025-09-07,6,28,1,2025-09-07 06:28:00,192.168.16.13,False
10995,002,2025-09-08,13,50,0,2025-09-08 13:50:00,192.168.16.21,False
10995,002,2025-09-08,22,52,1,2025-09-08 22:52:00,192.168.16.13,False
11004,002,2025-09-01,6,1,0,2025-09-01 06:01:00,192.168.16.21,False
11004,002,2025-09-01,14,36,1,2025-09-01 14:36:00,192.168.16.13,False
11004,002,2025-09-03,9,4,0,2025-09-03 09:04:00,192.168.16.21,False
11004,002,2025-09-03,17,56,1,2025-09-03 17:56:00,192.168.16.13,False
11004,002,2025-09-04,17,59,1,2025-09-04 17:59:00,192.168.16.13,False
11004,002,2025-09-05,9,5,0,2025-09-05 09:05:00,192.168.16.21,False
11004,002,2025-09-05,18,0,1,2025-09-05 18:00:00,192.168.16.13,False
11014,002,2025-09-01,8,48,0,2025-09-01 08:48:00,192.168.16.21,False
11014,002,2025-09-01,17,55,1,2025-09-01 17:55:00,192.168.16.13,False
11014,002,2025-09-02,8,40,0,2025-09-02 08:40:00,192.168.16.21,False
11014,002,2025-09-02,18,0,1,2025-09-02 18:00:00,192.168.16.13,False
11014,002,2025-09-03,8,39,0,2025-09-03 08:39:00,192.168.16.21,False
11014,002,2025-09-03,17,56,1,2025-09-03 17:56:00,192.168.16.13,False
11014,002,2025-09-04,9,0,0,2025-09-04 09:00:00,192.168.16.21,False
11014,002,2025-09-04,18,1,1,2025-09-04 18:01:00,192.168.16.13,False
11014,002,2025-09-05,8,53,0,2025-09-05 08:53:00,192.168.16.21,False
11014,002,2025-09-05,17,59,1,2025-09-05 17:59:00,192.168.16.13,False
11014,002,2025-09-06,8,45,0,2025-09-06 08:45:00,192.168.16.21,False
11014,002,2025-09-06,18,1,1,2025-09-06 18:01:00,192.168.16.13,False
11014,002,2025-09-08,8,54,0,2025-09-08 08:54:00,192.168.16.21,False
11014,002,2025-09-08,17,58,1,2025-09-08 17:58:00,192.168.16.13,False
11014,002,2025-09-09,8,49,0,2025-09-09 08:49:00,192.168.16.21,False
11014,002,2025-09-09,18,2,1,2025-09-09 18:02:00,192.168.16.13,False
11021,002,2025-09-01,6,3,0,2025-09-01 06:03:00,192.168.16.21,False
11021,002,2025-09-01,14,38,1,2025-09-01 14:38:00,192.168.16.13,False
11021,002,2025-09-02,8,58,0,2025-09-02 08:58:00,192.168.16.21,False
11021,002,2025-09-02,18,0,1,2025-09-02 18:00:00,192.168.16.13,False
11021,002,2025-09-03,5,44,0,2025-09-03 05:44:00,192.168.16.21,False
11021,002,2025-09-03,14,31,1,2025-09-03 14:31:00,192.168.16.13,False
11021,002,2025-09-04,5,39,0,2025-09-04 05:39:00,192.168.16.21,False
11021,002,2025-09-04,14,37,1,2025-09-04 14:37:00,192.168.16.13,False
11021,002,2025-09-05,5,43,0,2025-09-05 05:43:00,192.168.16.21,False
11021,002,2025-09-05,14,40,1,2025-09-05 14:40:00,192.168.16.13,False
11021,002,2025-09-06,5,43,0,2025-09-06 05:43:00,192.168.16.21,False
11021,002,2025-09-06,14,35,1,2025-09-06 14:35:00,192.168.16.13,False
11021,002,2025-09-08,5,41,0,2025-09-08 05:41:00,192.168.16.21,False
11021,002,2025-09-08,14,34,1,2025-09-08 14:34:00,192.168.16.13,False
11021,002,2025-09-09,6,1,0,2025-09-09 06:01:00,192.168.16.21,False
11021,002,2025-09-09,14,41,1,2025-09-09 14:41:00,192.168.16.13,False
11041,002,2025-09-01,5,54,0,2025-09-01 05:54:00,192.168.16.21,False
11041,002,2025-09-02,9,1,0,2025-09-02 09:01:00,192.168.16.21,False
11041,002,2025-09-02,18,3,1,2025-09-02 18:03:00,192.168.16.13,False
11041,002,2025-09-03,9,4,0,2025-09-03 09:04:00,192.168.16.21,False
11041,002,2025-09-03,18,0,1,2025-09-03 18:00:00,192.168.16.13,False
11041,002,2025-09-04,9,6,0,2025-09-04 09:06:00,192.168.16.21,False
11041,002,2025-09-04,17,59,1,2025-09-04 17:59:00,192.168.16.13,False
11041,002,2025-09-05,9,28,0,2025-09-05 09:28:00,192.168.16.21,False
11041,002,2025-09-05,18,7,1,2025-09-05 18:07:00,192.168.16.13,False
11041,002,2025-09-06,9,17,0,2025-09-06 09:17:00,192.168.16.21,False
11041,002,2025-09-06,18,1,1,2025-09-06 18:01:00,192.168.16.13,False
11045,002,2025-09-02,8,24,0,2025-09-02 08:24:00,192.168.16.21,False
11045,002,2025-09-02,18,2,1,2025-09-02 18:02:00,192.168.16.13,False
11045,002,2025-09-03,8,29,0,2025-09-03 08:29:00,192.168.16.21,False
11045,002,2025-09-03,18,3,1,2025-09-03 18:03:00,192.168.16.13,False
11045,002,2025-09-04,8,28,0,2025-09-04 08:28:00,192.168.16.21,False
11045,002,2025-09-04,19,0,1,2025-09-04 19:00:00,192.168.16.13,False
11045,002,2025-09-05,8,32,0,2025-09-05 08:32:00,192.168.16.21,False
11045,002,2025-09-05,18,3,1,2025-09-05 18:03:00,192.168.16.13,False
11045,002,2025-09-06,8,28,0,2025-09-06 08:28:00,192.168.16.21,False
11045,002,2025-09-06,18,1,1,2025-09-06 18:01:00,192.168.16.13,False
11045,002,2025-09-08,8,37,0,2025-09-08 08:37:00,192.168.16.21,False
11045,002,2025-09-08,18,12,1,2025-09-08 18:12:00,192.168.16.13,False
11045,002,2025-09-09,8,34,0,2025-09-09 08:34:00,192.168.16.21,False
11045,002,2025-09-09,18,15,1,2025-09-09 18:15:00,192.168.16.13,False
11068,002,2025-09-01,6,5,0,2025-09-01 06:05:00,192.168.16.21,False
11068,002,2025-09-01,14,37,1,2025-09-01 14:37:00,192.168.16.13,False
11068,002,2025-09-02,8,52,0,2025-09-02 08:52:00,192.168.16.21,False
11068,002,2025-09-02,17,58,1,2025-09-02 17:58:00,192.168.16.13,False
11068,002,2025-09-03,8,59,0,2025-09-03 08:59:00,192.168.16.21,False
11068,002,2025-09-03,17,56,1,2025-09-03 17:56:00,192.168.16.13,False
11068,002,2025-09-05,9,1,0,2025-09-05 09:01:00,192.168.16.21,False
11068,002,2025-09-05,18,0,1,2025-09-05 18:00:00,192.168.16.13,False
11068,002,2025-09-06,8,58,0,2025-09-06 08:58:00,192.168.16.21,False
11068,002,2025-09-06,18,3,1,2025-09-06 18:03:00,192.168.16.13,False
11068,002,2025-09-08,8,48,0,2025-09-08 08:48:00,192.168.16.21,False
11068,002,2025-09-08,18,0,1,2025-09-08 18:00:00,192.168.16.13,False
11068,002,2025-09-09,18,1,1,2025-09-09 18:01:00,192.168.16.13,False
11104,002,2025-09-01,5,25,0,2025-09-01 05:25:00,192.168.16.21,False
11104,002,2025-09-01,14,32,1,2025-09-01 14:32:00,192.168.16.13,False
11104,002,2025-09-02,6,4,0,2025-09-02 06:04:00,192.168.16.21,False
11104,002,2025-09-02,14,31,1,2025-09-02 14:31:00,192.168.16.13,False
11104,002,2025-09-03,5,45,0,2025-09-03 05:45:00,192.168.16.21,False
11104,002,2025-09-03,14,32,1,2025-09-03 14:32:00,192.168.16.13,False
11104,002,2025-09-04,5,35,0,2025-09-04 05:35:00,192.168.16.21,False
11104,002,2025-09-04,14,39,1,2025-09-04 14:39:00,192.168.16.13,False
11104,002,2025-09-05,5,39,0,2025-09-05 05:39:00,192.168.16.21,False
11104,002,2025-09-05,14,38,1,2025-09-05 14:38:00,192.168.16.13,False
11104,002,2025-09-06,5,41,0,2025-09-06 05:41:00,192.168.16.21,False
11104,002,2025-09-06,18,0,1,2025-09-06 18:00:00,192.168.16.13,False
11104,002,2025-09-08,5,39,0,2025-09-08 05:39:00,192.168.16.21,False
11104,002,2025-09-08,14,43,1,2025-09-08 14:43:00,192.168.16.13,False
11104,002,2025-09-09,5,35,0,2025-09-09 05:35:00,192.168.16.21,False
11104,002,2025-09-09,14,34,1,2025-09-09 14:34:00,192.168.16.13,False
11127,002,2025-09-02,8,51,0,2025-09-02 08:51:00,192.168.16.21,False
11127,002,2025-09-02,18,3,1,2025-09-02 18:03:00,192.168.16.13,False
11127,002,2025-09-03,8,39,0,2025-09-03 08:39:00,192.168.16.21,False
11127,002,2025-09-03,18,12,1,2025-09-03 18:12:00,192.168.16.13,False
11127,002,2025-09-04,8,57,0,2025-09-04 08:57:00,192.168.16.21,False
11127,002,2025-09-04,18,13,1,2025-09-04 18:13:00,192.168.16.13,False
11127,002,2025-09-05,8,56,0,2025-09-05 08:56:00,192.168.16.21,False
11127,002,2025-09-05,18,20,1,2025-09-05 18:20:00,192.168.16.13,False
11127,002,2025-09-06,5,36,0,2025-09-06 05:36:00,192.168.16.21,False
11127,002,2025-09-06,14,38,1,2025-09-06 14:38:00,192.168.16.13,False
11127,002,2025-09-08,5,36,0,2025-09-08 05:36:00,192.168.16.21,False
11127,002,2025-09-08,14,43,1,2025-09-08 14:43:00,192.168.16.13,False
11127,002,2025-09-09,5,32,0,2025-09-09 05:32:00,192.168.16.21,False
11127,002,2025-09-09,14,37,1,2025-09-09 14:37:00,192.168.16.13,False
11131,002,2025-09-01,5,55,0,2025-09-01 05:55:00,192.168.16.21,False
11131,002,2025-09-01,14,42,1,2025-09-01 14:42:00,192.168.16.13,False
11131,002,2025-09-02,8,49,0,2025-09-02 08:49:00,192.168.16.21,False
11131,002,2025-09-02,18,3,1,2025-09-02 18:03:00,192.168.16.13,False
11131,002,2025-09-03,8,49,0,2025-09-03 08:49:00,192.168.16.21,False
11131,002,2025-09-03,18,2,1,2025-09-03 18:02:00,192.168.16.13,False
11131,002,2025-09-04,8,53,0,2025-09-04 08:53:00,192.168.16.21,False
11131,002,2025-09-04,18,3,1,2025-09-04 18:03:00,192.168.16.13,False
11131,002,2025-09-05,8,52,0,2025-09-05 08:52:00,192.168.16.21,False
11131,002,2025-09-05,18,7,1,2025-09-05 18:07:00,192.168.16.13,False
11131,002,2025-09-06,8,48,0,2025-09-06 08:48:00,192.168.16.21,False
11131,002,2025-09-06,18,9,1,2025-09-06 18:09:00,192.168.16.13,False
11131,002,2025-09-08,8,50,0,2025-09-08 08:50:00,192.168.16.21,False
11131,002,2025-09-08,16,46,1,2025-09-08 16:46:00,192.168.16.13,False
11131,002,2025-09-09,8,49,0,2025-09-09 08:49:00,192.168.16.21,False
11131,002,2025-09-09,18,2,1,2025-09-09 18:02:00,192.168.16.13,False
11137,002,2025-09-01,6,0,0,2025-09-01 06:00:00,192.168.16.21,False
11137,002,2025-09-01,16,9,1,2025-09-01 16:09:00,192.168.16.13,False
11137,002,2025-09-02,8,38,0,2025-09-02 08:38:00,192.168.16.21,False
11137,002,2025-09-02,18,11,1,2025-09-02 18:11:00,192.168.16.13,False
11137,002,2025-09-03,8,38,0,2025-09-03 08:38:00,192.168.16.21,False
11137,002,2025-09-03,18,6,1,2025-09-03 18:06:00,192.168.16.13,False
11137,002,2025-09-04,8,43,0,2025-09-04 08:43:00,192.168.16.21,False
11137,002,2025-09-04,18,12,1,2025-09-04 18:12:00,192.168.16.13,False
11137,002,2025-09-05,8,45,0,2025-09-05 08:45:00,192.168.16.21,False
11137,002,2025-09-05,18,13,1,2025-09-05 18:13:00,192.168.16.13,False
11137,002,2025-09-06,8,42,0,2025-09-06 08:42:00,192.168.16.21,False
11137,002,2025-09-06,18,3,1,2025-09-06 18:03:00,192.168.16.13,False
11137,002,2025-09-08,8,38,0,2025-09-08 08:38:00,192.168.16.21,False
11137,002,2025-09-08,18,12,1,2025-09-08 18:12:00,192.168.16.13,False
11137,002,2025-09-09,8,37,0,2025-09-09 08:37:00,192.168.16.21,False
11137,002,2025-09-09,18,15,1,2025-09-09 18:15:00,192.168.16.13,False
11145,002,2025-09-01,5,38,0,2025-09-01 05:38:00,192.168.16.21,False
11145,002,2025-09-01,14,47,1,2025-09-01 14:47:00,192.168.16.13,False
11145,002,2025-09-02,5,43,0,2025-09-02 05:43:00,192.168.16.21,False
11145,002,2025-09-02,14,35,1,2025-09-02 14:35:00,192.168.16.13,False
11145,002,2025-09-03,5,39,0,2025-09-03 05:39:00,192.168.16.21,False
11145,002,2025-09-03,14,30,1,2025-09-03 14:30:00,192.168.16.13,False
11145,002,2025-09-04,5,34,0,2025-09-04 05:34:00,192.168.16.21,False
11145,002,2025-09-04,14,47,1,2025-09-04 14:47:00,192.168.16.13,False
11145,002,2025-09-05,5,38,0,2025-09-05 05:38:00,192.168.16.21,False
11145,002,2025-09-05,14,41,1,2025-09-05 14:41:00,192.168.16.13,False
11145,002,2025-09-06,5,44,0,2025-09-06 05:44:00,192.168.16.21,False
11145,002,2025-09-06,14,38,1,2025-09-06 14:38:00,192.168.16.13,False
11145,002,2025-09-08,14,12,0,2025-09-08 14:12:00,192.168.16.21,False
11145,002,2025-09-08,22,53,1,2025-09-08 22:53:00,192.168.16.13,False
11145,002,2025-09-09,13,56,0,2025-09-09 13:56:00,192.168.16.21,False
11145,002,2025-09-09,22,53,1,2025-09-09 22:53:00,192.168.16.13,False
11146,002,2025-09-01,5,51,0,2025-09-01 05:51:00,192.168.16.21,False
11146,002,2025-09-01,14,42,1,2025-09-01 14:42:00,192.168.16.13,False
11146,002,2025-09-02,5,51,0,2025-09-02 05:51:00,192.168.16.21,False
11146,002,2025-09-02,5,58,1,2025-09-02 05:58:00,192.168.16.13,False
11146,002,2025-09-02,18,5,1,2025-09-02 18:05:00,192.168.16.13,False
11146,002,2025-09-03,5,53,0,2025-09-03 05:53:00,192.168.16.21,False
11146,002,2025-09-03,14,37,1,2025-09-03 14:37:00,192.168.16.13,False
11146,002,2025-09-04,5,50,0,2025-09-04 05:50:00,192.168.16.21,False
11146,002,2025-09-04,14,37,1,2025-09-04 14:37:00,192.168.16.13,False
11146,002,2025-09-05,5,50,0,2025-09-05 05:50:00,192.168.16.21,False
11146,002,2025-09-05,14,40,1,2025-09-05 14:40:00,192.168.16.13,False
11146,002,2025-09-06,5,51,0,2025-09-06 05:51:00,192.168.16.21,False
11146,002,2025-09-06,14,40,1,2025-09-06 14:40:00,192.168.16.13,False
11146,002,2025-09-08,5,51,0,2025-09-08 05:51:00,192.168.16.21,False
11146,002,2025-09-08,18,2,1,2025-09-08 18:02:00,192.168.16.13,False
11146,002,2025-09-09,5,50,0,2025-09-09 05:50:00,192.168.16.21,False
11157,002,2025-09-01,14,6,0,2025-09-01 14:06:00,192.168.16.21,False
11157,002,2025-09-01,22,51,1,2025-09-01 22:51:00,192.168.16.13,False
11157,002,2025-09-02,14,14,0,2025-09-02 14:14:00,192.168.16.21,False
11157,002,2025-09-02,22,51,1,2025-09-02 22:51:00,192.168.16.13,False
11157,002,2025-09-03,14,2,0,2025-09-03 14:02:00,192.168.16.21,False
11157,002,2025-09-03,22,52,1,2025-09-03 22:52:00,192.168.16.13,False
11157,002,2025-09-04,14,22,0,2025-09-04 14:22:00,192.168.16.21,False
11157,002,2025-09-04,22,51,1,2025-09-04 22:51:00,192.168.16.13,False
11157,002,2025-09-05,14,11,0,2025-09-05 14:11:00,192.168.16.21,False
11157,002,2025-09-05,22,52,1,2025-09-05 22:52:00,192.168.16.13,False
11157,002,2025-09-06,14,10,0,2025-09-06 14:10:00,192.168.16.21,False
11157,002,2025-09-06,22,51,1,2025-09-06 22:51:00,192.168.16.13,False
11157,002,2025-09-08,21,24,0,2025-09-08 21:24:00,192.168.16.21,False
11157,002,2025-09-09,6,6,1,2025-09-09 06:06:00,192.168.16.13,False
11157,002,2025-09-09,21,21,0,2025-09-09 21:21:00,192.168.16.21,False
11157,002,2025-09-10,8,51,1,2025-09-10 08:51:00,192.168.16.13,False
11165,002,2025-09-01,6,8,0,2025-09-01 06:08:00,192.168.16.21,False
11165,002,2025-09-01,16,2,1,2025-09-01 16:02:00,192.168.16.13,False
11165,002,2025-09-02,8,56,0,2025-09-02 08:56:00,192.168.16.21,False
11165,002,2025-09-02,17,56,1,2025-09-02 17:56:00,192.168.16.13,False
11165,002,2025-09-03,8,54,0,2025-09-03 08:54:00,192.168.16.21,False
11165,002,2025-09-03,17,59,1,2025-09-03 17:59:00,192.168.16.13,False
11165,002,2025-09-04,9,5,0,2025-09-04 09:05:00,192.168.16.21,False
11165,002,2025-09-04,17,58,1,2025-09-04 17:58:00,192.168.16.13,False
11165,002,2025-09-05,9,2,0,2025-09-05 09:02:00,192.168.16.21,False
11165,002,2025-09-05,18,1,1,2025-09-05 18:01:00,192.168.16.13,False
11165,002,2025-09-06,7,48,0,2025-09-06 07:48:00,192.168.16.21,False
11165,002,2025-09-06,16,56,1,2025-09-06 16:56:00,192.168.16.13,False
11165,002,2025-09-08,8,57,0,2025-09-08 08:57:00,192.168.16.21,False
11165,002,2025-09-08,18,4,1,2025-09-08 18:04:00,192.168.16.13,False
11165,002,2025-09-09,8,53,0,2025-09-09 08:53:00,192.168.16.21,False
11165,002,2025-09-09,18,9,1,2025-09-09 18:09:00,192.168.16.13,False
11167,002,2025-09-01,6,7,0,2025-09-01 06:07:00,192.168.16.21,False
11167,002,2025-09-02,9,3,0,2025-09-02 09:03:00,192.168.16.21,False
11167,002,2025-09-02,23,0,1,2025-09-02 23:00:00,192.168.16.13,False
11167,002,2025-09-03,9,2,0,2025-09-03 09:02:00,192.168.16.21,False
11167,002,2025-09-03,18,10,1,2025-09-03 18:10:00,192.168.16.13,False
11167,002,2025-09-04,9,6,0,2025-09-04 09:06:00,192.168.16.21,False
11167,002,2025-09-04,9,7,0,2025-09-04 09:07:00,192.168.16.21,False
11167,002,2025-09-04,18,9,1,2025-09-04 18:09:00,192.168.16.13,False
11167,002,2025-09-05,9,2,0,2025-09-05 09:02:00,192.168.16.21,False
11167,002,2025-09-05,18,0,1,2025-09-05 18:00:00,192.168.16.13,False
11167,002,2025-09-06,8,58,0,2025-09-06 08:58:00,192.168.16.21,False
11167,002,2025-09-06,18,9,1,2025-09-06 18:09:00,192.168.16.13,False
11167,002,2025-09-07,5,56,0,2025-09-07 05:56:00,192.168.16.21,False
11167,002,2025-09-07,20,55,1,2025-09-07 20:55:00,192.168.16.13,False
11167,002,2025-09-08,9,1,0,2025-09-08 09:01:00,192.168.16.21,False
11167,002,2025-09-08,18,8,1,2025-09-08 18:08:00,192.168.16.13,False
11167,002,2025-09-09,8,58,0,2025-09-09 08:58:00,192.168.16.21,False
11167,002,2025-09-09,18,6,1,2025-09-09 18:06:00,192.168.16.13,False
11169,002,2025-09-02,21,29,0,2025-09-02 21:29:00,192.168.16.21,False
11169,002,2025-09-03,5,58,1,2025-09-03 05:58:00,192.168.16.13,False
11169,002,2025-09-03,21,26,0,2025-09-03 21:26:00,192.168.16.21,False
11169,002,2025-09-04,6,44,1,2025-09-04 06:44:00,192.168.16.13,False
11169,002,2025-09-04,22,8,0,2025-09-04 22:08:00,192.168.16.21,False
11169,002,2025-09-05,5,56,1,2025-09-05 05:56:00,192.168.16.13,False
11169,002,2025-09-06,22,10,0,2025-09-06 22:10:00,192.168.16.21,False
11169,002,2025-09-09,13,58,0,2025-09-09 13:58:00,192.168.16.21,False
11169,002,2025-09-09,22,45,1,2025-09-09 22:45:00,192.168.16.13,False
11191,002,2025-09-02,21,22,0,2025-09-02 21:22:00,192.168.16.21,False
11191,002,2025-09-03,6,1,1,2025-09-03 06:01:00,192.168.16.13,False
11191,002,2025-09-03,21,26,0,2025-09-03 21:26:00,192.168.16.21,False
11191,002,2025-09-04,6,21,1,2025-09-04 06:21:00,192.168.16.13,False
11191,002,2025-09-04,21,27,0,2025-09-04 21:27:00,192.168.16.21,False
11191,002,2025-09-05,6,0,1,2025-09-05 06:00:00,192.168.16.13,False
11191,002,2025-09-05,21,25,0,2025-09-05 21:25:00,192.168.16.21,False
11191,002,2025-09-06,6,14,1,2025-09-06 06:14:00,192.168.16.13,False
11191,002,2025-09-06,21,29,0,2025-09-06 21:29:00,192.168.16.21,False
11191,002,2025-09-08,14,7,0,2025-09-08 14:07:00,192.168.16.21,False
11191,002,2025-09-08,22,51,1,2025-09-08 22:51:00,192.168.16.13,False
11191,002,2025-09-09,14,12,0,2025-09-09 14:12:00,192.168.16.21,False
11191,002,2025-09-09,22,49,1,2025-09-09 22:49:00,192.168.16.13,False
11196,002,2025-09-01,5,37,0,2025-09-01 05:37:00,192.168.16.21,False
11196,002,2025-09-01,14,39,1,2025-09-01 14:39:00,192.168.16.13,False
11196,002,2025-09-03,5,37,0,2025-09-03 05:37:00,192.168.16.21,False
11196,002,2025-09-03,14,35,1,2025-09-03 14:35:00,192.168.16.13,False
11196,002,2025-09-04,5,49,0,2025-09-04 05:49:00,192.168.16.21,False
11196,002,2025-09-04,14,37,1,2025-09-04 14:37:00,192.168.16.13,False
11196,002,2025-09-05,5,36,0,2025-09-05 05:36:00,192.168.16.21,False
11196,002,2025-09-05,14,38,1,2025-09-05 14:38:00,192.168.16.13,False
11196,002,2025-09-06,5,38,0,2025-09-06 05:38:00,192.168.16.21,False
11196,002,2025-09-06,14,37,1,2025-09-06 14:37:00,192.168.16.13,False
11196,002,2025-09-08,5,37,0,2025-09-08 05:37:00,192.168.16.21,False
11196,002,2025-09-08,14,39,1,2025-09-08 14:39:00,192.168.16.13,False
11196,002,2025-09-09,5,32,0,2025-09-09 05:32:00,192.168.16.21,False
11196,002,2025-09-09,14,35,1,2025-09-09 14:35:00,192.168.16.13,False
11206,002,2025-09-01,5,42,0,2025-09-01 05:42:00,192.168.16.21,False
11206,002,2025-09-01,14,39,1,2025-09-01 14:39:00,192.168.16.13,False
11206,002,2025-09-02,9,2,0,2025-09-02 09:02:00,192.168.16.21,False
11206,002,2025-09-02,17,58,1,2025-09-02 17:58:00,192.168.16.13,False
11206,002,2025-09-03,5,40,0,2025-09-03 05:40:00,192.168.16.21,False
11206,002,2025-09-03,14,30,1,2025-09-03 14:30:00,192.168.16.13,False
11206,002,2025-09-04,5,36,0,2025-09-04 05:36:00,192.168.16.21,False
11206,002,2025-09-04,14,37,1,2025-09-04 14:37:00,192.168.16.13,False
11206,002,2025-09-05,5,39,0,2025-09-05 05:39:00,192.168.16.21,False
11206,002,2025-09-05,14,35,1,2025-09-05 14:35:00,192.168.16.13,False
11206,002,2025-09-06,5,47,0,2025-09-06 05:47:00,192.168.16.21,False
11206,002,2025-09-06,14,35,1,2025-09-06 14:35:00,192.168.16.13,False
11206,002,2025-09-08,5,38,0,2025-09-08 05:38:00,192.168.16.21,False
11206,002,2025-09-08,14,34,1,2025-09-08 14:34:00,192.168.16.13,False
11206,002,2025-09-09,5,35,0,2025-09-09 05:35:00,192.168.16.21,False
11206,002,2025-09-09,14,34,1,2025-09-09 14:34:00,192.168.16.13,False
11207,002,2025-09-04,9,0,0,2025-09-04 09:00:00,192.168.16.21,False
11207,002,2025-09-04,18,2,1,2025-09-04 18:02:00,192.168.16.13,False
11207,002,2025-09-05,9,1,0,2025-09-05 09:01:00,192.168.16.21,False
11207,002,2025-09-06,8,57,0,2025-09-06 08:57:00,192.168.16.21,False
11207,002,2025-09-06,18,1,1,2025-09-06 18:01:00,192.168.16.13,False
11207,002,2025-09-08,9,2,0,2025-09-08 09:02:00,192.168.16.21,False
11207,002,2025-09-08,18,0,1,2025-09-08 18:00:00,192.168.16.13,False
11209,002,2025-09-01,5,57,0,2025-09-01 05:57:00,192.168.16.21,False
