TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
719,2024-03-27,,,,,,,,,,,,,,AB,
719,2024-03-28,,,,,,,,,,,,,,AB,
719,2024-03-29,,,,,,,,,,,,,,AB,
719,2024-03-30,,,,,,,,,,,,,,AB,
719,2024-03-31,,,,,,,,,,,,,,AB,
720,2024-03-01,,,,,,,,,,,,,,AB,
720,2024-03-02,,,,,,,,,,,,,,AB,
720,2024-03-03,,,,,,,,,,,,,,AB,
720,2024-03-04,,,,,,,,,,,,,,AB,
720,2024-03-05,,,,,,,,,,,,,,AB,
720,2024-03-06,,,,,,,,,,,,,,AB,
720,2024-03-07,,,,,,,,,,,,,,AB,
720,2024-03-08,,,,,,,,,,,,,,AB,
720,2024-03-09,,,,,,,,,,,,,,AB,
720,2024-03-10,,,,,,,,,,,,,,AB,
720,2024-03-11,,,,,,,,,,,,,,AB,
720,2024-03-12,,,,,,,,,,,,,,AB,
720,2024-03-13,,,,,,,,,,,,,,AB,
720,2024-03-14,,,,,,,,,,,,,,AB,
720,2024-03-15,,,,,,,,,,,,,,AB,
720,2024-03-16,,,,,,,,,,,,,,AB,
720,2024-03-17,,,,,,,,,,,,,,AB,
720,2024-03-18,,,,,,,,,,,,,,AB,
720,2024-03-19,,,,,,,,,,,,,,AB,
720,2024-03-20,,,,,,,,,,,,,,AB,
720,2024-03-21,,,,,,,,,,,,,,AB,
720,2024-03-22,,,,,,,,,,,,,,AB,
720,2024-03-23,,,,,,,,,,,,,,AB,
720,2024-03-24,,,,,,,,,,,,,,AB,
720,2024-03-25,,,,,,,,,,,,,,AB,
720,2024-03-26,,,,,,,,,,,,,,AB,
720,2024-03-27,,,,,,,,,,,,,,AB,
720,2024-03-28,,,,,,,,,,,,,,AB,
720,2024-03-29,,,,,,,,,,,,,,AB,
720,2024-03-30,,,,,,,,,,,,,,AB,
720,2024-03-31,,,,,,,,,,,,,,AB,
721,2024-03-01,,,,,,,,,,,,,,AB,
721,2024-03-02,,,,,,,,,,,,,,AB,
721,2024-03-03,,,,,,,,,,,,,,AB,
721,2024-03-04,,,,,,,,,,,,,,AB,
721,2024-03-05,,,,,,,,,,,,,,AB,
721,2024-03-06,,,,,,,,,,,,,,AB,
721,2024-03-07,,,,,,,,,,,,,,AB,
721,2024-03-08,,,,,,,,,,,,,,AB,
721,2024-03-09,,,,,,,,,,,,,,AB,
721,2024-03-10,,,,,,,,,,,,,,AB,
721,2024-03-11,,,,,,,,,,,,,,AB,
721,2024-03-12,,,,,,,,,,,,,,AB,
721,2024-03-13,,,,,,,,,,,,,,AB,
721,2024-03-14,,,,,,,,,,,,,,AB,
721,2024-03-15,,,,,,,,,,,,,,AB,
721,2024-03-16,,,,,,,,,,,,,,AB,
721,2024-03-17,,,,,,,,,,,,,,AB,
721,2024-03-18,,,,,,,,,,,,,,AB,
721,2024-03-19,,,,,,,,,,,,,,AB,
721,2024-03-20,,,,,,,,,,,,,,AB,
721,2024-03-21,,,,,,,,,,,,,,AB,
721,2024-03-22,,,,,,,,,,,,,,AB,
721,2024-03-23,,,,,,,,,,,,,,AB,
721,2024-03-24,,,,,,,,,,,,,,AB,
721,2024-03-25,,,,,,,,,,,,,,AB,
721,2024-03-26,,,,,,,,,,,,,,AB,
721,2024-03-27,,,,,,,,,,,,,,AB,
721,2024-03-28,,,,,,,,,,,,,,AB,
721,2024-03-29,,,,,,,,,,,,,,AB,
721,2024-03-30,,,,,,,,,,,,,,AB,
721,2024-03-31,,,,,,,,,,,,,,AB,
722,2024-03-01,2024-03-01 07:18,2024-03-01 16:45,,,,,,,2024-03-01 07:18,2024-03-01 16:45,09:27,,1.0,PR,01:27
722,2024-03-02,2024-03-02 07:20,2024-03-02 16:52,,,,,,,2024-03-02 07:20,2024-03-02 16:52,09:32,,1.0,PR,01:32
722,2024-03-03,2024-03-03 07:25,2024-03-03 16:32,,,,,,,2024-03-03 07:25,2024-03-03 16:32,09:07,,1.0,PR,01:07
722,2024-03-04,2024-03-04 07:28,2024-03-04 17:03,,,,,,,2024-03-04 07:28,2024-03-04 17:03,09:35,,1.0,PR,01:35
722,2024-03-05,2024-03-05 07:17,2024-03-05 16:33,,,,,,,2024-03-05 07:17,2024-03-05 16:33,09:16,,1.0,PR,01:16
722,2024-03-06,2024-03-06 07:29,2024-03-06 16:43,,,,,,,2024-03-06 07:29,2024-03-06 16:43,09:14,,1.0,PR,01:14
722,2024-03-07,2024-03-07 07:20,2024-03-07 16:21,,,,,,,2024-03-07 07:20,2024-03-07 16:21,09:01,,1.0,PR,01:01
722,2024-03-08,2024-03-08 07:20,2024-03-08 16:22,,,,,,,2024-03-08 07:20,2024-03-08 16:22,09:02,,1.0,PR,01:02
722,2024-03-09,2024-03-09 07:20,2024-03-09 16:40,,,,,,,2024-03-09 07:20,2024-03-09 16:40,09:20,,1.0,PR,01:20
722,2024-03-10,,,,,,,,,,,,,,AB,
722,2024-03-11,2024-03-11 07:27,2024-03-11 17:53,,,,,,,2024-03-11 07:27,2024-03-11 17:53,10:26,,1.0,PR,02:26
722,2024-03-12,2024-03-12 07:34,2024-03-12 16:37,,,,,,,2024-03-12 07:34,2024-03-12 16:37,09:03,,1.0,PR,01:03
722,2024-03-13,2024-03-13 07:31,2024-03-13 17:12,,,,,,,2024-03-13 07:31,2024-03-13 17:12,09:41,,1.0,PR,01:41
722,2024-03-14,2024-03-14 07:31,2024-03-14 16:36,,,,,,,2024-03-14 07:31,2024-03-14 16:36,09:05,,1.0,PR,01:05
722,2024-03-15,2024-03-15 07:28,2024-03-15 16:34,,,,,,,2024-03-15 07:28,2024-03-15 16:34,09:06,,1.0,PR,01:06
722,2024-03-16,2024-03-16 07:39,2024-03-16 17:59,,,,,,,2024-03-16 07:39,2024-03-16 17:59,10:20,,1.0,PR,02:20
722,2024-03-17,2024-03-17 07:31,2024-03-17 16:35,,,,,,,2024-03-17 07:31,2024-03-17 16:35,09:04,,1.0,PR,01:04
722,2024-03-18,2024-03-18 07:35,2024-03-18 16:30,,,,,,,2024-03-18 07:35,2024-03-18 16:30,08:55,,1.0,PR,00:55
722,2024-03-19,2024-03-19 07:25,2024-03-19 17:14,,,,,,,2024-03-19 07:25,2024-03-19 17:14,09:49,,1.0,PR,01:49
722,2024-03-20,2024-03-20 07:29,2024-03-20 17:13,,,,,,,2024-03-20 07:29,2024-03-20 17:13,09:44,,1.0,PR,01:44
722,2024-03-21,2024-03-21 07:28,2024-03-21 17:13,,,,,,,2024-03-21 07:28,2024-03-21 17:13,09:45,,1.0,PR,01:45
722,2024-03-22,2024-03-22 07:36,2024-03-22 16:59,,,,,,,2024-03-22 07:36,2024-03-22 16:59,09:23,,1.0,PR,01:23
722,2024-03-23,2024-03-23 07:32,2024-03-23 16:46,,,,,,,2024-03-23 07:32,2024-03-23 16:46,09:14,,1.0,PR,01:14
722,2024-03-24,,,,,,,,,,,,,,AB,
722,2024-03-25,,,,,,,,,,,,,,AB,
722,2024-03-26,,,,,,,,,,,,,,AB,
722,2024-03-27,,,,,,,,,,,,,,AB,
722,2024-03-28,,,,,,,,,,,,,,AB,
722,2024-03-29,,,,,,,,,,,,,,AB,
722,2024-03-30,,,,,,,,,,,,,,AB,
722,2024-03-31,,,,,,,,,,,,,,AB,
723,2024-03-01,2024-03-01 09:30,2024-03-01 15:12,2024-03-01 19:00,2024-03-01 23:57,,,,,2024-03-01 09:30,2024-03-01 23:57,10:39,*,1.0,PR,02:39
723,2024-03-02,2024-03-02 09:13,2024-03-02 15:16,2024-03-02 19:04,2024-03-02 23:56,,,,,2024-03-02 09:13,2024-03-02 23:56,10:55,*,1.0,PR,02:55
723,2024-03-03,2024-03-03 09:22,2024-03-03 15:03,2024-03-03 19:03,2024-03-03 23:56,,,,,2024-03-03 09:22,2024-03-03 23:56,10:34,*,1.0,PR,02:34
723,2024-03-04,2024-03-04 13:16,2024-03-04 23:51,,,,,,,2024-03-04 13:16,2024-03-04 23:51,10:35,,1.0,PR,02:35
723,2024-03-05,,,,,,,,,,,,,,AB,
723,2024-03-06,2024-03-06 12:59,2024-03-06 23:46,,,,,,,2024-03-06 12:59,2024-03-06 23:46,10:47,,1.0,PR,02:47
723,2024-03-07,2024-03-07 13:29,2024-03-07 23:48,,,,,,,2024-03-07 13:29,2024-03-07 23:48,10:19,,1.0,PR,02:19
723,2024-03-08,2024-03-08 13:12,2024-03-08 23:46,,,,,,,2024-03-08 13:12,2024-03-08 23:46,10:34,,1.0,PR,02:34
723,2024-03-09,,,,,,,,,,,,,,AB,
723,2024-03-10,2024-03-10 09:32,2024-03-10 15:37,2024-03-10 19:02,2024-03-10 23:49,,,,,2024-03-10 09:32,2024-03-10 23:49,10:52,*,1.0,PR,02:52
723,2024-03-11,2024-03-11 13:33,2024-03-11 23:54,,,,,,,2024-03-11 13:33,2024-03-11 23:54,10:21,,1.0,PR,02:21
723,2024-03-12,2024-03-12 09:33,2024-03-12 15:19,2024-03-12 18:56,2024-03-12 23:54,,,,,2024-03-12 09:33,2024-03-12 23:54,10:44,*,1.0,PR,02:44
723,2024-03-13,2024-03-13 13:35,2024-03-13 23:46,,,,,,,2024-03-13 13:35,2024-03-13 23:46,10:11,,1.0,PR,02:11
723,2024-03-14,2024-03-14 13:11,2024-03-14 23:50,,,,,,,2024-03-14 13:11,2024-03-14 23:50,10:39,,1.0,PR,02:39
723,2024-03-15,2024-03-15 13:25,2024-03-15 23:52,,,,,,,2024-03-15 13:25,2024-03-15 23:52,10:27,,1.0,PR,02:27
723,2024-03-16,2024-03-16 13:33,2024-03-16 23:47,,,,,,,2024-03-16 13:33,2024-03-16 23:47,10:14,,1.0,PR,02:14
723,2024-03-17,,,,,,,,,,,,,,AB,
723,2024-03-18,2024-03-18 13:19,2024-03-19 00:01,,,,,,,2024-03-18 13:19,2024-03-19 00:01,10:42,,1.0,PR,02:42
723,2024-03-19,2024-03-19 13:19,2024-03-19 23:52,,,,,,,2024-03-19 13:19,2024-03-19 23:52,10:33,,1.0,PR,02:33
723,2024-03-20,2024-03-20 13:25,2024-03-20 23:54,,,,,,,2024-03-20 13:25,2024-03-20 23:54,10:29,,1.0,PR,02:29
723,2024-03-21,2024-03-21 13:37,2024-03-21 23:51,,,,,,,2024-03-21 13:37,2024-03-21 23:51,10:14,,1.0,PR,02:14
723,2024-03-22,2024-03-22 13:26,2024-03-22 23:53,,,,,,,2024-03-22 13:26,2024-03-22 23:53,10:27,,1.0,PR,02:27
723,2024-03-23,2024-03-23 13:26,2024-03-23 23:48,,,,,,,2024-03-23 13:26,2024-03-23 23:48,10:22,,1.0,PR,02:22
723,2024-03-24,,,,,,,,,,,,,,AB,
723,2024-03-25,2024-03-25 13:35,2024-03-25 23:46,,,,,,,2024-03-25 13:35,2024-03-25 23:46,10:11,,1.0,PR,02:11
723,2024-03-26,2024-03-26 13:34,2024-03-26 23:47,,,,,,,2024-03-26 13:34,2024-03-26 23:47,10:13,,1.0,PR,02:13
723,2024-03-27,2024-03-27 13:42,2024-03-27 23:59,,,,,,,2024-03-27 13:42,2024-03-27 23:59,10:17,,1.0,PR,02:17
723,2024-03-28,2024-03-28 13:38,2024-03-28 23:47,,,,,,,2024-03-28 13:38,2024-03-28 23:47,10:09,,1.0,PR,02:09
723,2024-03-29,2024-03-29 13:45,2024-03-30 00:00,,,,,,,2024-03-29 13:45,2024-03-30 00:00,10:15,,1.0,PR,02:15
723,2024-03-30,2024-03-30 13:34,2024-03-30 23:56,,,,,,,2024-03-30 13:34,2024-03-30 23:56,10:22,,1.0,PR,02:22
723,2024-03-31,2024-03-31 13:35,2024-03-31 23:40,,,,,,,2024-03-31 13:35,2024-03-31 23:40,10:05,,1.0,PR,02:05
724,2024-03-01,2024-03-01 10:08,2024-03-01 15:35,2024-03-01 19:00,2024-03-01 23:57,,,,,2024-03-01 10:08,2024-03-01 23:57,10:24,*,1.0,PR,02:24
724,2024-03-02,2024-03-02 09:31,2024-03-02 15:16,2024-03-02 19:05,2024-03-02 23:57,,,,,2024-03-02 09:31,2024-03-02 23:57,10:37,*,1.0,PR,02:37
724,2024-03-03,2024-03-03 10:07,2024-03-03 15:03,2024-03-03 19:03,2024-03-03 23:46,,,,,2024-03-03 10:07,2024-03-03 23:46,09:39,*,1.0,PR,01:39
724,2024-03-04,2024-03-04 10:08,2024-03-04 15:29,2024-03-04 19:00,2024-03-04 23:51,,,,,2024-03-04 10:08,2024-03-04 23:51,10:12,*,1.0,PR,02:12
724,2024-03-05,2024-03-05 10:09,2024-03-05 15:13,2024-03-05 19:08,2024-03-05 23:59,,,,,2024-03-05 10:09,2024-03-05 23:59,09:55,*,1.0,PR,01:55
724,2024-03-06,2024-03-06 09:32,2024-03-06 15:26,2024-03-06 19:03,2024-03-06 23:46,,,,,2024-03-06 09:32,2024-03-06 23:46,10:37,*,1.0,PR,02:37
724,2024-03-07,2024-03-07 10:05,2024-03-07 15:20,2024-03-07 19:03,2024-03-07 23:48,,,,,2024-03-07 10:05,2024-03-07 23:48,10:00,*,1.0,PR,02:00
724,2024-03-08,2024-03-08 10:14,2024-03-08 15:13,2024-03-08 19:06,2024-03-08 23:46,,,,,2024-03-08 10:14,2024-03-08 23:46,09:39,*,1.0,PR,01:39
724,2024-03-09,2024-03-09 10:03,2024-03-09 23:34,,,,,,,2024-03-09 10:03,2024-03-09 23:34,13:31,,1.0,PR,05:31
724,2024-03-10,2024-03-10 10:07,2024-03-10 15:47,2024-03-10 19:14,2024-03-10 23:49,,,,,2024-03-10 10:07,2024-03-10 23:49,10:15,*,1.0,PR,02:15
724,2024-03-11,2024-03-11 10:06,2024-03-11 15:51,2024-03-11 19:10,2024-03-11 23:54,,,,,2024-03-11 10:06,2024-03-11 23:54,10:29,*,1.0,PR,02:29
724,2024-03-12,,,,,,,,,,,,,,AB,
724,2024-03-13,,,,,,,,,,,,,,AB,
724,2024-03-14,,,,,,,,,,,,,,AB,
724,2024-03-15,,,,,,,,,,,,,,AB,
724,2024-03-16,,,,,,,,,,,,,,AB,
724,2024-03-17,,,,,,,,,,,,,,AB,
724,2024-03-18,,,,,,,,,,,,,,AB,
724,2024-03-19,,,,,,,,,,,,,,AB,
724,2024-03-20,,,,,,,,,,,,,,AB,
724,2024-03-21,,,,,,,,,,,,,,AB,
724,2024-03-22,,,,,,,,,,,,,,AB,
724,2024-03-23,,,,,,,,,,,,,,AB,
724,2024-03-24,,,,,,,,,,,,,,AB,
724,2024-03-25,,,,,,,,,,,,,,AB,
724,2024-03-26,,,,,,,,,,,,,,AB,
724,2024-03-27,,,,,,,,,,,,,,AB,
724,2024-03-28,,,,,,,,,,,,,,AB,
724,2024-03-29,,,,,,,,,,,,,,AB,
724,2024-03-30,,,,,,,,,,,,,,AB,
724,2024-03-31,,,,,,,,,,,,,,AB,
725,2024-03-01,,,,,,,,,,,,,,AB,
725,2024-03-02,,,,,,,,,,,,,,AB,
725,2024-03-03,,,,,,,,,,,,,,AB,
725,2024-03-04,,,,,,,,,,,,,,AB,
725,2024-03-05,,,,,,,,,,,,,,AB,
725,2024-03-06,,,,,,,,,,,,,,AB,
725,2024-03-07,,,,,,,,,,,,,,AB,
725,2024-03-08,,,,,,,,,,,,,,AB,
725,2024-03-09,,,,,,,,,,,,,,AB,
725,2024-03-10,,,,,,,,,,,,,,AB,
725,2024-03-11,,,,,,,,,,,,,,AB,
725,2024-03-12,,,,,,,,,,,,,,AB,
725,2024-03-13,,,,,,,,,,,,,,AB,
725,2024-03-14,,,,,,,,,,,,,,AB,
725,2024-03-15,,,,,,,,,,,,,,AB,
725,2024-03-16,,,,,,,,,,,,,,AB,
725,2024-03-17,,,,,,,,,,,,,,AB,
725,2024-03-18,,,,,,,,,,,,,,AB,
725,2024-03-19,,,,,,,,,,,,,,AB,
725,2024-03-20,,,,,,,,,,,,,,AB,
725,2024-03-21,,,,,,,,,,,,,,AB,
725,2024-03-22,,,,,,,,,,,,,,AB,
725,2024-03-23,,,,,,,,,,,,,,AB,
725,2024-03-24,,,,,,,,,,,,,,AB,
725,2024-03-25,,,,,,,,,,,,,,AB,
725,2024-03-26,,,,,,,,,,,,,,AB,
725,2024-03-27,,,,,,,,,,,,,,AB,
725,2024-03-28,,,,,,,,,,,,,,AB,
725,2024-03-29,,,,,,,,,,,,,,AB,
725,2024-03-30,,,,,,,,,,,,,,AB,
725,2024-03-31,,,,,,,,,,,,,,AB,
726,2024-03-01,,,,,,,,,,,,,,AB,
726,2024-03-02,,,,,,,,,,,,,,AB,
726,2024-03-03,,,,,,,,,,,,,,AB,
726,2024-03-04,,,,,,,,,,,,,,AB,
726,2024-03-05,,,,,,,,,,,,,,AB,
726,2024-03-06,,,,,,,,,,,,,,AB,
726,2024-03-07,,,,,,,,,,,,,,AB,
726,2024-03-08,,,,,,,,,,,,,,AB,
726,2024-03-09,,,,,,,,,,,,,,AB,
726,2024-03-10,,,,,,,,,,,,,,AB,
726,2024-03-11,,,,,,,,,,,,,,AB,
726,2024-03-12,,,,,,,,,,,,,,AB,
726,2024-03-13,,,,,,,,,,,,,,AB,
726,2024-03-14,,,,,,,,,,,,,,AB,
726,2024-03-15,,,,,,,,,,,,,,AB,
726,2024-03-16,,,,,,,,,,,,,,AB,
726,2024-03-17,,,,,,,,,,,,,,AB,
726,2024-03-18,,,,,,,,,,,,,,AB,
726,2024-03-19,,,,,,,,,,,,,,AB,
726,2024-03-20,,,,,,,,,,,,,,AB,
726,2024-03-21,,,,,,,,,,,,,,AB,
726,2024-03-22,,,,,,,,,,,,,,AB,
726,2024-03-23,,,,,,,,,,,,,,AB,
726,2024-03-24,,,,,,,,,,,,,,AB,
726,2024-03-25,,,,,,,,,,,,,,AB,
726,2024-03-26,,,,,,,,,,,,,,AB,
726,2024-03-27,,,,,,,,,,,,,,AB,
726,2024-03-28,,,,,,,,,,,,,,AB,
726,2024-03-29,,,,,,,,,,,,,,AB,
726,2024-03-30,,,,,,,,,,,,,,AB,
726,2024-03-31,,,,,,,,,,,,,,AB,
727,2024-03-01,,,,,,,,,,,,,,AB,
727,2024-03-02,,,,,,,,,,,,,,AB,
727,2024-03-03,,,,,,,,,,,,,,AB,
727,2024-03-04,,,,,,,,,,,,,,AB,
727,2024-03-05,,,,,,,,,,,,,,AB,
727,2024-03-06,,,,,,,,,,,,,,AB,
727,2024-03-07,,,,,,,,,,,,,,AB,
727,2024-03-08,,,,,,,,,,,,,,AB,
727,2024-03-09,,,,,,,,,,,,,,AB,
727,2024-03-10,,,,,,,,,,,,,,AB,
727,2024-03-11,,,,,,,,,,,,,,AB,
727,2024-03-12,,,,,,,,,,,,,,AB,
727,2024-03-13,,,,,,,,,,,,,,AB,
727,2024-03-14,,,,,,,,,,,,,,AB,
727,2024-03-15,,,,,,,,,,,,,,AB,
727,2024-03-16,,,,,,,,,,,,,,AB,
727,2024-03-17,,,,,,,,,,,,,,AB,
727,2024-03-18,,,,,,,,,,,,,,AB,
727,2024-03-19,,,,,,,,,,,,,,AB,
727,2024-03-20,,,,,,,,,,,,,,AB,
727,2024-03-21,,,,,,,,,,,,,,AB,
727,2024-03-22,,,,,,,,,,,,,,AB,
727,2024-03-23,,,,,,,,,,,,,,AB,
727,2024-03-24,,,,,,,,,,,,,,AB,
727,2024-03-25,,,,,,,,,,,,,,AB,
727,2024-03-26,,,,,,,,,,,,,,AB,
727,2024-03-27,,,,,,,,,,,,,,AB,
727,2024-03-28,,,,,,,,,,,,,,AB,
727,2024-03-29,,,,,,,,,,,,,,AB,
727,2024-03-30,,,,,,,,,,,,,,AB,
727,2024-03-31,,,,,,,,,,,,,,AB,
728,2024-03-01,,,,,,,,,,,,,,AB,
728,2024-03-02,,,,,,,,,,,,,,AB,
728,2024-03-03,,,,,,,,,,,,,,AB,
728,2024-03-04,,,,,,,,,,,,,,AB,
728,2024-03-05,,,,,,,,,,,,,,AB,
728,2024-03-06,,,,,,,,,,,,,,AB,
728,2024-03-07,,,,,,,,,,,,,,AB,
728,2024-03-08,,,,,,,,,,,,,,AB,
728,2024-03-09,,,,,,,,,,,,,,AB,
728,2024-03-10,,,,,,,,,,,,,,AB,
728,2024-03-11,,,,,,,,,,,,,,AB,
728,2024-03-12,,,,,,,,,,,,,,AB,
728,2024-03-13,,,,,,,,,,,,,,AB,
728,2024-03-14,,,,,,,,,,,,,,AB,
728,2024-03-15,,,,,,,,,,,,,,AB,
728,2024-03-16,,,,,,,,,,,,,,AB,
728,2024-03-17,,,,,,,,,,,,,,AB,
728,2024-03-18,,,,,,,,,,,,,,AB,
728,2024-03-19,,,,,,,,,,,,,,AB,
728,2024-03-20,,,,,,,,,,,,,,AB,
728,2024-03-21,,,,,,,,,,,,,,AB,
728,2024-03-22,,,,,,,,,,,,,,AB,
728,2024-03-23,,,,,,,,,,,,,,AB,
728,2024-03-24,,,,,,,,,,,,,,AB,
728,2024-03-25,,,,,,,,,,,,,,AB,
728,2024-03-26,,,,,,,,,,,,,,AB,
728,2024-03-27,,,,,,,,,,,,,,AB,
728,2024-03-28,,,,,,,,,,,,,,AB,
728,2024-03-29,,,,,,,,,,,,,,AB,
728,2024-03-30,,,,,,,,,,,,,,AB,
728,2024-03-31,,,,,,,,,,,,,,AB,
729,2024-03-01,,,,,,,,,,,,,,AB,
729,2024-03-02,2024-03-02 10:12,2024-03-02 19:55,,,,,,,2024-03-02 10:12,2024-03-02 19:55,09:43,,1.0,PR,01:43
729,2024-03-03,2024-03-03 10:09,2024-03-03 19:43,,,,,,,2024-03-03 10:09,2024-03-03 19:43,09:34,,1.0,PR,01:34
729,2024-03-04,2024-03-04 10:09,2024-03-04 15:20,2024-03-04 18:11,2024-03-04 23:50,,,,,2024-03-04 10:09,2024-03-04 23:50,10:50,*,1.0,PR,02:50
729,2024-03-05,2024-03-05 10:10,2024-03-05 19:41,,,,,,,2024-03-05 10:10,2024-03-05 19:41,09:31,,1.0,PR,01:31
729,2024-03-06,2024-03-06 10:25,2024-03-06 15:33,2024-03-06 18:29,2024-03-06 23:39,,,,,2024-03-06 10:25,2024-03-06 23:39,10:18,*,1.0,PR,02:18
729,2024-03-07,2024-03-07 10:09,2024-03-07 15:25,2024-03-07 18:34,2024-03-07 23:43,,,,,2024-03-07 10:09,2024-03-07 23:43,10:25,*,1.0,PR,02:25
729,2024-03-08,2024-03-08 10:05,2024-03-08 15:25,2024-03-08 18:36,2024-03-08 23:36,,,,,2024-03-08 10:05,2024-03-08 23:36,10:20,*,1.0,PR,02:20
729,2024-03-09,2024-03-09 10:11,2024-03-09 15:26,2024-03-09 18:26,2024-03-09 23:49,,,,,2024-03-09 10:11,2024-03-09 23:49,10:38,*,1.0,PR,02:38
729,2024-03-10,2024-03-10 10:18,2024-03-10 15:24,2024-03-10 18:22,2024-03-10 23:36,,,,,2024-03-10 10:18,2024-03-10 23:36,10:20,*,1.0,PR,02:20
729,2024-03-11,2024-03-11 10:06,2024-03-11 15:35,2024-03-11 18:37,2024-03-11 23:49,,,,,2024-03-11 10:06,2024-03-11 23:49,10:41,*,1.0,PR,02:41
729,2024-03-12,2024-03-12 17:49,2024-03-12 23:46,,,,,,,2024-03-12 17:49,2024-03-12 23:46,05:57,,1.0,HD,00:00
729,2024-03-13,2024-03-13 10:08,2024-03-13 15:25,2024-03-13 18:17,2024-03-13 23:36,,,,,2024-03-13 10:08,2024-03-13 23:36,10:36,*,1.0,PR,02:36
729,2024-03-14,2024-03-14 10:12,2024-03-14 15:16,2024-03-14 18:22,2024-03-14 23:42,,,,,2024-03-14 10:12,2024-03-14 23:42,10:24,*,1.0,PR,02:24
729,2024-03-15,2024-03-15 10:12,2024-03-15 15:22,2024-03-15 18:21,2024-03-15 23:53,,,,,2024-03-15 10:12,2024-03-15 23:53,10:42,*,1.0,PR,02:42
729,2024-03-16,2024-03-16 10:07,2024-03-16 15:27,2024-03-16 18:26,2024-03-16 23:42,,,,,2024-03-16 10:07,2024-03-16 23:42,10:36,*,1.0,PR,02:36
729,2024-03-17,2024-03-17 10:20,2024-03-17 19:47,,,,,,,2024-03-17 10:20,2024-03-17 19:47,09:27,,1.0,PR,01:27
729,2024-03-18,2024-03-18 10:01,2024-03-18 15:37,2024-03-18 18:23,2024-03-19 00:01,,,,,2024-03-18 10:01,2024-03-19 00:01,11:14,*,1.0,PR,03:14
729,2024-03-19,2024-03-19 10:04,2024-03-19 15:34,2024-03-19 18:52,2024-03-19 23:47,,,,,2024-03-19 10:04,2024-03-19 23:47,10:25,*,1.0,PR,02:25
729,2024-03-20,,,,,,,,,,,,,,AB,
729,2024-03-21,2024-03-21 09:27,2024-03-21 15:28,2024-03-21 18:39,2024-03-21 23:46,,,,,2024-03-21 09:27,2024-03-21 23:46,11:08,*,1.0,PR,03:08
729,2024-03-22,2024-03-22 10:12,2024-03-22 15:22,2024-03-22 18:26,2024-03-22 23:48,,,,,2024-03-22 10:12,2024-03-22 23:48,10:32,*,1.0,PR,02:32
729,2024-03-23,2024-03-23 09:59,2024-03-23 15:20,2024-03-23 18:23,2024-03-23 23:42,,,,,2024-03-23 09:59,2024-03-23 23:42,10:40,*,1.0,PR,02:40
729,2024-03-24,2024-03-24 10:03,2024-03-24 15:25,,,,,,,2024-03-24 10:03,2024-03-24 15:25,05:22,,1.0,HD,00:00
729,2024-03-25,2024-03-25 13:18,2024-03-25 19:25,,,,,,,2024-03-25 13:18,2024-03-25 19:25,06:07,,1.0,HD,00:00
729,2024-03-26,2024-03-26 10:02,2024-03-26 15:21,2024-03-26 18:29,2024-03-26 23:36,,,,,2024-03-26 10:02,2024-03-26 23:36,10:26,*,1.0,PR,02:26
729,2024-03-27,2024-03-27 10:12,2024-03-27 15:19,2024-03-27 18:45,2024-03-27 23:55,,,,,2024-03-27 10:12,2024-03-27 23:55,10:17,*,1.0,PR,02:17
729,2024-03-28,2024-03-28 10:11,2024-03-28 15:26,2024-03-28 18:38,2024-03-28 23:35,,,,,2024-03-28 10:11,2024-03-28 23:35,10:12,*,1.0,PR,02:12
729,2024-03-29,2024-03-29 10:15,2024-03-29 15:34,2024-03-29 18:31,2024-03-29 23:49,,,,,2024-03-29 10:15,2024-03-29 23:49,10:37,*,1.0,PR,02:37
729,2024-03-30,2024-03-30 10:12,2024-03-30 15:20,2024-03-30 18:36,2024-03-30 23:51,,,,,2024-03-30 10:12,2024-03-30 23:51,10:23,*,1.0,PR,02:23
729,2024-03-31,2024-03-31 10:20,2024-03-31 15:34,,,,,,,2024-03-31 10:20,2024-03-31 15:34,05:14,,1.0,HD,00:00
730,2024-03-01,,,,,,,,,,,,,,AB,
730,2024-03-02,,,,,,,,,,,,,,AB,
730,2024-03-03,,,,,,,,,,,,,,AB,
730,2024-03-04,,,,,,,,,,,,,,AB,
730,2024-03-05,,,,,,,,,,,,,,AB,
730,2024-03-06,,,,,,,,,,,,,,AB,
730,2024-03-07,,,,,,,,,,,,,,AB,
730,2024-03-08,,,,,,,,,,,,,,AB,
730,2024-03-09,,,,,,,,,,,,,,AB,
730,2024-03-10,,,,,,,,,,,,,,AB,
730,2024-03-11,,,,,,,,,,,,,,AB,
730,2024-03-12,,,,,,,,,,,,,,AB,
730,2024-03-13,,,,,,,,,,,,,,AB,
730,2024-03-14,,,,,,,,,,,,,,AB,
730,2024-03-15,,,,,,,,,,,,,,AB,
730,2024-03-16,,,,,,,,,,,,,,AB,
730,2024-03-17,,,,,,,,,,,,,,AB,
730,2024-03-18,,,,,,,,,,,,,,AB,
730,2024-03-19,,,,,,,,,,,,,,AB,
730,2024-03-20,,,,,,,,,,,,,,AB,
730,2024-03-21,,,,,,,,,,,,,,AB,
730,2024-03-22,,,,,,,,,,,,,,AB,
