TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
1080,2024-05-22,2024-05-22 14:01,2024-05-23 06:11,,,,,,,2024-05-22 14:01,2024-05-23 06:11,16:10,,1.0,PR,16:10
1080,2024-05-23,2024-05-23 22:01,2024-05-24 06:04,,,,,,,2024-05-23 22:01,2024-05-24 06:04,08:03,,1.0,PR,08:03
1080,2024-05-24,2024-05-24 06:06,2024-05-24 14:02,,,,,,,2024-05-24 06:06,2024-05-24 14:02,07:56,,1.0,PR,07:56
1080,2024-05-25,2024-05-25 21:59,2024-05-26 06:07,,,,,,,2024-05-25 21:59,2024-05-26 06:07,08:08,,1.0,PR,08:08
1080,2024-05-26,2024-05-26 14:18,2024-05-26 22:05,,,,,,,2024-05-26 14:18,2024-05-26 22:05,07:47,,1.0,PR,07:47
1080,2024-05-27,2024-05-27 06:04,2024-05-27 22:10,,,,,,,2024-05-27 06:04,2024-05-27 22:10,16:06,,1.0,PR,16:06
1080,2024-05-28,2024-05-28 22:28,2024-05-29 06:02,,,,,,,2024-05-28 22:28,2024-05-29 06:02,07:34,,1.0,PR,07:34
1080,2024-05-29,2024-05-29 06:04,2024-05-31 06:15,,,,,,,2024-05-29 06:04,2024-05-31 06:15,00:11,#,1.0,PR,48:11
1080,2024-05-30,,,,,,,,,,,,,,AB,
1080,2024-05-31,,,,,,,,,,,,,,AB,
1081,2024-05-01,2024-05-01 06:26,2024-05-01 14:05,,,,,,,2024-05-01 06:26,2024-05-01 14:05,07:39,,1.0,PR,07:39
1081,2024-05-02,2024-05-02 14:10,2024-05-03 06:20,,,,,,,2024-05-02 14:10,2024-05-03 06:20,16:10,,1.0,PR,16:10
1081,2024-05-03,2024-05-03 06:21,2024-05-04 07:06,,,,,,,2024-05-03 06:21,2024-05-04 07:06,00:45,#,1.0,PR,24:45
1081,2024-05-04,2024-05-04 07:08,2024-05-05 06:43,,,,,,,2024-05-04 07:08,2024-05-05 06:43,23:35,,1.0,PR,23:35
1081,2024-05-05,2024-05-05 06:46,2024-05-05 14:12,,,,,,,2024-05-05 06:46,2024-05-05 14:12,07:26,,1.0,PR,07:26
1081,2024-05-06,2024-05-06 14:09,2024-05-07 06:31,,,,,,,2024-05-06 14:09,2024-05-07 06:31,16:22,,1.0,PR,16:22
1081,2024-05-07,2024-05-07 06:33,2024-05-08 06:04,,,,,,,2024-05-07 06:33,2024-05-08 06:04,23:31,,1.0,PR,23:31
1081,2024-05-08,2024-05-08 06:05,2024-05-08 14:07,,,,,,,2024-05-08 06:05,2024-05-08 14:07,08:02,,1.0,PR,08:02
1081,2024-05-09,2024-05-09 14:00,2024-05-09 21:57,,,,,,,2024-05-09 14:00,2024-05-09 21:57,07:57,,1.0,PR,07:57
1081,2024-05-10,2024-05-10 14:07,2024-05-11 06:53,,,,,,,2024-05-10 14:07,2024-05-11 06:53,16:46,,1.0,PR,16:46
1081,2024-05-11,2024-05-11 06:55,2024-05-11 14:12,,,,,,,2024-05-11 06:55,2024-05-11 14:12,07:17,,1.0,PR,07:17
1081,2024-05-12,2024-05-12 14:34,2024-05-13 06:05,,,,,,,2024-05-12 14:34,2024-05-13 06:05,15:31,,1.0,PR,15:31
1081,2024-05-13,2024-05-13 14:18,2024-05-13 22:10,,,,,,,2024-05-13 14:18,2024-05-13 22:10,07:52,,1.0,PR,07:52
1081,2024-05-14,2024-05-14 22:04,2024-05-15 06:24,,,,,,,2024-05-14 22:04,2024-05-15 06:24,08:20,,1.0,PR,08:20
1081,2024-05-15,2024-05-15 14:13,2024-05-15 22:04,,,,,,,2024-05-15 14:13,2024-05-15 22:04,07:51,,1.0,PR,07:51
1081,2024-05-16,2024-05-16 06:09,2024-05-16 14:03,,,,,,,2024-05-16 06:09,2024-05-16 14:03,07:54,,1.0,PR,07:54
1081,2024-05-17,2024-05-17 06:22,2024-05-17 17:50,,,,,,,2024-05-17 06:22,2024-05-17 17:50,11:28,,1.0,PR,11:28
1081,2024-05-18,2024-05-18 14:17,2024-05-18 21:55,,,,,,,2024-05-18 14:17,2024-05-18 21:55,07:38,,1.0,PR,07:38
1081,2024-05-19,2024-05-19 14:29,2024-05-19 21:56,,,,,,,2024-05-19 14:29,2024-05-19 21:56,07:27,,1.0,PR,07:27
1081,2024-05-20,2024-05-20 14:03,2024-05-20 22:33,,,,,,,2024-05-20 14:03,2024-05-20 22:33,08:30,,1.0,PR,08:30
1081,2024-05-21,2024-05-21 21:31,2024-05-22 06:13,,,,,,,2024-05-21 21:31,2024-05-22 06:13,08:42,,1.0,PR,08:42
1081,2024-05-22,2024-05-22 14:09,2024-05-22 21:56,2024-05-22 22:42,2024-05-23 06:31,,,,,2024-05-22 14:09,2024-05-23 06:31,15:36,*,1.0,PR,15:36
1081,2024-05-23,2024-05-23 06:32,2024-05-23 13:59,,,,,,,2024-05-23 06:32,2024-05-23 13:59,07:27,,1.0,PR,07:27
1081,2024-05-24,2024-05-24 06:15,2024-05-24 13:54,,,,,,,2024-05-24 06:15,2024-05-24 13:54,07:39,,1.0,PR,07:39
1081,2024-05-25,2024-05-25 14:23,2024-05-25 21:59,,,,,,,2024-05-25 14:23,2024-05-25 21:59,07:36,,1.0,PR,07:36
1081,2024-05-26,2024-05-26 14:20,2024-05-26 21:58,,,,,,,2024-05-26 14:20,2024-05-26 21:58,07:38,,1.0,PR,07:38
1081,2024-05-27,2024-05-27 21:50,2024-05-28 06:01,,,,,,,2024-05-27 21:50,2024-05-28 06:01,08:11,,1.0,PR,08:11
1081,2024-05-28,2024-05-28 21:56,2024-05-29 06:14,,,,,,,2024-05-28 21:56,2024-05-29 06:14,08:18,,1.0,PR,08:18
1081,2024-05-29,2024-05-29 06:16,2024-05-29 13:44,2024-05-29 06:16,2024-05-31 06:44,,,,,2024-05-29 06:16,2024-05-31 06:44,07:56,#,1.0,PR,55:56
1081,2024-05-30,,,,,,,,,,,,,,AB,
1081,2024-05-31,2024-05-31 06:45,2024-05-31 22:03,,,,,,,2024-05-31 06:45,2024-05-31 22:03,15:18,,1.0,PR,15:18
1082,2024-05-01,2024-05-01 21:18,2024-05-02 06:01,,,,,,,2024-05-01 21:18,2024-05-02 06:01,08:43,,1.0,PR,08:43
1082,2024-05-02,,,,,,,,,,,,,,AB,
1082,2024-05-03,2024-05-03 06:03,2024-05-03 14:00,,,,,,,2024-05-03 06:03,2024-05-03 14:00,07:57,,1.0,PR,07:57
1082,2024-05-04,2024-05-04 06:01,2024-05-04 14:01,,,,,,,2024-05-04 06:01,2024-05-04 14:01,08:00,,1.0,PR,08:00
1082,2024-05-05,,,,,,,,,,,,,,AB,
1082,2024-05-06,2024-05-06 14:10,2024-05-06 21:58,,,,,,,2024-05-06 14:10,2024-05-06 21:58,07:48,,1.0,PR,07:48
1082,2024-05-07,2024-05-07 14:06,2024-05-07 21:56,,,,,,,2024-05-07 14:06,2024-05-07 21:56,07:50,,1.0,PR,07:50
1082,2024-05-08,2024-05-08 20:57,2024-05-09 05:50,,,,,,,2024-05-08 20:57,2024-05-09 05:50,08:53,,1.0,PR,08:53
1082,2024-05-09,2024-05-09 21:51,2024-05-10 06:01,,,,,,,2024-05-09 21:51,2024-05-10 06:01,08:10,,1.0,PR,08:10
1082,2024-05-10,2024-05-10 06:02,2024-05-10 10:12,,,,,,,2024-05-10 06:02,2024-05-10 10:12,04:10,,1.0,PR,04:10
1082,2024-05-11,2024-05-11 05:59,2024-05-11 14:05,,,,,,,2024-05-11 05:59,2024-05-11 14:05,08:06,,1.0,PR,08:06
1082,2024-05-12,2024-05-12 13:52,2024-05-12 21:56,,,,,,,2024-05-12 13:52,2024-05-12 21:56,08:04,,1.0,PR,08:04
1082,2024-05-13,2024-05-13 14:12,2024-05-13 21:44,,,,,,,2024-05-13 14:12,2024-05-13 21:44,07:32,,1.0,PR,07:32
1082,2024-05-14,2024-05-14 14:08,2024-05-14 22:00,,,,,,,2024-05-14 14:08,2024-05-14 22:00,07:52,,1.0,PR,07:52
1082,2024-05-15,2024-05-15 21:23,2024-05-16 05:55,,,,,,,2024-05-15 21:23,2024-05-16 05:55,08:32,,1.0,PR,08:32
1082,2024-05-16,,,,,,,,,,,,,,AB,
1082,2024-05-17,2024-05-17 06:03,2024-05-17 14:05,,,,,,,2024-05-17 06:03,2024-05-17 14:05,08:02,,1.0,PR,08:02
1082,2024-05-18,2024-05-18 06:02,2024-05-18 14:02,,,,,,,2024-05-18 06:02,2024-05-18 14:02,08:00,,1.0,PR,08:00
1082,2024-05-19,2024-05-19 14:17,2024-05-19 21:57,,,,,,,2024-05-19 14:17,2024-05-19 21:57,07:40,,1.0,PR,07:40
1082,2024-05-20,2024-05-20 14:14,2024-05-20 20:41,,,,,,,2024-05-20 14:14,2024-05-20 20:41,06:27,,1.0,PR,06:27
1082,2024-05-21,,,,,,,,,,,,,,AB,
1082,2024-05-22,2024-05-22 21:28,2024-05-23 05:56,,,,,,,2024-05-22 21:28,2024-05-23 05:56,08:28,,1.0,PR,08:28
1082,2024-05-23,,,,,,,,,,,,,,AB,
1082,2024-05-24,2024-05-24 05:53,2024-05-24 14:01,,,,,,,2024-05-24 05:53,2024-05-24 14:01,08:08,,1.0,PR,08:08
1082,2024-05-25,2024-05-25 05:53,2024-05-25 13:59,,,,,,,2024-05-25 05:53,2024-05-25 13:59,08:06,,1.0,PR,08:06
1082,2024-05-26,2024-05-26 14:03,2024-05-26 21:58,,,,,,,2024-05-26 14:03,2024-05-26 21:58,07:55,,1.0,PR,07:55
1082,2024-05-27,2024-05-27 14:02,2024-05-27 22:01,,,,,,,2024-05-27 14:02,2024-05-27 22:01,07:59,,1.0,PR,07:59
1082,2024-05-28,2024-05-28 13:58,2024-05-29 05:53,,,,,,,2024-05-28 13:58,2024-05-29 05:53,15:55,,1.0,PR,15:55
1082,2024-05-29,,,,,,,,,,,,,,AB,
1082,2024-05-30,,,,,,,,,,,,,,AB,
1082,2024-05-31,,,,,,,,,,,,,,AB,
1083,2024-05-01,,,,,,,,,,,,,,AB,
1083,2024-05-02,,,,,,,,,,,,,,AB,
1083,2024-05-03,,,,,,,,,,,,,,AB,
1083,2024-05-04,,,,,,,,,,,,,,AB,
1083,2024-05-05,,,,,,,,,,,,,,AB,
1083,2024-05-06,2024-05-06 05:39,2024-05-06 13:55,2024-05-06 21:58,2024-05-07 05:50,,,,,2024-05-06 05:39,2024-05-07 05:50,16:08,*,1.0,PR,16:08
1083,2024-05-07,,,,,,,,,,,,,,AB,
1083,2024-05-08,,,,,,,,,,,,,,AB,
1083,2024-05-09,2024-05-09 05:52,2024-05-09 21:57,,,,,,,2024-05-09 05:52,2024-05-09 21:57,16:05,,1.0,PR,16:05
1083,2024-05-10,,,,,,,,,,,,,,AB,
1083,2024-05-11,,,,,,,,,,,,,,AB,
1083,2024-05-12,,,,,,,,,,,,,,AB,
1083,2024-05-13,,,,,,,,,,,,,,AB,
1083,2024-05-14,,,,,,,,,,,,,,AB,
1083,2024-05-15,2024-05-15 13:51,2024-05-16 05:30,,,,,,,2024-05-15 13:51,2024-05-16 05:30,15:39,,1.0,PR,15:39
1083,2024-05-16,2024-05-16 05:31,2024-05-16 14:00,,,,,,,2024-05-16 05:31,2024-05-16 14:00,08:29,,1.0,PR,08:29
1083,2024-05-17,,,,,,,,,,,,,,AB,
1083,2024-05-18,,,,,,,,,,,,,,AB,
1083,2024-05-19,2024-05-19 05:43,2024-05-20 05:47,,,,,,,2024-05-19 05:43,2024-05-20 05:47,00:04,#,1.0,PR,24:04
1083,2024-05-20,2024-05-20 05:48,2024-05-20 13:46,,,,,,,2024-05-20 05:48,2024-05-20 13:46,07:58,,1.0,PR,07:58
1083,2024-05-21,,,,,,,,,,,,,,AB,
1083,2024-05-22,2024-05-22 14:01,2024-05-23 06:18,,,,,,,2024-05-22 14:01,2024-05-23 06:18,16:17,,1.0,PR,16:17
1083,2024-05-23,2024-05-23 06:19,2024-05-23 13:58,,,,,,,2024-05-23 06:19,2024-05-23 13:58,07:39,,1.0,PR,07:39
1083,2024-05-24,,,,,,,,,,,,,,AB,
1083,2024-05-25,,,,,,,,,,,,,,AB,
1083,2024-05-26,,,,,,,,,,,,,,AB,
1083,2024-05-27,2024-05-27 05:23,2024-05-27 13:48,,,,,,,2024-05-27 05:23,2024-05-27 13:48,08:25,,1.0,PR,08:25
1083,2024-05-28,,,,,,,,,,,,,,AB,
1083,2024-05-29,,,,,,,,,,,,,,AB,
1083,2024-05-30,,,,,,,,,,,,,,AB,
1083,2024-05-31,,,,,,,,,,,,,,AB,
1084,2024-05-01,2024-05-01 22:01,2024-05-02 06:06,,,,,,,2024-05-01 22:01,2024-05-02 06:06,08:05,,1.0,PR,08:05
1084,2024-05-02,2024-05-02 22:02,2024-05-03 06:15,,,,,,,2024-05-02 22:02,2024-05-03 06:15,08:13,,1.0,PR,08:13
1084,2024-05-03,2024-05-03 06:16,2024-05-03 14:05,,,,,,,2024-05-03 06:16,2024-05-03 14:05,07:49,,1.0,PR,07:49
1084,2024-05-04,,,,,,,,,,,,,,AB,
1084,2024-05-05,2024-05-05 21:59,2024-05-06 06:00,,,,,,,2024-05-05 21:59,2024-05-06 06:00,08:01,,1.0,PR,08:01
1084,2024-05-06,,,,,,,,,,,,,,AB,
1084,2024-05-07,2024-05-07 06:08,2024-05-07 22:00,,,,,,,2024-05-07 06:08,2024-05-07 22:00,15:52,,1.0,PR,15:52
1084,2024-05-08,2024-05-08 13:59,2024-05-08 22:03,,,,,,,2024-05-08 13:59,2024-05-08 22:03,08:04,,1.0,PR,08:04
1084,2024-05-09,,,,,,,,,,,,,,AB,
1084,2024-05-10,2024-05-10 06:09,2024-05-10 14:09,,,,,,,2024-05-10 06:09,2024-05-10 14:09,08:00,,1.0,PR,08:00
1084,2024-05-11,2024-05-11 14:06,2024-05-11 22:05,,,,,,,2024-05-11 14:06,2024-05-11 22:05,07:59,,1.0,PR,07:59
1084,2024-05-12,2024-05-12 21:58,2024-05-13 06:08,,,,,,,2024-05-12 21:58,2024-05-13 06:08,08:10,,1.0,PR,08:10
1084,2024-05-13,,,,,,,,,,,,,,AB,
1084,2024-05-14,2024-05-14 06:09,2024-05-14 14:10,,,,,,,2024-05-14 06:09,2024-05-14 14:10,08:01,,1.0,PR,08:01
1084,2024-05-15,2024-05-15 14:00,2024-05-15 22:05,,,,,,,2024-05-15 14:00,2024-05-15 22:05,08:05,,1.0,PR,08:05
1084,2024-05-16,2024-05-16 22:00,2024-05-17 06:08,,,,,,,2024-05-16 22:00,2024-05-17 06:08,08:08,,1.0,PR,08:08
1084,2024-05-17,2024-05-17 06:09,2024-05-17 14:15,,,,,,,2024-05-17 06:09,2024-05-17 14:15,08:06,,1.0,PR,08:06
1084,2024-05-18,2024-05-18 14:03,2024-05-18 22:07,,,,,,,2024-05-18 14:03,2024-05-18 22:07,08:04,,1.0,PR,08:04
1084,2024-05-19,2024-05-19 21:59,2024-05-20 06:06,,,,,,,2024-05-19 21:59,2024-05-20 06:06,08:07,,1.0,PR,08:07
1084,2024-05-20,,,,,,,,,,,,,,AB,
1084,2024-05-21,2024-05-21 06:08,2024-05-21 14:06,,,,,,,2024-05-21 06:08,2024-05-21 14:06,07:58,,1.0,PR,07:58
1084,2024-05-22,2024-05-22 14:01,2024-05-22 22:07,,,,,,,2024-05-22 14:01,2024-05-22 22:07,08:06,,1.0,PR,08:06
1084,2024-05-23,,,,,,,,,,,,,,AB,
1084,2024-05-24,2024-05-24 06:09,2024-05-24 14:07,,,,,,,2024-05-24 06:09,2024-05-24 14:07,07:58,,1.0,PR,07:58
1084,2024-05-25,2024-05-25 14:00,2024-05-25 17:49,,,,,,,2024-05-25 14:00,2024-05-25 17:49,03:49,,1.0,PR,03:49
1084,2024-05-26,2024-05-26 22:00,2024-05-27 06:06,,,,,,,2024-05-26 22:00,2024-05-27 06:06,08:06,,1.0,PR,08:06
1084,2024-05-27,,,,,,,,,,,,,,AB,
1084,2024-05-28,2024-05-28 06:10,2024-05-28 14:09,,,,,,,2024-05-28 06:10,2024-05-28 14:09,07:59,,1.0,PR,07:59
1084,2024-05-29,2024-05-29 17:46,2024-05-29 22:03,,,,,,,2024-05-29 17:46,2024-05-29 22:03,04:17,,1.0,PR,04:17
1084,2024-05-30,,,,,,,,,,,,,,AB,
1084,2024-05-31,2024-05-31 06:11,2024-05-31 14:07,,,,,,,2024-05-31 06:11,2024-05-31 14:07,07:56,,1.0,PR,07:56
1085,2024-05-01,2024-05-01 05:56,2024-05-01 14:05,,,,,,,2024-05-01 05:56,2024-05-01 14:05,08:09,,1.0,PR,08:09
1085,2024-05-02,2024-05-02 06:01,2024-05-02 14:03,,,,,,,2024-05-02 06:01,2024-05-02 14:03,08:02,,1.0,PR,08:02
1085,2024-05-03,2024-05-03 21:38,2024-05-04 05:57,,,,,,,2024-05-03 21:38,2024-05-04 05:57,08:19,,1.0,PR,08:19
1085,2024-05-04,,,,,,,,,,,,,,AB,
1085,2024-05-05,2024-05-05 21:59,2024-05-06 05:57,,,,,,,2024-05-05 21:59,2024-05-06 05:57,07:58,,1.0,PR,07:58
1085,2024-05-06,2024-05-06 21:58,2024-05-07 06:07,,,,,,,2024-05-06 21:58,2024-05-07 06:07,08:09,,1.0,PR,08:09
1085,2024-05-07,,,,,,,,,,,,,,AB,
1085,2024-05-08,2024-05-08 05:58,2024-05-08 14:05,,,,,,,2024-05-08 05:58,2024-05-08 14:05,08:07,,1.0,PR,08:07
1085,2024-05-09,2024-05-09 06:02,2024-05-09 14:03,,,,,,,2024-05-09 06:02,2024-05-09 14:03,08:01,,1.0,PR,08:01
1085,2024-05-10,2024-05-10 14:02,2024-05-10 22:04,,,,,,,2024-05-10 14:02,2024-05-10 22:04,08:02,,1.0,PR,08:02
1085,2024-05-11,2024-05-11 14:05,2024-05-11 21:58,,,,,,,2024-05-11 14:05,2024-05-11 21:58,07:53,,1.0,PR,07:53
1085,2024-05-12,2024-05-12 21:59,2024-05-13 06:02,,,,,,,2024-05-12 21:59,2024-05-13 06:02,08:03,,1.0,PR,08:03
1085,2024-05-13,2024-05-13 22:00,2024-05-14 05:59,,,,,,,2024-05-13 22:00,2024-05-14 05:59,07:59,,1.0,PR,07:59
1085,2024-05-14,,,,,,,,,,,,,,AB,
1085,2024-05-15,2024-05-15 06:11,2024-05-15 14:02,,,,,,,2024-05-15 06:11,2024-05-15 14:02,07:51,,1.0,PR,07:51
1085,2024-05-16,2024-05-16 05:59,2024-05-16 14:03,,,,,,,2024-05-16 05:59,2024-05-16 14:03,08:04,,1.0,PR,08:04
1085,2024-05-17,2024-05-17 14:02,2024-05-17 22:01,,,,,,,2024-05-17 14:02,2024-05-17 22:01,07:59,,1.0,PR,07:59
1085,2024-05-18,2024-05-18 14:03,2024-05-18 22:01,,,,,,,2024-05-18 14:03,2024-05-18 22:01,07:58,,1.0,PR,07:58
1085,2024-05-19,2024-05-19 21:58,2024-05-20 06:00,,,,,,,2024-05-19 21:58,2024-05-20 06:00,08:02,,1.0,PR,08:02
1085,2024-05-20,2024-05-20 22:04,2024-05-21 06:02,,,,,,,2024-05-20 22:04,2024-05-21 06:02,07:58,,1.0,PR,07:58
1085,2024-05-21,,,,,,,,,,,,,,AB,
1085,2024-05-22,2024-05-22 05:58,2024-05-22 14:02,,,,,,,2024-05-22 05:58,2024-05-22 14:02,08:04,,1.0,PR,08:04
1085,2024-05-23,2024-05-23 06:02,2024-05-23 14:00,,,,,,,2024-05-23 06:02,2024-05-23 14:00,07:58,,1.0,PR,07:58
1085,2024-05-24,2024-05-24 14:00,2024-05-24 22:02,,,,,,,2024-05-24 14:00,2024-05-24 22:02,08:02,,1.0,PR,08:02
1085,2024-05-25,2024-05-25 14:00,2024-05-25 22:03,,,,,,,2024-05-25 14:00,2024-05-25 22:03,08:03,,1.0,PR,08:03
1085,2024-05-26,2024-05-26 21:59,2024-05-27 06:01,,,,,,,2024-05-26 21:59,2024-05-27 06:01,08:02,,1.0,PR,08:02
1085,2024-05-27,2024-05-27 22:01,2024-05-28 06:00,,,,,,,2024-05-27 22:01,2024-05-28 06:00,07:59,,1.0,PR,07:59
1085,2024-05-28,,,,,,,,,,,,,,AB,
1085,2024-05-29,2024-05-29 06:02,2024-05-29 14:05,,,,,,,2024-05-29 06:02,2024-05-29 14:05,08:03,,1.0,PR,08:03
1085,2024-05-30,,,,,,,,,,,,,,AB,
1085,2024-05-31,2024-05-31 05:58,2024-05-31 21:59,,,,,,,2024-05-31 05:58,2024-05-31 21:59,16:01,,1.0,PR,16:01
1086,2024-05-01,2024-05-01 06:03,2024-05-01 23:48,,,,,,,2024-05-01 06:03,2024-05-01 23:48,17:45,,1.0,PR,17:45
1086,2024-05-02,2024-05-02 05:49,2024-05-02 17:51,,,,,,,2024-05-02 05:49,2024-05-02 17:51,12:02,,1.0,PR,12:02
1086,2024-05-03,2024-05-03 09:16,2024-05-03 23:59,,,,,,,2024-05-03 09:16,2024-05-03 23:59,14:43,,1.0,PR,14:43
1086,2024-05-04,2024-05-04 05:53,2024-05-04 17:58,,,,,,,2024-05-04 05:53,2024-05-04 17:58,12:05,,1.0,PR,12:05
1086,2024-05-05,2024-05-05 13:54,2024-05-06 00:01,,,,,,,2024-05-05 13:54,2024-05-06 00:01,10:07,,1.0,PR,10:07
1086,2024-05-06,2024-05-06 13:59,2024-05-07 00:27,,,,,,,2024-05-06 13:59,2024-05-07 00:27,10:28,,1.0,PR,10:28
1086,2024-05-07,2024-05-07 05:53,2024-05-07 23:49,,,,,,,2024-05-07 05:53,2024-05-07 23:49,17:56,,1.0,PR,17:56
1086,2024-05-08,2024-05-08 06:02,2024-05-08 14:04,,,,,,,2024-05-08 06:02,2024-05-08 14:04,08:02,,1.0,PR,08:02
1086,2024-05-09,2024-05-09 14:01,2024-05-09 23:50,,,,,,,2024-05-09 14:01,2024-05-09 23:50,09:49,,1.0,PR,09:49
1086,2024-05-10,2024-05-10 05:52,2024-05-10 14:09,,,,,,,2024-05-10 05:52,2024-05-10 14:09,08:17,,1.0,PR,08:17
1086,2024-05-11,2024-05-11 14:05,2024-05-11 23:51,,,,,,,2024-05-11 14:05,2024-05-11 23:51,09:46,,1.0,PR,09:46
1086,2024-05-12,2024-05-12 05:58,2024-05-12 13:59,,,,,,,2024-05-12 05:58,2024-05-12 13:59,08:01,,1.0,PR,08:01
1086,2024-05-13,2024-05-13 14:01,2024-05-13 23:51,,,,,,,2024-05-13 14:01,2024-05-13 23:51,09:50,,1.0,PR,09:50
1086,2024-05-14,2024-05-14 05:50,2024-05-14 14:08,,,,,,,2024-05-14 05:50,2024-05-14 14:08,08:18,,1.0,PR,08:18
1086,2024-05-15,2024-05-15 13:39,2024-05-15 23:50,,,,,,,2024-05-15 13:39,2024-05-15 23:50,10:11,,1.0,PR,10:11
1086,2024-05-16,2024-05-16 05:50,2024-05-16 14:10,,,,,,,2024-05-16 05:50,2024-05-16 14:10,08:20,,1.0,PR,08:20
1086,2024-05-17,2024-05-17 14:01,2024-05-17 23:48,,,,,,,2024-05-17 14:01,2024-05-17 23:48,09:47,,1.0,PR,09:47
1086,2024-05-18,2024-05-18 05:48,2024-05-18 14:02,,,,,,,2024-05-18 05:48,2024-05-18 14:02,08:14,,1.0,PR,08:14
1086,2024-05-19,2024-05-19 13:57,2024-05-19 23:49,,,,,,,2024-05-19 13:57,2024-05-19 23:49,09:52,,1.0,PR,09:52
1086,2024-05-20,2024-05-20 05:46,2024-05-20 14:06,,,,,,,2024-05-20 05:46,2024-05-20 14:06,08:20,,1.0,PR,08:20
1086,2024-05-21,2024-05-21 14:01,2024-05-21 23:48,,,,,,,2024-05-21 14:01,2024-05-21 23:48,09:47,,1.0,PR,09:47
1086,2024-05-22,2024-05-22 05:54,2024-05-22 14:06,,,,,,,2024-05-22 05:54,2024-05-22 14:06,08:12,,1.0,PR,08:12
1086,2024-05-23,2024-05-23 13:59,2024-05-24 00:10,,,,,,,2024-05-23 13:59,2024-05-24 00:10,10:11,,1.0,PR,10:11
1086,2024-05-24,2024-05-24 05:52,2024-05-24 14:05,,,,,,,2024-05-24 05:52,2024-05-24 14:05,08:13,,1.0,PR,08:13
1086,2024-05-25,2024-05-25 14:00,2024-05-25 23:48,,,,,,,2024-05-25 14:00,2024-05-25 23:48,09:48,,1.0,PR,09:48
1086,2024-05-26,2024-05-26 05:53,2024-05-26 13:57,,,,,,,2024-05-26 05:53,2024-05-26 13:57,08:04,,1.0,PR,08:04
1086,2024-05-27,2024-05-27 14:02,2024-05-27 23:48,,,,,,,2024-05-27 14:02,2024-05-27 23:48,09:46,,1.0,PR,09:46
1086,2024-05-28,2024-05-28 05:47,2024-05-28 17:52,,,,,,,2024-05-28 05:47,2024-05-28 17:52,12:05,,1.0,PR,12:05
1086,2024-05-29,2024-05-29 09:03,2024-05-29 23:49,,,,,,,2024-05-29 09:03,2024-05-29 23:49,14:46,,1.0,PR,14:46
1086,2024-05-30,,,,,,,,,,,,,,AB,
1086,2024-05-31,,,,,,,,,,,,,,AB,
1087,2024-05-01,,,,,,,,,,,,,,AB,
1087,2024-05-02,2024-05-02 09:03,2024-05-02 17:35,,,,,,,2024-05-02 09:03,2024-05-02 17:35,08:32,,1.0,PR,08:32
1087,2024-05-03,2024-05-03 09:04,2024-05-03 17:29,,,,,,,2024-05-03 09:04,2024-05-03 17:29,08:25,,1.0,PR,08:25
1087,2024-05-04,2024-05-04 09:03,2024-05-04 17:32,,,,,,,2024-05-04 09:03,2024-05-04 17:32,08:29,,1.0,PR,08:29
1087,2024-05-05,,,,,,,,,,,,,,AB,
1087,2024-05-06,2024-05-06 09:01,2024-05-06 17:33,,,,,,,2024-05-06 09:01,2024-05-06 17:33,08:32,,1.0,PR,08:32
1087,2024-05-07,2024-05-07 09:04,2024-05-07 17:32,,,,,,,2024-05-07 09:04,2024-05-07 17:32,08:28,,1.0,PR,08:28
1087,2024-05-08,2024-05-08 09:00,2024-05-08 17:30,,,,,,,2024-05-08 09:00,2024-05-08 17:30,08:30,,1.0,PR,08:30
1087,2024-05-09,2024-05-09 09:03,2024-05-09 17:35,,,,,,,2024-05-09 09:03,2024-05-09 17:35,08:32,,1.0,PR,08:32
1087,2024-05-10,2024-05-10 09:05,2024-05-10 17:34,,,,,,,2024-05-10 09:05,2024-05-10 17:34,08:29,,1.0,PR,08:29
1087,2024-05-11,2024-05-11 09:05,2024-05-11 17:35,,,,,,,2024-05-11 09:05,2024-05-11 17:35,08:30,,1.0,PR,08:30
1087,2024-05-12,,,,,,,,,,,,,,AB,
1087,2024-05-13,2024-05-13 09:07,2024-05-13 17:35,,,,,,,2024-05-13 09:07,2024-05-13 17:35,08:28,,1.0,PR,08:28
1087,2024-05-14,2024-05-14 09:03,2024-05-14 17:30,,,,,,,2024-05-14 09:03,2024-05-14 17:30,08:27,,1.0,PR,08:27
1087,2024-05-15,2024-05-15 09:05,2024-05-15 17:34,,,,,,,2024-05-15 09:05,2024-05-15 17:34,08:29,,1.0,PR,08:29
1087,2024-05-16,2024-05-16 09:04,2024-05-16 17:35,,,,,,,2024-05-16 09:04,2024-05-16 17:35,08:31,,1.0,PR,08:31
1087,2024-05-17,2024-05-17 09:05,2024-05-17 17:32,,,,,,,2024-05-17 09:05,2024-05-17 17:32,08:27,,1.0,PR,08:27
1087,2024-05-18,2024-05-18 09:05,2024-05-18 17:31,,,,,,,2024-05-18 09:05,2024-05-18 17:31,08:26,,1.0,PR,08:26
1087,2024-05-19,,,,,,,,,,,,,,AB,
1087,2024-05-20,2024-05-20 09:02,2024-05-20 17:30,,,,,,,2024-05-20 09:02,2024-05-20 17:30,08:28,,1.0,PR,08:28
