TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,PUNCH_STATUS
658,2023-08-05,,,,,,,,,,,,,AB
658,2023-08-06,,,,,,,,,,,,,AB
658,2023-08-07,,,,,,,,,,,,,AB
658,2023-08-08,,,,,,,,,,,,,AB
658,2023-08-09,,,,,,,,,,,,,AB
658,2023-08-10,,,,,,,,,,,,,AB
658,2023-08-11,,,,,,,,,,,,,AB
658,2023-08-12,,,,,,,,,,,,,AB
658,2023-08-13,,,,,,,,,,,,,AB
658,2023-08-14,,,,,,,,,,,,,AB
658,2023-08-15,,,,,,,,,,,,,AB
658,2023-08-16,,,,,,,,,,,,,AB
658,2023-08-17,,,,,,,,,,,,,AB
658,2023-08-18,,,,,,,,,,,,,AB
658,2023-08-19,,,,,,,,,,,,,AB
658,2023-08-20,,,,,,,,,,,,,AB
658,2023-08-21,,,,,,,,,,,,,AB
658,2023-08-22,,,,,,,,,,,,,AB
658,2023-08-23,,,,,,,,,,,,,AB
658,2023-08-24,,,,,,,,,,,,,AB
658,2023-08-25,,,,,,,,,,,,,AB
658,2023-08-26,,,,,,,,,,,,,AB
658,2023-08-27,,,,,,,,,,,,,AB
658,2023-08-28,,,,,,,,,,,,,AB
658,2023-08-29,,,,,,,,,,,,,AB
658,2023-08-30,,,,,,,,,,,,,AB
658,2023-08-31,,,,,,,,,,,,,AB
659,2023-08-01,,,,,,,,,,,,,AB
659,2023-08-02,2023-08-02 07:03,2023-08-02 16:28,,,,,,,2023-08-02 07:03,2023-08-02 16:28,09:25,,PR
659,2023-08-03,2023-08-03 07:07,2023-08-03 17:01,,,,,,,2023-08-03 07:07,2023-08-03 17:01,09:54,,PR
659,2023-08-04,2023-08-04 07:07,2023-08-04 16:21,,,,,,,2023-08-04 07:07,2023-08-04 16:21,09:14,,PR
659,2023-08-05,2023-08-05 07:08,2023-08-05 16:39,,,,,,,2023-08-05 07:08,2023-08-05 16:39,09:31,,PR
659,2023-08-06,2023-08-06 07:04,2023-08-06 15:59,,,,,,,2023-08-06 07:04,2023-08-06 15:59,08:55,,PR
659,2023-08-07,2023-08-07 06:40,2023-08-07 16:18,,,,,,,2023-08-07 06:40,2023-08-07 16:18,09:38,,PR
659,2023-08-08,2023-08-08 06:51,2023-08-08 16:18,,,,,,,2023-08-08 06:51,2023-08-08 16:18,09:27,,PR
659,2023-08-09,2023-08-09 06:58,2023-08-09 16:49,,,,,,,2023-08-09 06:58,2023-08-09 16:49,09:51,,PR
659,2023-08-10,2023-08-10 07:00,2023-08-10 16:42,,,,,,,2023-08-10 07:00,2023-08-10 16:42,09:42,,PR
659,2023-08-11,2023-08-11 06:59,2023-08-11 16:15,,,,,,,2023-08-11 06:59,2023-08-11 16:15,09:16,,PR
659,2023-08-12,2023-08-12 06:54,2023-08-12 16:32,,,,,,,2023-08-12 06:54,2023-08-12 16:32,09:38,,PR
659,2023-08-13,2023-08-13 06:51,2023-08-13 16:15,,,,,,,2023-08-13 06:51,2023-08-13 16:15,09:24,,PR
659,2023-08-14,,,,,,,,,,,,,AB
659,2023-08-15,2023-08-15 07:08,2023-08-15 15:32,,,,,,,2023-08-15 07:08,2023-08-15 15:32,08:24,,PR
659,2023-08-16,2023-08-16 06:48,2023-08-16 16:39,,,,,,,2023-08-16 06:48,2023-08-16 16:39,09:51,,PR
659,2023-08-17,2023-08-17 06:46,2023-08-17 16:30,,,,,,,2023-08-17 06:46,2023-08-17 16:30,09:44,,PR
659,2023-08-18,2023-08-18 06:45,2023-08-18 16:41,,,,,,,2023-08-18 06:45,2023-08-18 16:41,09:56,,PR
659,2023-08-19,2023-08-19 06:48,2023-08-19 16:38,,,,,,,2023-08-19 06:48,2023-08-19 16:38,09:50,,PR
659,2023-08-20,2023-08-20 06:54,2023-08-20 16:08,,,,,,,2023-08-20 06:54,2023-08-20 16:08,09:14,,PR
659,2023-08-21,,,,,,,,,,,,,AB
659,2023-08-22,2023-08-22 06:53,2023-08-22 16:41,,,,,,,2023-08-22 06:53,2023-08-22 16:41,09:48,,PR
659,2023-08-23,2023-08-23 06:37,2023-08-23 17:08,,,,,,,2023-08-23 06:37,2023-08-23 17:08,10:31,,PR
659,2023-08-24,2023-08-24 06:33,2023-08-24 16:12,,,,,,,2023-08-24 06:33,2023-08-24 16:12,09:39,,PR
659,2023-08-25,2023-08-25 06:29,2023-08-25 16:44,,,,,,,2023-08-25 06:29,2023-08-25 16:44,10:15,,PR
659,2023-08-26,2023-08-26 06:32,2023-08-26 16:30,,,,,,,2023-08-26 06:32,2023-08-26 16:30,09:58,,PR
659,2023-08-27,2023-08-27 06:31,2023-08-27 16:52,,,,,,,2023-08-27 06:31,2023-08-27 16:52,10:21,,PR
659,2023-08-28,,,,,,,,,,,,,AB
659,2023-08-29,2023-08-29 06:42,2023-08-29 16:12,,,,,,,2023-08-29 06:42,2023-08-29 16:12,09:30,,PR
659,2023-08-30,2023-08-30 06:49,2023-08-30 16:15,,,,,,,2023-08-30 06:49,2023-08-30 16:15,09:26,,PR
659,2023-08-31,2023-08-31 06:32,2023-08-31 16:37,,,,,,,2023-08-31 06:32,2023-08-31 16:37,10:05,,PR
660,2023-08-01,2023-08-01 06:37,2023-08-01 16:26,,,,,,,2023-08-01 06:37,2023-08-01 16:26,09:49,,PR
660,2023-08-02,2023-08-02 06:33,2023-08-02 16:23,,,,,,,2023-08-02 06:33,2023-08-02 16:23,09:50,,PR
660,2023-08-03,2023-08-03 06:29,2023-08-03 16:47,,,,,,,2023-08-03 06:29,2023-08-03 16:47,10:18,,PR
660,2023-08-04,2023-08-04 06:33,2023-08-04 15:46,,,,,,,2023-08-04 06:33,2023-08-04 15:46,09:13,,PR
660,2023-08-05,2023-08-05 06:32,2023-08-05 16:36,,,,,,,2023-08-05 06:32,2023-08-05 16:36,10:04,,PR
660,2023-08-06,,,,,,,,,,,,,AB
660,2023-08-07,2023-08-07 06:29,2023-08-07 16:15,,,,,,,2023-08-07 06:29,2023-08-07 16:15,09:46,,PR
660,2023-08-08,2023-08-08 06:32,2023-08-08 16:20,,,,,,,2023-08-08 06:32,2023-08-08 16:20,09:48,,PR
660,2023-08-09,2023-08-09 06:30,2023-08-09 16:36,,,,,,,2023-08-09 06:30,2023-08-09 16:36,10:06,,PR
660,2023-08-10,2023-08-10 06:31,2023-08-10 16:48,,,,,,,2023-08-10 06:31,2023-08-10 16:48,10:17,,PR
660,2023-08-11,2023-08-11 06:30,2023-08-11 16:08,,,,,,,2023-08-11 06:30,2023-08-11 16:08,09:38,,PR
660,2023-08-12,2023-08-12 06:29,2023-08-12 16:29,,,,,,,2023-08-12 06:29,2023-08-12 16:29,10:00,,PR
660,2023-08-13,,,,,,,,,,,,,AB
660,2023-08-14,2023-08-14 06:29,2023-08-14 17:13,,,,,,,2023-08-14 06:29,2023-08-14 17:13,10:44,,PR
660,2023-08-15,2023-08-15 07:11,2023-08-15 15:31,,,,,,,2023-08-15 07:11,2023-08-15 15:31,08:20,,PR
660,2023-08-16,2023-08-16 06:41,2023-08-16 16:44,,,,,,,2023-08-16 06:41,2023-08-16 16:44,10:03,,PR
660,2023-08-17,2023-08-17 06:36,2023-08-17 16:27,,,,,,,2023-08-17 06:36,2023-08-17 16:27,09:51,,PR
660,2023-08-18,2023-08-18 06:37,2023-08-18 16:48,,,,,,,2023-08-18 06:37,2023-08-18 16:48,10:11,,PR
660,2023-08-19,2023-08-19 06:33,2023-08-19 16:26,,,,,,,2023-08-19 06:33,2023-08-19 16:26,09:53,,PR
660,2023-08-20,,,,,,,,,,,,,AB
660,2023-08-21,2023-08-21 06:33,2023-08-21 16:28,,,,,,,2023-08-21 06:33,2023-08-21 16:28,09:55,,PR
660,2023-08-22,2023-08-22 06:34,2023-08-22 16:37,,,,,,,2023-08-22 06:34,2023-08-22 16:37,10:03,,PR
660,2023-08-23,2023-08-23 07:26,2023-08-23 17:18,,,,,,,2023-08-23 07:26,2023-08-23 17:18,09:52,,PR
660,2023-08-24,2023-08-24 06:34,2023-08-24 16:12,,,,,,,2023-08-24 06:34,2023-08-24 16:12,09:38,,PR
660,2023-08-25,2023-08-25 06:33,2023-08-25 16:37,,,,,,,2023-08-25 06:33,2023-08-25 16:37,10:04,,PR
660,2023-08-26,2023-08-26 06:34,2023-08-26 16:30,,,,,,,2023-08-26 06:34,2023-08-26 16:30,09:56,,PR
660,2023-08-27,,,,,,,,,,,,,AB
660,2023-08-28,2023-08-28 07:04,2023-08-28 16:59,2023-08-28 07:04,2023-08-29 16:05,,,,,2023-08-28 07:04,2023-08-29 16:05,18:56,*,PR
660,2023-08-29,,,,,,,,,,,,,AB
660,2023-08-30,2023-08-30 07:03,2023-08-30 16:05,,,,,,,2023-08-30 07:03,2023-08-30 16:05,09:02,,PR
660,2023-08-31,2023-08-31 06:24,2023-08-31 16:25,,,,,,,2023-08-31 06:24,2023-08-31 16:25,10:01,,PR
661,2023-08-01,,,,,,,,,,,,,AB
661,2023-08-02,,,,,,,,,,,,,AB
661,2023-08-03,,,,,,,,,,,,,AB
661,2023-08-04,,,,,,,,,,,,,AB
661,2023-08-05,,,,,,,,,,,,,AB
661,2023-08-06,,,,,,,,,,,,,AB
661,2023-08-07,,,,,,,,,,,,,AB
661,2023-08-08,,,,,,,,,,,,,AB
661,2023-08-09,,,,,,,,,,,,,AB
661,2023-08-10,,,,,,,,,,,,,AB
661,2023-08-11,,,,,,,,,,,,,AB
661,2023-08-12,,,,,,,,,,,,,AB
661,2023-08-13,,,,,,,,,,,,,AB
661,2023-08-14,,,,,,,,,,,,,AB
661,2023-08-15,,,,,,,,,,,,,AB
661,2023-08-16,,,,,,,,,,,,,AB
661,2023-08-17,,,,,,,,,,,,,AB
661,2023-08-18,,,,,,,,,,,,,AB
661,2023-08-19,,,,,,,,,,,,,AB
661,2023-08-20,,,,,,,,,,,,,AB
661,2023-08-21,,,,,,,,,,,,,AB
661,2023-08-22,,,,,,,,,,,,,AB
661,2023-08-23,,,,,,,,,,,,,AB
661,2023-08-24,,,,,,,,,,,,,AB
661,2023-08-25,,,,,,,,,,,,,AB
661,2023-08-26,,,,,,,,,,,,,AB
661,2023-08-27,,,,,,,,,,,,,AB
661,2023-08-28,,,,,,,,,,,,,AB
661,2023-08-29,,,,,,,,,,,,,AB
661,2023-08-30,,,,,,,,,,,,,AB
661,2023-08-31,,,,,,,,,,,,,AB
662,2023-08-01,,,,,,,,,,,,,AB
662,2023-08-02,,,,,,,,,,,,,AB
662,2023-08-03,,,,,,,,,,,,,AB
662,2023-08-04,,,,,,,,,,,,,AB
662,2023-08-05,,,,,,,,,,,,,AB
662,2023-08-06,,,,,,,,,,,,,AB
662,2023-08-07,,,,,,,,,,,,,AB
662,2023-08-08,,,,,,,,,,,,,AB
662,2023-08-09,,,,,,,,,,,,,AB
662,2023-08-10,,,,,,,,,,,,,AB
662,2023-08-11,,,,,,,,,,,,,AB
662,2023-08-12,,,,,,,,,,,,,AB
662,2023-08-13,,,,,,,,,,,,,AB
662,2023-08-14,,,,,,,,,,,,,AB
662,2023-08-15,,,,,,,,,,,,,AB
662,2023-08-16,,,,,,,,,,,,,AB
662,2023-08-17,,,,,,,,,,,,,AB
662,2023-08-18,,,,,,,,,,,,,AB
662,2023-08-19,,,,,,,,,,,,,AB
662,2023-08-20,,,,,,,,,,,,,AB
662,2023-08-21,,,,,,,,,,,,,AB
662,2023-08-22,,,,,,,,,,,,,AB
662,2023-08-23,,,,,,,,,,,,,AB
662,2023-08-24,,,,,,,,,,,,,AB
662,2023-08-25,,,,,,,,,,,,,AB
662,2023-08-26,,,,,,,,,,,,,AB
662,2023-08-27,,,,,,,,,,,,,AB
662,2023-08-28,,,,,,,,,,,,,AB
662,2023-08-29,,,,,,,,,,,,,AB
662,2023-08-30,,,,,,,,,,,,,AB
662,2023-08-31,,,,,,,,,,,,,AB
663,2023-08-01,,,,,,,,,,,,,AB
663,2023-08-02,,,,,,,,,,,,,AB
663,2023-08-03,,,,,,,,,,,,,AB
663,2023-08-04,,,,,,,,,,,,,AB
663,2023-08-05,,,,,,,,,,,,,AB
663,2023-08-06,,,,,,,,,,,,,AB
663,2023-08-07,,,,,,,,,,,,,AB
663,2023-08-08,,,,,,,,,,,,,AB
663,2023-08-09,,,,,,,,,,,,,AB
663,2023-08-10,,,,,,,,,,,,,AB
663,2023-08-11,,,,,,,,,,,,,AB
663,2023-08-12,,,,,,,,,,,,,AB
663,2023-08-13,,,,,,,,,,,,,AB
663,2023-08-14,,,,,,,,,,,,,AB
663,2023-08-15,,,,,,,,,,,,,AB
663,2023-08-16,,,,,,,,,,,,,AB
663,2023-08-17,,,,,,,,,,,,,AB
663,2023-08-18,,,,,,,,,,,,,AB
663,2023-08-19,,,,,,,,,,,,,AB
663,2023-08-20,,,,,,,,,,,,,AB
663,2023-08-21,,,,,,,,,,,,,AB
663,2023-08-22,,,,,,,,,,,,,AB
663,2023-08-23,,,,,,,,,,,,,AB
663,2023-08-24,,,,,,,,,,,,,AB
663,2023-08-25,,,,,,,,,,,,,AB
663,2023-08-26,,,,,,,,,,,,,AB
663,2023-08-27,,,,,,,,,,,,,AB
663,2023-08-28,,,,,,,,,,,,,AB
663,2023-08-29,,,,,,,,,,,,,AB
663,2023-08-30,,,,,,,,,,,,,AB
663,2023-08-31,,,,,,,,,,,,,AB
664,2023-08-01,,,,,,,,,,,,,AB
664,2023-08-02,,,,,,,,,,,,,AB
664,2023-08-03,,,,,,,,,,,,,AB
664,2023-08-04,,,,,,,,,,,,,AB
664,2023-08-05,,,,,,,,,,,,,AB
664,2023-08-06,,,,,,,,,,,,,AB
664,2023-08-07,,,,,,,,,,,,,AB
664,2023-08-08,,,,,,,,,,,,,AB
664,2023-08-09,,,,,,,,,,,,,AB
664,2023-08-10,,,,,,,,,,,,,AB
664,2023-08-11,,,,,,,,,,,,,AB
664,2023-08-12,,,,,,,,,,,,,AB
664,2023-08-13,,,,,,,,,,,,,AB
664,2023-08-14,,,,,,,,,,,,,AB
664,2023-08-15,,,,,,,,,,,,,AB
664,2023-08-16,,,,,,,,,,,,,AB
664,2023-08-17,,,,,,,,,,,,,AB
664,2023-08-18,,,,,,,,,,,,,AB
664,2023-08-19,,,,,,,,,,,,,AB
664,2023-08-20,,,,,,,,,,,,,AB
664,2023-08-21,,,,,,,,,,,,,AB
664,2023-08-22,,,,,,,,,,,,,AB
664,2023-08-23,,,,,,,,,,,,,AB
664,2023-08-24,,,,,,,,,,,,,AB
664,2023-08-25,,,,,,,,,,,,,AB
664,2023-08-26,,,,,,,,,,,,,AB
664,2023-08-27,,,,,,,,,,,,,AB
664,2023-08-28,,,,,,,,,,,,,AB
664,2023-08-29,,,,,,,,,,,,,AB
664,2023-08-30,,,,,,,,,,,,,AB
664,2023-08-31,,,,,,,,,,,,,AB
665,2023-08-01,,,,,,,,,,,,,AB
665,2023-08-02,,,,,,,,,,,,,AB
665,2023-08-03,,,,,,,,,,,,,AB
665,2023-08-04,,,,,,,,,,,,,AB
665,2023-08-05,,,,,,,,,,,,,AB
665,2023-08-06,,,,,,,,,,,,,AB
665,2023-08-07,,,,,,,,,,,,,AB
665,2023-08-08,,,,,,,,,,,,,AB
665,2023-08-09,,,,,,,,,,,,,AB
665,2023-08-10,,,,,,,,,,,,,AB
665,2023-08-11,,,,,,,,,,,,,AB
665,2023-08-12,,,,,,,,,,,,,AB
665,2023-08-13,,,,,,,,,,,,,AB
665,2023-08-14,,,,,,,,,,,,,AB
665,2023-08-15,,,,,,,,,,,,,AB
665,2023-08-16,,,,,,,,,,,,,AB
665,2023-08-17,,,,,,,,,,,,,AB
665,2023-08-18,,,,,,,,,,,,,AB
665,2023-08-19,,,,,,,,,,,,,AB
665,2023-08-20,,,,,,,,,,,,,AB
665,2023-08-21,,,,,,,,,,,,,AB
665,2023-08-22,,,,,,,,,,,,,AB
665,2023-08-23,,,,,,,,,,,,,AB
665,2023-08-24,,,,,,,,,,,,,AB
665,2023-08-25,,,,,,,,,,,,,AB
665,2023-08-26,,,,,,,,,,,,,AB
665,2023-08-27,,,,,,,,,,,,,AB
665,2023-08-28,,,,,,,,,,,,,AB
665,2023-08-29,,,,,,,,,,,,,AB
665,2023-08-30,,,,,,,,,,,,,AB
665,2023-08-31,,,,,,,,,,,,,AB
666,2023-08-01,,,,,,,,,,,,,AB
666,2023-08-02,,,,,,,,,,,,,AB
666,2023-08-03,,,,,,,,,,,,,AB
666,2023-08-04,,,,,,,,,,,,,AB
666,2023-08-05,,,,,,,,,,,,,AB
666,2023-08-06,,,,,,,,,,,,,AB
666,2023-08-07,,,,,,,,,,,,,AB
666,2023-08-08,,,,,,,,,,,,,AB
666,2023-08-09,,,,,,,,,,,,,AB
666,2023-08-10,,,,,,,,,,,,,AB
666,2023-08-11,,,,,,,,,,,,,AB
666,2023-08-12,,,,,,,,,,,,,AB
666,2023-08-13,,,,,,,,,,,,,AB
666,2023-08-14,,,,,,,,,,,,,AB
666,2023-08-15,,,,,,,,,,,,,AB
666,2023-08-16,,,,,,,,,,,,,AB
666,2023-08-17,,,,,,,,,,,,,AB
666,2023-08-18,,,,,,,,,,,,,AB
666,2023-08-19,,,,,,,,,,,,,AB
666,2023-08-20,,,,,,,,,,,,,AB
666,2023-08-21,,,,,,,,,,,,,AB
666,2023-08-22,,,,,,,,,,,,,AB
666,2023-08-23,,,,,,,,,,,,,AB
666,2023-08-24,,,,,,,,,,,,,AB
666,2023-08-25,,,,,,,,,,,,,AB
666,2023-08-26,,,,,,,,,,,,,AB
666,2023-08-27,,,,,,,,,,,,,AB
666,2023-08-28,,,,,,,,,,,,,AB
666,2023-08-29,,,,,,,,,,,,,AB
666,2023-08-30,,,,,,,,,,,,,AB
666,2023-08-31,,,,,,,,,,,,,AB
667,2023-08-01,,,,,,,,,,,,,AB
667,2023-08-02,,,,,,,,,,,,,AB
667,2023-08-03,,,,,,,,,,,,,AB
667,2023-08-04,,,,,,,,,,,,,AB
667,2023-08-05,,,,,,,,,,,,,AB
667,2023-08-06,,,,,,,,,,,,,AB
667,2023-08-07,,,,,,,,,,,,,AB
667,2023-08-08,,,,,,,,,,,,,AB
667,2023-08-09,,,,,,,,,,,,,AB
667,2023-08-10,,,,,,,,,,,,,AB
667,2023-08-11,,,,,,,,,,,,,AB
667,2023-08-12,,,,,,,,,,,,,AB
667,2023-08-13,,,,,,,,,,,,,AB
667,2023-08-14,,,,,,,,,,,,,AB
667,2023-08-15,,,,,,,,,,,,,AB
667,2023-08-16,,,,,,,,,,,,,AB
667,2023-08-17,,,,,,,,,,,,,AB
667,2023-08-18,,,,,,,,,,,,,AB
667,2023-08-19,,,,,,,,,,,,,AB
667,2023-08-20,,,,,,,,,,,,,AB
667,2023-08-21,,,,,,,,,,,,,AB
667,2023-08-22,,,,,,,,,,,,,AB
667,2023-08-23,,,,,,,,,,,,,AB
667,2023-08-24,,,,,,,,,,,,,AB
667,2023-08-25,,,,,,,,,,,,,AB
667,2023-08-26,,,,,,,,,,,,,AB
667,2023-08-27,,,,,,,,,,,,,AB
667,2023-08-28,,,,,,,,,,,,,AB
667,2023-08-29,,,,,,,,,,,,,AB
667,2023-08-30,,,,,,,,,,,,,AB
667,2023-08-31,,,,,,,,,,,,,AB
668,2023-08-01,2023-08-01 07:12,2023-08-01 16:31,,,,,,,2023-08-01 07:12,2023-08-01 16:31,09:19,,PR
668,2023-08-02,2023-08-02 07:10,2023-08-02 16:53,,,,,,,2023-08-02 07:10,2023-08-02 16:53,09:43,,PR
668,2023-08-03,2023-08-03 07:09,2023-08-03 16:40,,,,,,,2023-08-03 07:09,2023-08-03 16:40,09:31,,PR
668,2023-08-04,,,,,,,,,,,,,AB
668,2023-08-05,2023-08-05 11:02,2023-08-05 21:32,,,,,,,2023-08-05 11:02,2023-08-05 21:32,10:30,,PR
668,2023-08-06,2023-08-06 12:45,2023-08-06 22:34,,,,,,,2023-08-06 12:45,2023-08-06 22:34,09:49,,PR
668,2023-08-07,2023-08-07 10:10,2023-08-07 20:30,,,,,,,2023-08-07 10:10,2023-08-07 20:30,10:20,,PR
668,2023-08-08,,,,,,,,,,,,,AB
668,2023-08-09,,,,,,,,,,,,,AB
668,2023-08-10,2023-08-10 09:58,2023-08-10 19:53,,,,,,,2023-08-10 09:58,2023-08-10 19:53,09:55,,PR
668,2023-08-11,2023-08-11 10:07,2023-08-11 19:56,,,,,,,2023-08-11 10:07,2023-08-11 19:56,09:49,,PR
668,2023-08-12,2023-08-12 10:02,2023-08-12 20:18,,,,,,,2023-08-12 10:02,2023-08-12 20:18,10:16,,PR
668,2023-08-13,2023-08-13 09:57,2023-08-13 19:52,,,,,,,2023-08-13 09:57,2023-08-13 19:52,09:55,,PR
668,2023-08-14,2023-08-14 10:08,2023-08-14 19:49,,,,,,,2023-08-14 10:08,2023-08-14 19:49,09:41,,PR
668,2023-08-15,2023-08-15 09:32,2023-08-15 18:12,,,,,,,2023-08-15 09:32,2023-08-15 18:12,08:40,,PR
668,2023-08-16,2023-08-16 10:09,2023-08-16 19:48,,,,,,,2023-08-16 10:09,2023-08-16 19:48,09:39,,PR
668,2023-08-17,2023-08-17 10:10,2023-08-17 20:03,,,,,,,2023-08-17 10:10,2023-08-17 20:03,09:53,,PR
668,2023-08-18,2023-08-18 07:08,2023-08-18 16:31,,,,,,,2023-08-18 07:08,2023-08-18 16:31,09:23,,PR
668,2023-08-19,2023-08-19 07:08,2023-08-19 16:50,,,,,,,2023-08-19 07:08,2023-08-19 16:50,09:42,,PR
668,2023-08-20,2023-08-20 07:10,2023-08-20 16:40,,,,,,,2023-08-20 07:10,2023-08-20 16:40,09:30,,PR
668,2023-08-21,2023-08-21 21:55,2023-08-22 13:32,,,,,,,2023-08-21 21:55,2023-08-22 13:32,15:37,,PR
668,2023-08-22,,,,,,,,,,,,,AB
668,2023-08-23,2023-08-23 11:07,2023-08-23 20:14,,,,,,,2023-08-23 11:07,2023-08-23 20:14,09:07,,PR
668,2023-08-24,,,,,,,,,,,,,AB
668,2023-08-25,2023-08-25 12:48,2023-08-25 22:53,,,,,,,2023-08-25 12:48,2023-08-25 22:53,10:05,,PR
668,2023-08-26,2023-08-26 12:53,2023-08-26 22:56,,,,,,,2023-08-26 12:53,2023-08-26 22:56,10:03,,PR
668,2023-08-27,2023-08-27 07:07,2023-08-27 16:27,,,,,,,2023-08-27 07:07,2023-08-27 16:27,09:20,,PR
668,2023-08-28,2023-08-28 07:06,2023-08-28 16:30,,,,,,,2023-08-28 07:06,2023-08-28 16:30,09:24,,PR
668,2023-08-29,2023-08-29 21:47,2023-08-30 07:18,,,,,,,2023-08-29 21:47,2023-08-30 07:18,09:31,,PR
668,2023-08-30,,,,,,,,,,,,,AB
668,2023-08-31,2023-08-31 13:07,2023-08-31 22:34,,,,,,,2023-08-31 13:07,2023-08-31 22:34,09:27,,PR
669,2023-08-01,,,,,,,,,,,,,AB
669,2023-08-02,,,,,,,,,,,,,AB
669,2023-08-03,,,,,,,,,,,,,AB
669,2023-08-04,,,,,,,,,,,,,AB
669,2023-08-05,,,,,,,,,,,,,AB
669,2023-08-06,,,,,,,,,,,,,AB
669,2023-08-07,,,,,,,,,,,,,AB
669,2023-08-08,,,,,,,,,,,,,AB
669,2023-08-09,,,,,,,,,,,,,AB
669,2023-08-10,,,,,,,,,,,,,AB
669,2023-08-11,,,,,,,,,,,,,AB
669,2023-08-12,,,,,,,,,,,,,AB
669,2023-08-13,,,,,,,,,,,,,AB
669,2023-08-14,,,,,,,,,,,,,AB
669,2023-08-15,,,,,,,,,,,,,AB
669,2023-08-16,,,,,,,,,,,,,AB
669,2023-08-17,,,,,,,,,,,,,AB
669,2023-08-18,,,,,,,,,,,,,AB
669,2023-08-19,,,,,,,,,,,,,AB
669,2023-08-20,,,,,,,,,,,,,AB
669,2023-08-21,,,,,,,,,,,,,AB
669,2023-08-22,,,,,,,,,,,,,AB
669,2023-08-23,,,,,,,,,,,,,AB
669,2023-08-24,,,,,,,,,,,,,AB
669,2023-08-25,,,,,,,,,,,,,AB
669,2023-08-26,,,,,,,,,,,,,AB
669,2023-08-27,,,,,,,,,,,,,AB
669,2023-08-28,,,,,,,,,,,,,AB
669,2023-08-29,,,,,,,,,,,,,AB
669,2023-08-30,,,,,,,,,,,,,AB
669,2023-08-31,,,,,,,,,,,,,AB
670,2023-08-01,2023-08-01 13:29,2023-08-01 23:41,,,,,,,2023-08-01 13:29,2023-08-01 23:41,10:12,,PR
670,2023-08-02,2023-08-02 13:33,2023-08-02 23:35,,,,,,,2023-08-02 13:33,2023-08-02 23:35,10:02,,PR
670,2023-08-03,2023-08-03 13:36,2023-08-03 23:39,,,,,,,2023-08-03 13:36,2023-08-03 23:39,10:03,,PR
670,2023-08-04,2023-08-04 13:30,2023-08-04 23:55,,,,,,,2023-08-04 13:30,2023-08-04 23:55,10:25,,PR
670,2023-08-05,2023-08-05 13:36,2023-08-05 23:51,,,,,,,2023-08-05 13:36,2023-08-05 23:51,10:15,,PR
670,2023-08-06,2023-08-06 13:38,2023-08-06 23:34,,,,,,,2023-08-06 13:38,2023-08-06 23:34,09:56,,PR
670,2023-08-07,2023-08-07 13:34,2023-08-07 23:39,,,,,,,2023-08-07 13:34,2023-08-07 23:39,10:05,,PR
670,2023-08-08,2023-08-08 13:33,2023-08-08 23:47,,,,,,,2023-08-08 13:33,2023-08-08 23:47,10:14,,PR
670,2023-08-09,2023-08-09 13:32,2023-08-09 23:49,,,,,,,2023-08-09 13:32,2023-08-09 23:49,10:17,,PR
670,2023-08-10,2023-08-10 13:32,2023-08-10 23:04,,,,,,,2023-08-10 13:32,2023-08-10 23:04,09:32,,PR
670,2023-08-11,2023-08-11 13:33,2023-08-11 23:35,,,,,,,2023-08-11 13:33,2023-08-11 23:35,10:02,,PR
670,2023-08-12,,,,,,,,,,,,,AB
670,2023-08-13,,,,,,,,,,,,,AB
670,2023-08-14,,,,,,,,,,,,,AB
670,2023-08-15,,,,,,,,,,,,,AB
670,2023-08-16,,,,,,,,,,,,,AB
670,2023-08-17,,,,,,,,,,,,,AB
670,2023-08-18,,,,,,,,,,,,,AB
670,2023-08-19,,,,,,,,,,,,,AB
670,2023-08-20,,,,,,,,,,,,,AB
670,2023-08-21,,,,,,,,,,,,,AB
670,2023-08-22,,,,,,,,,,,,,AB
670,2023-08-23,,,,,,,,,,,,,AB
670,2023-08-24,,,,,,,,,,,,,AB
670,2023-08-25,,,,,,,,,,,,,AB
670,2023-08-26,,,,,,,,,,,,,AB
670,2023-08-27,,,,,,,,,,,,,AB
670,2023-08-28,,,,,,,,,,,,,AB
670,2023-08-29,,,,,,,,,,,,,AB
670,2023-08-30,,,,,,,,,,,,,AB
670,2023-08-31,,,,,,,,,,,,,AB
671,2023-08-01,,,,,,,,,,,,,AB
671,2023-08-02,,,,,,,,,,,,,AB
671,2023-08-03,,,,,,,,,,,,,AB
671,2023-08-04,,,,,,,,,,,,,AB
671,2023-08-05,,,,,,,,,,,,,AB
671,2023-08-06,,,,,,,,,,,,,AB
671,2023-08-07,,,,,,,,,,,,,AB
671,2023-08-08,,,,,,,,,,,,,AB
671,2023-08-09,,,,,,,,,,,,,AB
671,2023-08-10,,,,,,,,,,,,,AB
671,2023-08-11,,,,,,,,,,,,,AB
671,2023-08-12,,,,,,,,,,,,,AB
671,2023-08-13,,,,,,,,,,,,,AB
671,2023-08-14,,,,,,,,,,,,,AB
671,2023-08-15,,,,,,,,,,,,,AB
671,2023-08-16,,,,,,,,,,,,,AB
671,2023-08-17,,,,,,,,,,,,,AB
671,2023-08-18,,,,,,,,,,,,,AB
671,2023-08-19,,,,,,,,,,,,,AB
