empcode,punchtime,punchdate,terminal_sl,punch_date_time
454,08:59:02,2024-03-15,CK5O223960333,20240315 085902
11478,08:59:04,2024-03-15,CK5O223960315,20240315 085904
32,08:59:13,2024-03-15,CK5O223960315,20240315 085913
11500,08:59:23,2024-03-15,CK5O223960315,20240315 085923
592,08:59:23,2024-03-15,CK5O223960333,20240315 085923
11508,08:59:29,2024-03-15,CK5O223960315,20240315 085929
11474,08:59:45,2024-03-15,CK5O223960315,20240315 085945
673,08:59:47,2024-03-15,CK5O223960297,20240315 085947
10005,08:59:53,2024-03-15,CK5O223960315,20240315 085953
641,09:00:02,2024-03-15,CK5O223960352,20240315 090002
5,09:00:04,2024-03-15,CK5O223960333,20240315 090004
111,09:00:37,2024-03-15,CK5O223960315,20240315 090037
499,09:00:41,2024-03-15,CK5O223960333,20240315 090041
430,09:00:46,2024-03-15,CK5O223960333,20240315 090046
24,09:00:50,2024-03-15,CK5O223960333,20240315 090050
11471,09:00:56,2024-03-15,CK5O223960315,20240315 090056
29,09:00:57,2024-03-15,CK5O223960333,20240315 090057
11493,09:01:01,2024-03-15,CK5O223960315,20240315 090101
636,09:01:01,2024-03-15,CK5O223960333,20240315 090101
583,09:01:05,2024-03-15,CK5O223960297,20240315 090105
11494,09:01:06,2024-03-15,CK5O223960315,20240315 090106
628,09:01:06,2024-03-15,CK5O223960333,20240315 090106
502,09:01:10,2024-03-15,CK5O223960297,20240315 090110
11415,09:01:17,2024-03-15,CK5O223960315,20240315 090117
17,09:01:23,2024-03-15,CK5O223960333,20240315 090123
11464,09:01:28,2024-03-15,CK5O223960315,20240315 090128
35,09:01:29,2024-03-15,CK5O223960333,20240315 090129
122,09:01:32,2024-03-15,CK5O223960297,20240315 090132
534,09:01:34,2024-03-15,CK5O223960333,20240315 090134
593,09:01:41,2024-03-15,CK5O223960333,20240315 090141
330,09:01:47,2024-03-15,CK5O223960297,20240315 090147
623,09:01:52,2024-03-15,CK5O223960333,20240315 090152
11472,09:01:56,2024-03-15,CK5O223960315,20240315 090156
91,09:01:57,2024-03-15,CK5O223960333,20240315 090157
690,09:02:03,2024-03-15,CK5O223960297,20240315 090203
585,09:02:07,2024-03-15,CK5O223960352,20240315 090207
213,09:02:10,2024-03-15,CK5O223960315,20240315 090210
364,09:02:10,2024-03-15,CK5O223960333,20240315 090210
72,09:02:15,2024-03-15,CK5O223960315,20240315 090215
446,09:02:18,2024-03-15,CK5O223960297,20240315 090218
51,09:02:18,2024-03-15,CK5O223960333,20240315 090218
146,09:02:23,2024-03-15,CK5O223960333,20240315 090223
596,09:02:23,2024-03-15,CK5O223960297,20240315 090223
621,09:02:28,2024-03-15,CK5O223960333,20240315 090228
472,09:02:29,2024-03-15,CK5O223960297,20240315 090229
11369,09:02:32,2024-03-15,CK5O223960315,20240315 090232
572,09:02:33,2024-03-15,CK5O223960333,20240315 090233
10025,09:02:48,2024-03-15,CK5O223960315,20240315 090248
726,09:02:52,2024-03-15,CK5O223960333,20240315 090252
11507,09:02:58,2024-03-15,CK5O223960315,20240315 090258
727,09:03:00,2024-03-15,CK5O223960333,20240315 090300
11302,09:03:04,2024-03-15,CK5O223960315,20240315 090304
680,09:03:06,2024-03-15,CK5O223960333,20240315 090306
11247,09:03:11,2024-03-15,CK5O223960315,20240315 090311
725,09:03:13,2024-03-15,CK5O223960333,20240315 090313
11502,09:03:18,2024-03-15,CK5O223960315,20240315 090318
11351,09:03:27,2024-03-15,CK5O223960315,20240315 090327
316,09:03:28,2024-03-15,CK5O223960297,20240315 090328
696,09:03:28,2024-03-15,CK5O223960333,20240315 090328
469,09:03:33,2024-03-15,CK5O223960333,20240315 090333
11491,09:03:36,2024-03-15,CK5O223960315,20240315 090336
11325,09:03:43,2024-03-15,CK5O223960315,20240315 090343
470,09:03:46,2024-03-15,CK5O223960333,20240315 090346
11503,09:03:48,2024-03-15,CK5O223960315,20240315 090348
557,09:03:51,2024-03-15,CK5O223960333,20240315 090351
696,09:03:53,2024-03-15,CK5O223960297,20240315 090353
699,09:03:55,2024-03-15,CK5O223960333,20240315 090355
118,09:04:01,2024-03-15,CK5O223960333,20240315 090401
347,09:04:04,2024-03-15,CK5O223960315,20240315 090404
281,09:04:05,2024-03-15,CK5O223960333,20240315 090405
11447,09:04:10,2024-03-15,CK5O223960315,20240315 090410
104,09:04:12,2024-03-15,CK5O223960333,20240315 090412
559,09:04:17,2024-03-15,CK5O223960333,20240315 090417
599,09:04:19,2024-03-15,CK5O223960297,20240315 090419
11445,09:04:22,2024-03-15,CK5O223960315,20240315 090422
611,09:04:23,2024-03-15,CK5O223960333,20240315 090423
602,09:04:24,2024-03-15,CK5O223960297,20240315 090424
728,09:04:30,2024-03-15,CK5O223960333,20240315 090430
714,09:04:36,2024-03-15,CK5O223960333,20240315 090436
23,09:04:47,2024-03-15,CK5O223960333,20240315 090447
670,09:04:54,2024-03-15,CK5O223960333,20240315 090454
11384,09:04:57,2024-03-15,CK5O223960315,20240315 090457
647,09:04:59,2024-03-15,CK5O223960297,20240315 090459
635,09:05:01,2024-03-15,CK5O223960333,20240315 090501
11328,09:05:05,2024-03-15,CK5O223960315,20240315 090505
692,09:05:08,2024-03-15,CK5O223960333,20240315 090508
11489,09:05:12,2024-03-15,CK5O223960315,20240315 090512
703,09:05:14,2024-03-15,CK5O223960333,20240315 090514
11407,09:05:18,2024-03-15,CK5O223960315,20240315 090518
533,09:05:18,2024-03-15,CK5O223960333,20240315 090518
11308,09:05:23,2024-03-15,CK5O223960315,20240315 090523
625,09:05:23,2024-03-15,CK5O223960333,20240315 090523
563,09:05:29,2024-03-15,CK5O223960333,20240315 090529
11466,09:05:32,2024-03-15,CK5O223960315,20240315 090532
143,09:05:34,2024-03-15,CK5O223960333,20240315 090534
286,09:05:39,2024-03-15,CK5O223960333,20240315 090539
00011,09:05:40,2024-03-15,CK5O223960352,20240315 090540
11446,09:05:40,2024-03-15,CK5O223960315,20240315 090540
11417,09:05:46,2024-03-15,CK5O223960315,20240315 090546
293,09:05:49,2024-03-15,CK5O223960333,20240315 090549
648,09:05:50,2024-03-15,CK5O223960297,20240315 090550
11443,09:05:58,2024-03-15,CK5O223960315,20240315 090558
162,09:05:58,2024-03-15,CK5O223960333,20240315 090558
304,09:05:58,2024-03-15,CK5O223960297,20240315 090558
422,09:06:03,2024-03-15,CK5O223960297,20240315 090603
11400,09:06:07,2024-03-15,CK5O223960315,20240315 090607
467,09:06:10,2024-03-15,CK5O223960297,20240315 090610
542,09:06:14,2024-03-15,CK5O223960333,20240315 090614
11495,09:06:18,2024-03-15,CK5O223960315,20240315 090618
580,09:06:37,2024-03-15,CK5O223960333,20240315 090637
11515,09:06:45,2024-03-15,CK5O223960315,20240315 090645
665,09:06:46,2024-03-15,CK5O223960333,20240315 090646
11449,09:06:51,2024-03-15,CK5O223960315,20240315 090651
130,09:07:00,2024-03-15,CK5O223960333,20240315 090700
53,09:07:10,2024-03-15,CK5O223960315,20240315 090710
666,09:07:14,2024-03-15,CK5O223960297,20240315 090714
11426,09:07:15,2024-03-15,CK5O223960315,20240315 090715
616,09:07:28,2024-03-15,CK5O223960333,20240315 090728
11434,09:07:35,2024-03-15,CK5O223960315,20240315 090735
687,09:07:37,2024-03-15,CK5O223960333,20240315 090737
279,09:07:42,2024-03-15,CK5O223960315,20240315 090742
61,09:07:49,2024-03-15,CK5O223960333,20240315 090749
11524,09:08:01,2024-03-15,CK5O223960315,20240315 090801
10015,09:08:15,2024-03-15,CK5O223960315,20240315 090815
190,09:08:44,2024-03-15,CK5O223960333,20240315 090844
603,09:08:49,2024-03-15,CK5O223960333,20240315 090849
685,09:08:55,2024-03-15,CK5O223960333,20240315 090855
11506,09:08:56,2024-03-15,CK5O223960315,20240315 090856
556,09:09:04,2024-03-15,CK5O223960333,20240315 090904
41,09:09:09,2024-03-15,CK5O223960315,20240315 090909
576,09:09:11,2024-03-15,CK5O223960333,20240315 090911
285,09:09:15,2024-03-15,CK5O223960297,20240315 090915
36,09:09:17,2024-03-15,CK5O223960333,20240315 090917
11354,09:09:20,2024-03-15,CK5O223960315,20240315 090920
538,09:09:24,2024-03-15,CK5O223960333,20240315 090924
603,09:09:30,2024-03-15,CK5O223960297,20240315 090930
663,09:09:31,2024-03-15,CK5O223960333,20240315 090931
11353,09:09:35,2024-03-15,CK5O223960315,20240315 090935
55,09:09:39,2024-03-15,CK5O223960333,20240315 090939
532,09:09:41,2024-03-15,CK5O223960297,20240315 090941
10007,09:09:45,2024-03-15,CK5O223960315,20240315 090945
98,09:10:01,2024-03-15,CK5O223960315,20240315 091001
610,09:10:09,2024-03-15,CK5O223960333,20240315 091009
1,09:10:20,2024-03-15,CK5O223960297,20240315 091020
645,09:10:45,2024-03-15,CK5O223960333,20240315 091045
52,09:10:50,2024-03-15,CK5O223960315,20240315 091050
608,09:10:51,2024-03-15,CK5O223960333,20240315 091051
711,09:11:01,2024-03-15,CK5O223960333,20240315 091101
11414,09:11:13,2024-03-15,CK5O223960315,20240315 091113
97,09:11:21,2024-03-15,CK5O223960315,20240315 091121
42,09:11:34,2024-03-15,CK5O223960333,20240315 091134
589,09:11:39,2024-03-15,CK5O223960352,20240315 091139
631,09:11:44,2024-03-15,CK5O223960333,20240315 091144
441,09:11:58,2024-03-15,CK5O223960333,20240315 091158
10008,09:11:59,2024-03-15,CK5O223960315,20240315 091159
11428,09:12:07,2024-03-15,CK5O223960315,20240315 091207
706,09:12:24,2024-03-15,CK5O223960333,20240315 091224
318,09:12:36,2024-03-15,CK5O223960333,20240315 091236
527,09:12:47,2024-03-15,CK5O223960333,20240315 091247
10013,09:13:09,2024-03-15,CK5O223960315,20240315 091309
659,09:13:29,2024-03-15,CK5O223960333,20240315 091329
366,09:13:40,2024-03-15,CK5O223960333,20240315 091340
207,09:14:43,2024-03-15,CK5O223960315,20240315 091443
716,09:15:15,2024-03-15,CK5O223960333,20240315 091515
570,09:15:21,2024-03-15,CK5O223960333,20240315 091521
587,09:15:38,2024-03-15,CK5O223960333,20240315 091538
607,09:16:03,2024-03-15,CK5O223960333,20240315 091603
11350,09:16:17,2024-03-15,CK5O223960315,20240315 091617
11442,09:16:29,2024-03-15,CK5O223960315,20240315 091629
503,09:17:15,2024-03-15,CK5O223960333,20240315 091715
18,09:17:36,2024-03-15,CK5O223960333,20240315 091736
322,09:17:43,2024-03-15,CK5O223960333,20240315 091743
62,09:17:48,2024-03-15,CK5O223960315,20240315 091748
10006,09:18:19,2024-03-15,CK5O223960315,20240315 091819
705,09:18:23,2024-03-15,CK5O223960333,20240315 091823
11523,09:18:41,2024-03-15,CK5O223960333,20240315 091841
11280,09:19:03,2024-03-15,CK5O223960333,20240315 091903
512,09:19:18,2024-03-15,CK5O223960333,20240315 091918
301,09:20:36,2024-03-15,CK5O223960333,20240315 092036
11486,09:22:21,2024-03-15,CK5O223960315,20240315 092221
329,09:22:46,2024-03-15,CK5O223960315,20240315 092246
10014,09:23:15,2024-03-15,CK5O223960315,20240315 092315
694,09:23:35,2024-03-15,CK5O223960333,20240315 092335
10024,09:30:23,2024-03-15,CK5O223960315,20240315 093023
11225,09:33:49,2024-03-15,CK5O223960315,20240315 093349
114,09:34:25,2024-03-15,CK5O223960333,20240315 093425
14,09:36:18,2024-03-15,CK5O223960333,20240315 093618
10001,09:38:09,2024-03-15,CK5O223960315,20240315 093809
11333,09:38:41,2024-03-15,CK5O223960315,20240315 093841
102,09:39:53,2024-03-15,CK5O223960315,20240315 093953
11360,09:41:28,2024-03-15,CK5O223960315,20240315 094128
40,09:44:09,2024-03-15,CK5O223960333,20240315 094409
81,09:49:38,2024-03-15,CK5O223960315,20240315 094938
75,09:51:31,2024-03-15,CK5O223960315,20240315 095131
11513,09:52:24,2024-03-15,CK5O223960315,20240315 095224
11510,10:10:01,2024-03-15,CK5O223960315,20240315 101001
105,10:41:41,2024-03-15,CK5O223960315,20240315 104141
11228,10:54:09,2024-03-15,CK5O223960315,20240315 105409
11430,11:48:49,2024-03-15,CK5O223960315,20240315 114849
296,12:00:02,2024-03-15,CK5O223960315,20240315 120002
11514T,12:12:10,2024-03-15,CK5O223960315,20240315 121210
249,12:37:22,2024-03-15,CK5O223960315,20240315 123722
11511,12:44:56,2024-03-15,CK5O223960315,20240315 124456
355,12:56:27,2024-03-15,CK5O223960315,20240315 125627
308,12:59:13,2024-03-15,CK5O223960315,20240315 125913
346,12:59:17,2024-03-15,CK5O223960315,20240315 125917
11442,13:02:29,2024-03-15,CK5O223960315,20240315 130229
316,13:10:23,2024-03-15,CK5O223960333,20240315 131023
354,13:30:10,2024-03-15,CK5O223960315,20240315 133010
11521,13:30:26,2024-03-15,CK5O223960315,20240315 133026
292,14:01:05,2024-03-15,CK5O223960315,20240315 140105
263,14:02:10,2024-03-15,CK5O223960315,20240315 140210
454,14:33:17,2024-03-15,CK5O223960333,20240315 143317
344,15:35:00,2024-03-15,CK5O223960315,20240315 153500
216,15:50:50,2024-03-15,CK5O223960315,20240315 155050
10018,16:10:12,2024-03-15,CK5O223960315,20240315 161012
349,16:31:46,2024-03-15,CK5O223960315,20240315 163146
338,16:40:31,2024-03-15,CK5O223960315,20240315 164031
11423,17:16:01,2024-03-15,CK5O223960315,20240315 171601
328,17:17:45,2024-03-15,CK5O223960315,20240315 171745
3,17:20:36,2024-03-15,CK5O223960333,20240315 172036
576,17:24:44,2024-03-15,CK5O223960352,20240315 172444
644,17:26:04,2024-03-15,CK5O223960352,20240315 172604
653,17:26:17,2024-03-15,CK5O223960352,20240315 172617
195,17:26:44,2024-03-15,CK5O223960315,20240315 172644
214,17:28:30,2024-03-15,CK5O223960333,20240315 172830
425,17:29:05,2024-03-15,CK5O223960333,20240315 172905
464,17:29:15,2024-03-15,CK5O223960333,20240315 172915
714,17:29:18,2024-03-15,CK5O223960333,20240315 172918
592,17:29:23,2024-03-15,CK5O223960333,20240315 172923
547,17:29:24,2024-03-15,CK5O223960297,20240315 172924
11522,17:29:27,2024-03-15,CK5O223960315,20240315 172927
720,17:29:29,2024-03-15,CK5O223960333,20240315 172929
614,17:29:33,2024-03-15,CK5O223960297,20240315 172933
721,17:29:34,2024-03-15,CK5O223960333,20240315 172934
702,17:29:38,2024-03-15,CK5O223960297,20240315 172938
729,17:29:40,2024-03-15,CK5O223960333,20240315 172940
611,17:29:46,2024-03-15,CK5O223960333,20240315 172946
8,17:29:50,2024-03-15,CK5O223960333,20240315 172950
628,17:29:56,2024-03-15,CK5O223960333,20240315 172956
706,17:30:03,2024-03-15,CK5O223960333,20240315 173003
114,17:30:04,2024-03-15,CK5O223960352,20240315 173004
89,17:30:10,2024-03-15,CK5O223960352,20240315 173010
557,17:30:14,2024-03-15,CK5O223960333,20240315 173014
612,17:30:15,2024-03-15,CK5O223960352,20240315 173015
650,17:30:16,2024-03-15,CK5O223960297,20240315 173016
722,17:30:21,2024-03-15,CK5O223960333,20240315 173021
502,17:30:22,2024-03-15,CK5O223960352,20240315 173022
11476,17:30:23,2024-03-15,CK5O223960315,20240315 173023
673,17:30:24,2024-03-15,CK5O223960297,20240315 173024
11504,17:30:28,2024-03-15,CK5O223960315,20240315 173028
523,17:30:29,2024-03-15,CK5O223960297,20240315 173029
580,17:30:29,2024-03-15,CK5O223960333,20240315 173029
703,17:30:29,2024-03-15,CK5O223960352,20240315 173029
692,17:30:33,2024-03-15,CK5O223960352,20240315 173033
534,17:30:34,2024-03-15,CK5O223960333,20240315 173034
603,17:30:37,2024-03-15,CK5O223960297,20240315 173037
17,17:30:43,2024-03-15,CK5O223960333,20240315 173043
599,17:30:43,2024-03-15,CK5O223960297,20240315 173043
366,17:30:48,2024-03-15,CK5O223960297,20240315 173048
556,17:30:49,2024-03-15,CK5O223960333,20240315 173049
281,17:30:50,2024-03-15,CK5O223960352,20240315 173050
11527,17:30:56,2024-03-15,CK5O223960315,20240315 173056
162,17:30:56,2024-03-15,CK5O223960352,20240315 173056
146,17:30:58,2024-03-15,CK5O223960333,20240315 173058
322,17:30:58,2024-03-15,CK5O223960297,20240315 173058
553,17:31:03,2024-03-15,CK5O223960352,20240315 173103
459,17:31:04,2024-03-15,CK5O223960333,20240315 173104
602,17:31:04,2024-03-15,CK5O223960297,20240315 173104
470,17:31:11,2024-03-15,CK5O223960297,20240315 173111
559,17:31:11,2024-03-15,CK5O223960333,20240315 173111
104,17:31:21,2024-03-15,CK5O223960333,20240315 173121
35,17:31:29,2024-03-15,CK5O223960297,20240315 173129
643,17:31:29,2024-03-15,CK5O223960352,20240315 173129
23,17:31:31,2024-03-15,CK5O223960333,20240315 173131
527,17:31:34,2024-03-15,CK5O223960297,20240315 173134
636,17:31:36,2024-03-15,CK5O223960333,20240315 173136
596,17:31:39,2024-03-15,CK5O223960297,20240315 173139
118,17:31:44,2024-03-15,CK5O223960333,20240315 173144
647,17:31:44,2024-03-15,CK5O223960297,20240315 173144
318,17:31:49,2024-03-15,CK5O223960297,20240315 173149
122,17:31:53,2024-03-15,CK5O223960333,20240315 173153
467,17:31:55,2024-03-15,CK5O223960297,20240315 173155
589,17:31:57,2024-03-15,CK5O223960352,20240315 173157
499,17:32:01,2024-03-15,CK5O223960333,20240315 173201
583,17:32:03,2024-03-15,CK5O223960352,20240315 173203
503,17:32:05,2024-03-15,CK5O223960297,20240315 173205
563,17:32:06,2024-03-15,CK5O223960333,20240315 173206
21,17:32:12,2024-03-15,CK5O223960333,20240315 173212
680,17:32:16,2024-03-15,CK5O223960297,20240315 173216
24,17:32:17,2024-03-15,CK5O223960333,20240315 173217
675,17:32:20,2024-03-15,CK5O223960352,20240315 173220
676,17:32:22,2024-03-15,CK5O223960297,20240315 173222
570,17:32:23,2024-03-15,CK5O223960333,20240315 173223
641,17:32:26,2024-03-15,CK5O223960352,20240315 173226
364,17:32:29,2024-03-15,CK5O223960333,20240315 173229
690,17:32:30,2024-03-15,CK5O223960297,20240315 173230
645,17:32:31,2024-03-15,CK5O223960352,20240315 173231
621,17:32:35,2024-03-15,CK5O223960333,20240315 173235
700,17:32:36,2024-03-15,CK5O223960352,20240315 173236
285,17:32:40,2024-03-15,CK5O223960297,20240315 173240
20,17:32:42,2024-03-15,CK5O223960333,20240315 173242
330,17:32:42,2024-03-15,CK5O223960352,20240315 173242
533,17:32:47,2024-03-15,CK5O223960352,20240315 173247
51,17:32:51,2024-03-15,CK5O223960333,20240315 173251
694,17:32:55,2024-03-15,CK5O223960297,20240315 173255
524,17:32:56,2024-03-15,CK5O223960352,20240315 173256
663,17:32:58,2024-03-15,CK5O223960333,20240315 173258
587,17:33:02,2024-03-15,CK5O223960352,20240315 173302
656,17:33:02,2024-03-15,CK5O223960297,20240315 173302
585,17:33:03,2024-03-15,CK5O223960333,20240315 173303
422,17:33:09,2024-03-15,CK5O223960297,20240315 173309
726,17:33:09,2024-03-15,CK5O223960352,20240315 173309
699,17:33:11,2024-03-15,CK5O223960333,20240315 173311
727,17:33:14,2024-03-15,CK5O223960352,20240315 173314
16,17:33:17,2024-03-15,CK5O223960333,20240315 173317
469,17:33:18,2024-03-15,CK5O223960297,20240315 173318
574,17:33:20,2024-03-15,CK5O223960352,20240315 173320
11447,17:33:23,2024-03-15,CK5O223960315,20240315 173323
446,17:33:28,2024-03-15,CK5O223960297,20240315 173328
00027,17:33:30,2024-03-15,CK5O223960333,20240315 173330
472,17:33:32,2024-03-15,CK5O223960297,20240315 173332
607,17:33:36,2024-03-15,CK5O223960352,20240315 173336
441,17:33:38,2024-03-15,CK5O223960297,20240315 173338
29,17:33:39,2024-03-15,CK5O223960333,20240315 173339
190,17:33:43,2024-03-15,CK5O223960333,20240315 173343
600,17:33:43,2024-03-15,CK5O223960352,20240315 173343
648,17:33:49,2024-03-15,CK5O223960297,20240315 173349
15,17:33:50,2024-03-15,CK5O223960333,20240315 173350
275,17:33:51,2024-03-15,CK5O223960352,20240315 173351
696,17:33:54,2024-03-15,CK5O223960297,20240315 173354
725,17:33:56,2024-03-15,CK5O223960352,20240315 173356
701,17:33:57,2024-03-15,CK5O223960333,20240315 173357
705,17:34:03,2024-03-15,CK5O223960352,20240315 173403
143,17:34:04,2024-03-15,CK5O223960333,20240315 173404
608,17:34:04,2024-03-15,CK5O223960297,20240315 173404
532,17:34:09,2024-03-15,CK5O223960297,20240315 173409
11465,17:34:11,2024-03-15,CK5O223960315,20240315 173411
36,17:34:12,2024-03-15,CK5O223960333,20240315 173412
685,17:34:12,2024-03-15,CK5O223960352,20240315 173412
304,17:34:17,2024-03-15,CK5O223960297,20240315 173417
301,17:34:20,2024-03-15,CK5O223960333,20240315 173420
687,17:34:21,2024-03-15,CK5O223960352,20240315 173421
666,17:34:23,2024-03-15,CK5O223960297,20240315 173423
286,17:34:26,2024-03-15,CK5O223960333,20240315 173426
572,17:34:27,2024-03-15,CK5O223960352,20240315 173427
711,17:34:32,2024-03-15,CK5O223960352,20240315 173432
659,17:34:37,2024-03-15,CK5O223960352,20240315 173437
593,17:34:38,2024-03-15,CK5O223960333,20240315 173438
130,17:34:43,2024-03-15,CK5O223960333,20240315 173443
91,17:34:43,2024-03-15,CK5O223960352,20240315 173443
670,17:34:48,2024-03-15,CK5O223960352,20240315 173448
631,17:34:53,2024-03-15,CK5O223960352,20240315 173453
6,17:34:57,2024-03-15,CK5O223960333,20240315 173457
635,17:34:58,2024-03-15,CK5O223960352,20240315 173458
625,17:35:05,2024-03-15,CK5O223960352,20240315 173505
623,17:35:11,2024-03-15,CK5O223960352,20240315 173511
337,17:35:18,2024-03-15,CK5O223960352,20240315 173518
42,17:35:22,2024-03-15,CK5O223960333,20240315 173522
293,17:35:25,2024-03-15,CK5O223960297,20240315 173525
665,17:35:25,2024-03-15,CK5O223960352,20240315 173525
512,17:35:29,2024-03-15,CK5O223960333,20240315 173529
616,17:35:31,2024-03-15,CK5O223960352,20240315 173531
18,17:35:39,2024-03-15,CK5O223960352,20240315 173539
561,17:35:47,2024-03-15,CK5O223960352,20240315 173547
430,17:35:52,2024-03-15,CK5O223960352,20240315 173552
1,17:35:59,2024-03-15,CK5O223960297,20240315 173559
11510,17:36:42,2024-03-15,CK5O223960315,20240315 173642
14,17:36:56,2024-03-15,CK5O223960333,20240315 173656
11292,17:36:57,2024-03-15,CK5O223960315,20240315 173657
40,17:37:03,2024-03-15,CK5O223960333,20240315 173703
5,17:37:27,2024-03-15,CK5O223960333,20240315 173727
11280,17:39:29,2024-03-15,CK5O223960333,20240315 173929
279,17:40:14,2024-03-15,CK5O223960315,20240315 174014
11513,17:56:57,2024-03-15,CK5O223960315,20240315 175657
10025,18:00:32,2024-03-15,CK5O223960315,20240315 180032
542,18:00:42,2024-03-15,CK5O223960333,20240315 180042
10019,18:00:58,2024-03-15,CK5O223960315,20240315 180058
11360,18:10:06,2024-03-15,CK5O223960315,20240315 181006
11349,18:10:51,2024-03-15,CK5O223960315,20240315 181051
10028,18:24:05,2024-03-15,CK5O223960315,20240315 182405
10029,18:24:09,2024-03-15,CK5O223960315,20240315 182409
10007,18:25:06,2024-03-15,CK5O223960315,20240315 182506
11426,18:27:27,2024-03-15,CK5O223960315,20240315 182727
728,18:27:44,2024-03-15,CK5O223960333,20240315 182744
11523,18:27:50,2024-03-15,CK5O223960333,20240315 182750
347,18:29:09,2024-03-15,CK5O223960315,20240315 182909
11449,18:29:18,2024-03-15,CK5O223960315,20240315 182918
11257,18:29:24,2024-03-15,CK5O223960315,20240315 182924
11314,18:29:33,2024-03-15,CK5O223960315,20240315 182933
11469,18:29:44,2024-03-15,CK5O223960315,20240315 182944
11512,18:29:51,2024-03-15,CK5O223960315,20240315 182951
11415,18:29:57,2024-03-15,CK5O223960315,20240315 182957
11421,18:30:04,2024-03-15,CK5O223960315,20240315 183004
11486,18:30:09,2024-03-15,CK5O223960315,20240315 183009
11333,18:30:13,2024-03-15,CK5O223960315,20240315 183013
11497,18:30:18,2024-03-15,CK5O223960315,20240315 183018
11520,18:30:25,2024-03-15,CK5O223960315,20240315 183025
55,18:30:28,2024-03-15,CK5O223960333,20240315 183028
11464,18:30:29,2024-03-15,CK5O223960315,20240315 183029
10017,18:30:36,2024-03-15,CK5O223960315,20240315 183036
11417,18:30:57,2024-03-15,CK5O223960315,20240315 183057
716,18:31:00,2024-03-15,CK5O223960333,20240315 183100
10009,18:31:05,2024-03-15,CK5O223960315,20240315 183105
11416,18:31:13,2024-03-15,CK5O223960315,20240315 183113
11419,18:31:19,2024-03-15,CK5O223960315,20240315 183119
53,18:31:29,2024-03-15,CK5O223960315,20240315 183129
213,18:31:38,2024-03-15,CK5O223960315,20240315 183138
613,18:31:50,2024-03-15,CK5O223960333,20240315 183150
11353,18:31:54,2024-03-15,CK5O223960315,20240315 183154
538,18:31:57,2024-03-15,CK5O223960333,20240315 183157
11472,18:31:59,2024-03-15,CK5O223960315,20240315 183159
90,18:32:05,2024-03-15,CK5O223960315,20240315 183205
11424,18:32:15,2024-03-15,CK5O223960315,20240315 183215
61,18:32:17,2024-03-15,CK5O223960333,20240315 183217
11422,18:32:28,2024-03-15,CK5O223960315,20240315 183228
11425,18:32:37,2024-03-15,CK5O223960315,20240315 183237
610,18:32:39,2024-03-15,CK5O223960333,20240315 183239
11461,18:32:42,2024-03-15,CK5O223960315,20240315 183242
11418,18:32:50,2024-03-15,CK5O223960315,20240315 183250
11478,18:32:56,2024-03-15,CK5O223960315,20240315 183256
11503,18:33:02,2024-03-15,CK5O223960315,20240315 183302
11325,18:33:07,2024-03-15,CK5O223960315,20240315 183307
11328,18:33:13,2024-03-15,CK5O223960315,20240315 183313
11400,18:33:20,2024-03-15,CK5O223960315,20240315 183320
11247,18:33:26,2024-03-15,CK5O223960315,20240315 183326
10010,18:33:32,2024-03-15,CK5O223960315,20240315 183332
11500,18:33:39,2024-03-15,CK5O223960315,20240315 183339
11493,18:33:45,2024-03-15,CK5O223960315,20240315 183345
111,18:33:53,2024-03-15,CK5O223960315,20240315 183353
11471,18:34:03,2024-03-15,CK5O223960315,20240315 183403
11468,18:34:08,2024-03-15,CK5O223960315,20240315 183408
11351,18:34:14,2024-03-15,CK5O223960315,20240315 183414
11407,18:34:19,2024-03-15,CK5O223960315,20240315 183419
11492,18:34:26,2024-03-15,CK5O223960315,20240315 183426
11437,18:34:37,2024-03-15,CK5O223960315,20240315 183437
11305,18:34:43,2024-03-15,CK5O223960315,20240315 183443
11446,18:34:48,2024-03-15,CK5O223960315,20240315 183448
109,18:34:54,2024-03-15,CK5O223960315,20240315 183454
11494,18:34:59,2024-03-15,CK5O223960315,20240315 183459
10011,18:35:05,2024-03-15,CK5O223960315,20240315 183505
10004,18:35:12,2024-03-15,CK5O223960315,20240315 183512
11489,18:35:19,2024-03-15,CK5O223960315,20240315 183519
43,18:35:25,2024-03-15,CK5O223960315,20240315 183525
11506,18:35:30,2024-03-15,CK5O223960315,20240315 183530
11502,18:35:36,2024-03-15,CK5O223960315,20240315 183536
10005,18:35:46,2024-03-15,CK5O223960315,20240315 183546
11524,18:35:55,2024-03-15,CK5O223960315,20240315 183555
11369,18:36:02,2024-03-15,CK5O223960315,20240315 183602
11302,18:36:08,2024-03-15,CK5O223960315,20240315 183608
11491,18:36:15,2024-03-15,CK5O223960315,20240315 183615
11298,18:36:22,2024-03-15,CK5O223960315,20240315 183622
10013,18:36:28,2024-03-15,CK5O223960315,20240315 183628
11308,18:36:34,2024-03-15,CK5O223960315,20240315 183634
11508,18:36:40,2024-03-15,CK5O223960315,20240315 183640
10012,18:36:46,2024-03-15,CK5O223960315,20240315 183646
49,18:37:03,2024-03-15,CK5O223960315,20240315 183703
38,18:37:16,2024-03-15,CK5O223960315,20240315 183716
11350,18:37:24,2024-03-15,CK5O223960315,20240315 183724
11445,18:37:29,2024-03-15,CK5O223960315,20240315 183729
