empcode,punchtime,punchdate,terminal_sl,punch_date_time
309,07:00:38,2024-03-17,CK5O223960315,20240317 070038
353,07:04:40,2024-03-17,CK5O223960315,20240317 070440
10023,07:11:53,2024-03-17,CK5O223960315,20240317 071153
329,07:36:52,2024-03-17,CK5O223960315,20240317 073652
19,08:33:11,2024-03-17,CK5O223960315,20240317 083311
11449,08:37:18,2024-03-17,CK5O223960315,20240317 083718
11394,08:43:16,2024-03-17,CK5O223960315,20240317 084316
11492,08:44:57,2024-03-17,CK5O223960315,20240317 084457
11247,08:46:47,2024-03-17,CK5O223960315,20240317 084647
39,08:47:20,2024-03-17,CK5O223960315,20240317 084720
11444,08:48:54,2024-03-17,CK5O223960315,20240317 084854
11395,08:49:00,2024-03-17,CK5O223960315,20240317 084900
10011,08:52:09,2024-03-17,CK5O223960315,20240317 085209
43,08:52:15,2024-03-17,CK5O223960315,20240317 085215
11472,08:52:22,2024-03-17,CK5O223960315,20240317 085222
10004,08:52:43,2024-03-17,CK5O223960315,20240317 085243
10010,08:53:49,2024-03-17,CK5O223960315,20240317 085349
49,08:53:58,2024-03-17,CK5O223960315,20240317 085358
110,08:54:24,2024-03-17,CK5O223960315,20240317 085424
108,08:54:30,2024-03-17,CK5O223960315,20240317 085430
32,08:54:49,2024-03-17,CK5O223960315,20240317 085449
11468,08:54:58,2024-03-17,CK5O223960315,20240317 085458
10005,08:56:21,2024-03-17,CK5O223960315,20240317 085621
11502,08:56:45,2024-03-17,CK5O223960315,20240317 085645
11305,08:57:19,2024-03-17,CK5O223960315,20240317 085719
10009,08:58:12,2024-03-17,CK5O223960315,20240317 085812
11369,08:58:48,2024-03-17,CK5O223960315,20240317 085848
11491,08:58:56,2024-03-17,CK5O223960315,20240317 085856
11500,08:59:02,2024-03-17,CK5O223960315,20240317 085902
11525,08:59:09,2024-03-17,CK5O223960315,20240317 085909
11466,08:59:22,2024-03-17,CK5O223960315,20240317 085922
72,09:00:09,2024-03-17,CK5O223960315,20240317 090009
11493,09:00:15,2024-03-17,CK5O223960315,20240317 090015
111,09:00:27,2024-03-17,CK5O223960315,20240317 090027
11447,09:00:35,2024-03-17,CK5O223960315,20240317 090035
11490,09:00:43,2024-03-17,CK5O223960315,20240317 090043
11438,09:00:47,2024-03-17,CK5O223960315,20240317 090047
11428,09:00:57,2024-03-17,CK5O223960315,20240317 090057
11325,09:01:25,2024-03-17,CK5O223960315,20240317 090125
11351,09:01:31,2024-03-17,CK5O223960315,20240317 090131
11298,09:01:36,2024-03-17,CK5O223960315,20240317 090136
10013,09:01:41,2024-03-17,CK5O223960315,20240317 090141
11308,09:01:46,2024-03-17,CK5O223960315,20240317 090146
109,09:02:01,2024-03-17,CK5O223960315,20240317 090201
11437,09:02:17,2024-03-17,CK5O223960315,20240317 090217
10015,09:02:27,2024-03-17,CK5O223960315,20240317 090227
11426,09:02:36,2024-03-17,CK5O223960315,20240317 090236
11508,09:03:17,2024-03-17,CK5O223960315,20240317 090317
11328,09:03:39,2024-03-17,CK5O223960315,20240317 090339
11507,09:03:58,2024-03-17,CK5O223960315,20240317 090358
11302,09:04:06,2024-03-17,CK5O223960315,20240317 090406
41,09:04:32,2024-03-17,CK5O223960315,20240317 090432
11434,09:05:00,2024-03-17,CK5O223960315,20240317 090500
10012,09:06:29,2024-03-17,CK5O223960315,20240317 090629
11499,09:07:12,2024-03-17,CK5O223960315,20240317 090712
11494,09:07:55,2024-03-17,CK5O223960315,20240317 090755
38,09:08:37,2024-03-17,CK5O223960315,20240317 090837
11384,09:09:04,2024-03-17,CK5O223960315,20240317 090904
11446,09:09:29,2024-03-17,CK5O223960315,20240317 090929
8,09:09:56,2024-03-17,CK5O223960333,20240317 090956
207,09:10:07,2024-03-17,CK5O223960315,20240317 091007
11495,09:10:13,2024-03-17,CK5O223960315,20240317 091013
11350,09:11:37,2024-03-17,CK5O223960315,20240317 091137
441,09:12:53,2024-03-17,CK5O223960297,20240317 091253
1,09:13:01,2024-03-17,CK5O223960297,20240317 091301
523,09:13:07,2024-03-17,CK5O223960297,20240317 091307
304,09:13:19,2024-03-17,CK5O223960297,20240317 091319
11445,09:13:30,2024-03-17,CK5O223960315,20240317 091330
11333,09:14:24,2024-03-17,CK5O223960315,20240317 091424
11465,09:14:41,2024-03-17,CK5O223960315,20240317 091441
11407,09:16:47,2024-03-17,CK5O223960315,20240317 091647
11354,09:17:24,2024-03-17,CK5O223960315,20240317 091724
52,09:19:45,2024-03-17,CK5O223960315,20240317 091945
11292,09:20:07,2024-03-17,CK5O223960315,20240317 092007
10014,09:20:52,2024-03-17,CK5O223960315,20240317 092052
11489,09:23:43,2024-03-17,CK5O223960315,20240317 092343
328,10:36:38,2024-03-17,CK5O223960315,20240317 103638
311,13:22:14,2024-03-17,CK5O223960315,20240317 132214
19,15:00:40,2024-03-17,CK5O223960315,20240317 150040
328,15:20:39,2024-03-17,CK5O223960315,20240317 152039
11426,15:59:09,2024-03-17,CK5O223960315,20240317 155909
11325,16:00:13,2024-03-17,CK5O223960315,20240317 160013
10011,16:00:21,2024-03-17,CK5O223960315,20240317 160021
11437,16:00:33,2024-03-17,CK5O223960315,20240317 160033
10010,16:00:40,2024-03-17,CK5O223960315,20240317 160040
10009,16:00:48,2024-03-17,CK5O223960315,20240317 160048
11500,16:00:54,2024-03-17,CK5O223960315,20240317 160054
11449,16:01:01,2024-03-17,CK5O223960315,20240317 160101
11492,16:01:07,2024-03-17,CK5O223960315,20240317 160107
111,16:01:17,2024-03-17,CK5O223960315,20240317 160117
11292,16:01:25,2024-03-17,CK5O223960315,20240317 160125
11468,16:01:34,2024-03-17,CK5O223960315,20240317 160134
11305,16:01:45,2024-03-17,CK5O223960315,20240317 160145
11351,16:01:52,2024-03-17,CK5O223960315,20240317 160152
11247,16:01:57,2024-03-17,CK5O223960315,20240317 160157
11465,16:02:04,2024-03-17,CK5O223960315,20240317 160204
11502,16:02:09,2024-03-17,CK5O223960315,20240317 160209
11508,16:02:16,2024-03-17,CK5O223960315,20240317 160216
10012,16:02:21,2024-03-17,CK5O223960315,20240317 160221
11407,16:02:26,2024-03-17,CK5O223960315,20240317 160226
10015,16:02:33,2024-03-17,CK5O223960315,20240317 160233
11491,16:02:38,2024-03-17,CK5O223960315,20240317 160238
11494,16:02:44,2024-03-17,CK5O223960315,20240317 160244
11525,16:02:49,2024-03-17,CK5O223960315,20240317 160249
11298,16:02:54,2024-03-17,CK5O223960315,20240317 160254
11447,16:03:01,2024-03-17,CK5O223960315,20240317 160301
11308,16:03:07,2024-03-17,CK5O223960315,20240317 160307
11369,16:03:13,2024-03-17,CK5O223960315,20240317 160313
11302,16:03:21,2024-03-17,CK5O223960315,20240317 160321
10013,16:03:27,2024-03-17,CK5O223960315,20240317 160327
11493,16:03:31,2024-03-17,CK5O223960315,20240317 160331
11489,16:03:36,2024-03-17,CK5O223960315,20240317 160336
11507,16:03:58,2024-03-17,CK5O223960315,20240317 160358
49,16:04:10,2024-03-17,CK5O223960315,20240317 160410
11328,16:04:14,2024-03-17,CK5O223960315,20240317 160414
110,16:04:20,2024-03-17,CK5O223960315,20240317 160420
11438,16:04:26,2024-03-17,CK5O223960315,20240317 160426
11395,16:04:29,2024-03-17,CK5O223960315,20240317 160429
43,16:04:37,2024-03-17,CK5O223960315,20240317 160437
11495,16:04:43,2024-03-17,CK5O223960315,20240317 160443
108,16:04:51,2024-03-17,CK5O223960315,20240317 160451
10005,16:05:01,2024-03-17,CK5O223960315,20240317 160501
11446,16:05:09,2024-03-17,CK5O223960315,20240317 160509
109,16:05:16,2024-03-17,CK5O223960315,20240317 160516
52,16:05:22,2024-03-17,CK5O223960315,20240317 160522
11444,16:05:29,2024-03-17,CK5O223960315,20240317 160529
39,16:05:34,2024-03-17,CK5O223960315,20240317 160534
11445,16:05:40,2024-03-17,CK5O223960315,20240317 160540
11394,16:05:44,2024-03-17,CK5O223960315,20240317 160544
11490,16:05:50,2024-03-17,CK5O223960315,20240317 160550
11466,16:05:54,2024-03-17,CK5O223960315,20240317 160554
11428,16:06:02,2024-03-17,CK5O223960315,20240317 160602
11499,16:06:09,2024-03-17,CK5O223960315,20240317 160609
72,16:06:16,2024-03-17,CK5O223960315,20240317 160616
11434,16:06:22,2024-03-17,CK5O223960315,20240317 160622
11384,16:06:28,2024-03-17,CK5O223960315,20240317 160628
41,16:06:36,2024-03-17,CK5O223960315,20240317 160636
11350,16:06:43,2024-03-17,CK5O223960315,20240317 160643
38,16:07:09,2024-03-17,CK5O223960315,20240317 160709
207,16:07:19,2024-03-17,CK5O223960315,20240317 160719
11354,16:07:25,2024-03-17,CK5O223960315,20240317 160725
10004,16:07:34,2024-03-17,CK5O223960315,20240317 160734
10014,16:11:12,2024-03-17,CK5O223960315,20240317 161112
11472,16:16:33,2024-03-17,CK5O223960315,20240317 161633
32,16:16:52,2024-03-17,CK5O223960315,20240317 161652
11333,16:17:01,2024-03-17,CK5O223960315,20240317 161701
1,16:59:22,2024-03-17,CK5O223960297,20240317 165922
441,17:03:44,2024-03-17,CK5O223960333,20240317 170344
523,17:03:51,2024-03-17,CK5O223960333,20240317 170351
304,17:04:02,2024-03-17,CK5O223960333,20240317 170402
351,07:22:22,2024-03-18,CK5O223960315,20240318 072222
54,07:36:23,2024-03-18,CK5O223960333,20240318 073623
353,07:45:07,2024-03-18,CK5O223960315,20240318 074507
344,07:53:59,2024-03-18,CK5O223960315,20240318 075359
263,07:56:21,2024-03-18,CK5O223960315,20240318 075621
11257,07:59:15,2024-03-18,CK5O223960315,20240318 075915
11292,08:06:00,2024-03-18,CK5O223960315,20240318 080600
195,08:07:21,2024-03-18,CK5O223960315,20240318 080721
11472,08:24:21,2024-03-18,CK5O223960315,20240318 082421
676,08:25:59,2024-03-18,CK5O223960333,20240318 082559
00027,08:31:17,2024-03-18,CK5O223960333,20240318 083117
237,08:33:18,2024-03-18,CK5O223960315,20240318 083318
20,08:36:24,2024-03-18,CK5O223960333,20240318 083624
21,08:36:31,2024-03-18,CK5O223960333,20240318 083631
11333,08:36:58,2024-03-18,CK5O223960315,20240318 083658
11423,08:37:50,2024-03-18,CK5O223960315,20240318 083750
90,08:37:56,2024-03-18,CK5O223960315,20240318 083756
345,08:38:06,2024-03-18,CK5O223960315,20240318 083806
570,08:39:42,2024-03-18,CK5O223960333,20240318 083942
587,08:39:48,2024-03-18,CK5O223960333,20240318 083948
60,08:39:56,2024-03-18,CK5O223960333,20240318 083956
650,08:41:21,2024-03-18,CK5O223960333,20240318 084121
275,08:41:47,2024-03-18,CK5O223960333,20240318 084147
26,08:41:56,2024-03-18,CK5O223960315,20240318 084156
11437,08:42:04,2024-03-18,CK5O223960315,20240318 084204
547,08:42:10,2024-03-18,CK5O223960333,20240318 084210
11314,08:42:15,2024-03-18,CK5O223960315,20240318 084215
214,08:42:20,2024-03-18,CK5O223960333,20240318 084220
11425,08:43:28,2024-03-18,CK5O223960315,20240318 084328
720,08:44:02,2024-03-18,CK5O223960333,20240318 084402
721,08:44:16,2024-03-18,CK5O223960333,20240318 084416
614,08:44:22,2024-03-18,CK5O223960333,20240318 084422
729,08:44:34,2024-03-18,CK5O223960333,20240318 084434
454,08:44:51,2024-03-18,CK5O223960333,20240318 084451
557,08:46:47,2024-03-18,CK5O223960333,20240318 084647
10028,08:47:39,2024-03-18,CK5O223960315,20240318 084739
702,08:47:51,2024-03-18,CK5O223960333,20240318 084751
464,08:47:58,2024-03-18,CK5O223960333,20240318 084758
524,08:48:01,2024-03-18,CK5O223960352,20240318 084801
636,08:48:04,2024-03-18,CK5O223960333,20240318 084804
690,08:48:33,2024-03-18,CK5O223960297,20240318 084833
106,08:49:06,2024-03-18,CK5O223960333,20240318 084906
10029,08:49:28,2024-03-18,CK5O223960315,20240318 084928
658,08:49:36,2024-03-18,CK5O223960333,20240318 084936
628,08:50:01,2024-03-18,CK5O223960333,20240318 085001
19,08:50:01,2024-03-18,CK5O223960315,20240318 085001
8,08:50:29,2024-03-18,CK5O223960333,20240318 085029
11414,08:50:41,2024-03-18,CK5O223960315,20240318 085041
4,08:50:42,2024-03-18,CK5O223960333,20240318 085042
673,08:50:52,2024-03-18,CK5O223960297,20240318 085052
59,08:51:03,2024-03-18,CK5O223960333,20240318 085103
11499,08:51:13,2024-03-18,CK5O223960315,20240318 085113
11480,08:51:58,2024-03-18,CK5O223960315,20240318 085158
109,08:52:07,2024-03-18,CK5O223960315,20240318 085207
11469,08:52:48,2024-03-18,CK5O223960315,20240318 085248
11422,08:52:56,2024-03-18,CK5O223960315,20240318 085256
11394,08:53:07,2024-03-18,CK5O223960315,20240318 085307
43,08:53:23,2024-03-18,CK5O223960315,20240318 085323
612,08:53:26,2024-03-18,CK5O223960333,20240318 085326
685,08:53:32,2024-03-18,CK5O223960333,20240318 085332
39,08:53:37,2024-03-18,CK5O223960315,20240318 085337
722,08:53:41,2024-03-18,CK5O223960333,20240318 085341
11512,08:53:49,2024-03-18,CK5O223960315,20240318 085349
6,08:53:59,2024-03-18,CK5O223960333,20240318 085359
11298,08:54:07,2024-03-18,CK5O223960315,20240318 085407
29,08:54:10,2024-03-18,CK5O223960333,20240318 085410
11416,08:54:29,2024-03-18,CK5O223960315,20240318 085429
523,08:54:34,2024-03-18,CK5O223960297,20240318 085434
10004,08:54:40,2024-03-18,CK5O223960315,20240318 085440
561,08:54:50,2024-03-18,CK5O223960352,20240318 085450
38,08:55:29,2024-03-18,CK5O223960315,20240318 085529
14,08:55:29,2024-03-18,CK5O223960333,20240318 085529
61,08:55:35,2024-03-18,CK5O223960333,20240318 085535
11520,08:55:40,2024-03-18,CK5O223960315,20240318 085540
11468,08:55:46,2024-03-18,CK5O223960315,20240318 085546
108,08:55:51,2024-03-18,CK5O223960315,20240318 085551
2,08:55:54,2024-03-18,CK5O223960333,20240318 085554
110,08:55:56,2024-03-18,CK5O223960315,20240318 085556
10011,08:56:03,2024-03-18,CK5O223960315,20240318 085603
11444,08:56:10,2024-03-18,CK5O223960315,20240318 085610
42,08:56:11,2024-03-18,CK5O223960333,20240318 085611
11419,08:56:17,2024-03-18,CK5O223960315,20240318 085617
430,08:56:18,2024-03-18,CK5O223960333,20240318 085618
11471,08:56:23,2024-03-18,CK5O223960315,20240318 085623
585,08:56:34,2024-03-18,CK5O223960333,20240318 085634
11424,08:56:37,2024-03-18,CK5O223960315,20240318 085637
49,08:56:48,2024-03-18,CK5O223960315,20240318 085648
11369,08:56:55,2024-03-18,CK5O223960315,20240318 085655
32,08:57:00,2024-03-18,CK5O223960315,20240318 085700
11525,08:57:05,2024-03-18,CK5O223960315,20240318 085705
11474,08:57:16,2024-03-18,CK5O223960315,20240318 085716
11495,08:57:24,2024-03-18,CK5O223960315,20240318 085724
11476,08:57:29,2024-03-18,CK5O223960315,20240318 085729
700,08:57:30,2024-03-18,CK5O223960333,20240318 085730
11491,08:57:34,2024-03-18,CK5O223960315,20240318 085734
703,08:57:36,2024-03-18,CK5O223960333,20240318 085736
11504,08:57:39,2024-03-18,CK5O223960315,20240318 085739
725,08:57:40,2024-03-18,CK5O223960333,20240318 085740
330,08:57:50,2024-03-18,CK5O223960333,20240318 085750
675,08:58:04,2024-03-18,CK5O223960333,20240318 085804
11415,08:58:06,2024-03-18,CK5O223960315,20240318 085806
644,08:58:15,2024-03-18,CK5O223960333,20240318 085815
10010,08:58:18,2024-03-18,CK5O223960315,20240318 085818
603,08:58:26,2024-03-18,CK5O223960333,20240318 085826
11418,08:58:26,2024-03-18,CK5O223960315,20240318 085826
10018,08:58:39,2024-03-18,CK5O223960315,20240318 085839
10009,08:58:47,2024-03-18,CK5O223960315,20240318 085847
11527,08:58:54,2024-03-18,CK5O223960315,20240318 085854
91,08:59:03,2024-03-18,CK5O223960333,20240318 085903
10005,08:59:10,2024-03-18,CK5O223960315,20240318 085910
11489,08:59:18,2024-03-18,CK5O223960315,20240318 085918
553,08:59:22,2024-03-18,CK5O223960333,20240318 085922
11451,08:59:25,2024-03-18,CK5O223960315,20240318 085925
653,08:59:28,2024-03-18,CK5O223960333,20240318 085928
600,08:59:31,2024-03-18,CK5O223960333,20240318 085931
111,08:59:34,2024-03-18,CK5O223960315,20240318 085934
11523,08:59:36,2024-03-18,CK5O223960333,20240318 085936
11421,08:59:43,2024-03-18,CK5O223960315,20240318 085943
643,08:59:43,2024-03-18,CK5O223960333,20240318 085943
502,08:59:45,2024-03-18,CK5O223960297,20240318 085945
574,08:59:49,2024-03-18,CK5O223960333,20240318 085949
625,08:59:56,2024-03-18,CK5O223960333,20240318 085956
659,09:00:02,2024-03-18,CK5O223960333,20240318 090002
11428,09:00:04,2024-03-18,CK5O223960315,20240318 090004
366,09:00:07,2024-03-18,CK5O223960297,20240318 090007
17,09:00:08,2024-03-18,CK5O223960333,20240318 090008
35,09:00:14,2024-03-18,CK5O223960333,20240318 090014
304,09:00:14,2024-03-18,CK5O223960297,20240318 090014
656,09:00:19,2024-03-18,CK5O223960297,20240318 090019
472,09:00:25,2024-03-18,CK5O223960297,20240318 090025
572,09:00:31,2024-03-18,CK5O223960297,20240318 090031
596,09:00:36,2024-03-18,CK5O223960297,20240318 090036
58,09:00:39,2024-03-18,CK5O223960333,20240318 090039
11305,09:00:41,2024-03-18,CK5O223960315,20240318 090041
593,09:00:46,2024-03-18,CK5O223960333,20240318 090046
10025,09:00:47,2024-03-18,CK5O223960315,20240318 090047
11503,09:00:52,2024-03-18,CK5O223960315,20240318 090052
118,09:00:54,2024-03-18,CK5O223960333,20240318 090054
11478,09:00:56,2024-03-18,CK5O223960315,20240318 090056
559,09:01:00,2024-03-18,CK5O223960333,20240318 090100
11492,09:01:01,2024-03-18,CK5O223960315,20240318 090101
580,09:01:05,2024-03-18,CK5O223960333,20240318 090105
670,09:01:10,2024-03-18,CK5O223960333,20240318 090110
51,09:01:18,2024-03-18,CK5O223960333,20240318 090118
72,09:01:42,2024-03-18,CK5O223960315,20240318 090142
705,09:01:44,2024-03-18,CK5O223960333,20240318 090144
11500,09:01:49,2024-03-18,CK5O223960315,20240318 090149
11508,09:01:54,2024-03-18,CK5O223960315,20240318 090154
10015,09:02:09,2024-03-18,CK5O223960315,20240318 090209
5,09:02:13,2024-03-18,CK5O223960333,20240318 090213
11440,09:02:17,2024-03-18,CK5O223960315,20240318 090217
728,09:02:20,2024-03-18,CK5O223960333,20240318 090220
11464,09:02:24,2024-03-18,CK5O223960315,20240318 090224
10012,09:02:31,2024-03-18,CK5O223960315,20240318 090231
24,09:02:43,2024-03-18,CK5O223960333,20240318 090243
647,09:02:44,2024-03-18,CK5O223960297,20240318 090244
301,09:02:49,2024-03-18,CK5O223960333,20240318 090249
611,09:02:53,2024-03-18,CK5O223960333,20240318 090253
11395,09:02:55,2024-03-18,CK5O223960315,20240318 090255
623,09:03:02,2024-03-18,CK5O223960333,20240318 090302
563,09:03:07,2024-03-18,CK5O223960333,20240318 090307
425,09:03:12,2024-03-18,CK5O223960333,20240318 090312
608,09:03:13,2024-03-18,CK5O223960297,20240318 090313
11449,09:03:16,2024-03-18,CK5O223960315,20240318 090316
89,09:03:18,2024-03-18,CK5O223960333,20240318 090318
11426,09:03:39,2024-03-18,CK5O223960315,20240318 090339
104,09:03:41,2024-03-18,CK5O223960333,20240318 090341
11351,09:03:46,2024-03-18,CK5O223960315,20240318 090346
281,09:03:47,2024-03-18,CK5O223960333,20240318 090347
469,09:03:49,2024-03-18,CK5O223960297,20240318 090349
319,09:03:52,2024-03-18,CK5O223960333,20240318 090352
10,09:03:53,2024-03-18,CK5O223960315,20240318 090353
446,09:03:54,2024-03-18,CK5O223960297,20240318 090354
467,09:03:59,2024-03-18,CK5O223960297,20240318 090359
11325,09:03:59,2024-03-18,CK5O223960315,20240318 090359
459,09:04:02,2024-03-18,CK5O223960333,20240318 090402
11502,09:04:04,2024-03-18,CK5O223960315,20240318 090404
11442,09:04:09,2024-03-18,CK5O223960315,20240318 090409
55,09:04:12,2024-03-18,CK5O223960333,20240318 090412
11486,09:04:14,2024-03-18,CK5O223960315,20240318 090414
98,09:04:26,2024-03-18,CK5O223960315,20240318 090426
10007,09:04:35,2024-03-18,CK5O223960315,20240318 090435
534,09:04:38,2024-03-18,CK5O223960333,20240318 090438
16,09:04:45,2024-03-18,CK5O223960333,20240318 090445
11507,09:04:49,2024-03-18,CK5O223960315,20240318 090449
668,09:04:51,2024-03-18,CK5O223960333,20240318 090451
11302,09:04:56,2024-03-18,CK5O223960315,20240318 090456
23,09:04:58,2024-03-18,CK5O223960333,20240318 090458
532,09:04:59,2024-03-18,CK5O223960297,20240318 090459
726,09:05:02,2024-03-18,CK5O223960352,20240318 090502
533,09:05:03,2024-03-18,CK5O223960333,20240318 090503
701,09:05:09,2024-03-18,CK5O223960333,20240318 090509
11493,09:05:09,2024-03-18,CK5O223960315,20240318 090509
727,09:05:12,2024-03-18,CK5O223960352,20240318 090512
130,09:05:14,2024-03-18,CK5O223960333,20240318 090514
11447,09:05:15,2024-03-18,CK5O223960315,20240318 090515
190,09:05:21,2024-03-18,CK5O223960333,20240318 090521
607,09:05:22,2024-03-18,CK5O223960352,20240318 090522
538,09:05:26,2024-03-18,CK5O223960333,20240318 090526
11308,09:05:28,2024-03-18,CK5O223960315,20240318 090528
542,09:05:31,2024-03-18,CK5O223960333,20240318 090531
10013,09:05:33,2024-03-18,CK5O223960315,20240318 090533
666,09:05:34,2024-03-18,CK5O223960297,20240318 090534
556,09:05:43,2024-03-18,CK5O223960333,20240318 090543
11283,09:05:48,2024-03-18,CK5O223960315,20240318 090548
706,09:05:49,2024-03-18,CK5O223960333,20240318 090549
11446,09:05:53,2024-03-18,CK5O223960315,20240318 090553
00011,09:05:54,2024-03-18,CK5O223960352,20240318 090554
616,09:05:56,2024-03-18,CK5O223960333,20240318 090556
11443,09:06:00,2024-03-18,CK5O223960315,20240318 090600
665,09:06:01,2024-03-18,CK5O223960352,20240318 090601
143,09:06:16,2024-03-18,CK5O223960333,20240318 090616
583,09:06:18,2024-03-18,CK5O223960352,20240318 090618
286,09:06:22,2024-03-18,CK5O223960333,20240318 090622
122,09:06:47,2024-03-18,CK5O223960333,20240318 090647
696,09:06:53,2024-03-18,CK5O223960333,20240318 090653
11384,09:06:53,2024-03-18,CK5O223960315,20240318 090653
422,09:06:54,2024-03-18,CK5O223960297,20240318 090654
11490,09:06:59,2024-03-18,CK5O223960315,20240318 090659
11434,09:07:05,2024-03-18,CK5O223960315,20240318 090705
364,09:07:09,2024-03-18,CK5O223960333,20240318 090709
316,09:07:14,2024-03-18,CK5O223960297,20240318 090714
11350,09:07:16,2024-03-18,CK5O223960315,20240318 090716
696,09:07:23,2024-03-18,CK5O223960297,20240318 090723
11438,09:07:28,2024-03-18,CK5O223960315,20240318 090728
11465,09:07:33,2024-03-18,CK5O223960315,20240318 090733
711,09:07:35,2024-03-18,CK5O223960333,20240318 090735
207,09:07:38,2024-03-18,CK5O223960315,20240318 090738
347,09:07:42,2024-03-18,CK5O223960315,20240318 090742
11407,09:07:47,2024-03-18,CK5O223960315,20240318 090747
11506,09:07:52,2024-03-18,CK5O223960315,20240318 090752
11353,09:07:57,2024-03-18,CK5O223960315,20240318 090757
293,09:08:02,2024-03-18,CK5O223960333,20240318 090802
11328,09:08:17,2024-03-18,CK5O223960315,20240318 090817
687,09:08:30,2024-03-18,CK5O223960333,20240318 090830
11354,09:08:47,2024-03-18,CK5O223960315,20240318 090847
11400,09:09:10,2024-03-18,CK5O223960315,20240318 090910
41,09:09:15,2024-03-18,CK5O223960315,20240318 090915
592,09:09:37,2024-03-18,CK5O223960333,20240318 090937
337,09:09:45,2024-03-18,CK5O223960333,20240318 090945
441,09:10:25,2024-03-18,CK5O223960333,20240318 091025
315,09:10:37,2024-03-18,CK5O223960297,20240318 091037
1,09:10:46,2024-03-18,CK5O223960297,20240318 091046
576,09:11:02,2024-03-18,CK5O223960333,20240318 091102
322,09:11:08,2024-03-18,CK5O223960333,20240318 091108
285,09:11:26,2024-03-18,CK5O223960297,20240318 091126
36,09:11:41,2024-03-18,CK5O223960333,20240318 091141
602,09:11:46,2024-03-18,CK5O223960333,20240318 091146
631,09:12:36,2024-03-18,CK5O223960333,20240318 091236
589,09:12:36,2024-03-18,CK5O223960352,20240318 091236
114,09:12:42,2024-03-18,CK5O223960333,20240318 091242
635,09:12:47,2024-03-18,CK5O223960333,20240318 091247
645,09:12:53,2024-03-18,CK5O223960333,20240318 091253
11225,09:12:53,2024-03-18,CK5O223960315,20240318 091253
18,09:13:00,2024-03-18,CK5O223960333,20240318 091300
318,09:13:31,2024-03-18,CK5O223960333,20240318 091331
610,09:13:50,2024-03-18,CK5O223960333,20240318 091350
470,09:14:05,2024-03-18,CK5O223960333,20240318 091405
527,09:14:10,2024-03-18,CK5O223960333,20240318 091410
512,09:14:32,2024-03-18,CK5O223960333,20240318 091432
641,09:14:41,2024-03-18,CK5O223960352,20240318 091441
15,09:14:50,2024-03-18,CK5O223960333,20240318 091450
52,09:15:06,2024-03-18,CK5O223960315,20240318 091506
11515,09:15:17,2024-03-18,CK5O223960315,20240318 091517
57,09:15:32,2024-03-18,CK5O223960333,20240318 091532
11349,09:16:50,2024-03-18,CK5O223960315,20240318 091650
216,09:17:20,2024-03-18,CK5O223960315,20240318 091720
11466,09:18:08,2024-03-18,CK5O223960315,20240318 091808
11514T,09:18:43,2024-03-18,CK5O223960315,20240318 091843
10014,09:18:53,2024-03-18,CK5O223960315,20240318 091853
10006,09:19:10,2024-03-18,CK5O223960315,20240318 091910
62,09:20:50,2024-03-18,CK5O223960315,20240318 092050
162,09:21:44,2024-03-18,CK5O223960333,20240318 092144
40,09:21:51,2024-03-18,CK5O223960333,20240318 092151
11280,09:23:47,2024-03-18,CK5O223960333,20240318 092347
13,09:24:10,2024-03-18,CK5O223960315,20240318 092410
694,09:25:50,2024-03-18,CK5O223960333,20240318 092550
3,09:27:16,2024-03-18,CK5O223960333,20240318 092716
11524,09:29:45,2024-03-18,CK5O223960315,20240318 092945
10024,09:30:23,2024-03-18,CK5O223960315,20240318 093023
146,09:31:13,2024-03-18,CK5O223960333,20240318 093113
97,09:32:40,2024-03-18,CK5O223960315,20240318 093240
279,09:32:50,2024-03-18,CK5O223960315,20240318 093250
692,09:33:33,2024-03-18,CK5O223960333,20240318 093333
102,09:36:38,2024-03-18,CK5O223960315,20240318 093638
81,09:39:58,2024-03-18,CK5O223960315,20240318 093958
11510,09:43:55,2024-03-18,CK5O223960315,20240318 094355
648,09:49:03,2024-03-18,CK5O223960333,20240318 094903
11360,09:53:16,2024-03-18,CK5O223960315,20240318 095316
11513,10:05:55,2024-03-18,CK5O223960315,20240318 100555
105,10:35:48,2024-03-18,CK5O223960315,20240318 103548
11417,10:46:00,2024-03-18,CK5O223960315,20240318 104600
663,11:45:20,2024-03-18,CK5O223960333,20240318 114520
11423,11:47:26,2024-03-18,CK5O223960315,20240318 114726
10022,11:51:09,2024-03-18,CK5O223960315,20240318 115109
346,11:57:28,2024-03-18,CK5O223960315,20240318 115728
349,11:59:55,2024-03-18,CK5O223960315,20240318 115955
75,12:11:28,2024-03-18,CK5O223960315,20240318 121128
292,12:16:17,2024-03-18,CK5O223960315,20240318 121617
10023,12:20:36,2024-03-18,CK5O223960315,20240318 122036
311,12:30:44,2024-03-18,CK5O223960315,20240318 123044
338,12:48:02,2024-03-18,CK5O223960315,20240318 124802
11511,12:58:08,2024-03-18,CK5O223960315,20240318 125808
355,12:58:15,2024-03-18,CK5O223960315,20240318 125815
328,12:59:35,2024-03-18,CK5O223960315,20240318 125935
11421,13:01:02,2024-03-18,CK5O223960315,20240318 130102
11489,13:02:18,2024-03-18,CK5O223960315,20240318 130218
354,13:20:30,2024-03-18,CK5O223960315,20240318 132030
