empcode,punchtime,punchdate,terminal_sl,punch_date_time
4086,17:13:09,2024-02-15,CGCA222560183,2024-02-15 17:13:09
11540,17:13:16,2024-02-15,CGCA222560175,2024-02-15 17:13:16
31,17:13:37,2024-02-15,CGCA222560183,2024-02-15 17:13:37
11422,17:13:34,2024-02-15,CGCA222560155,2024-02-15 17:13:34
11344,17:14:45,2024-02-15,CGCA222560023,2024-02-15 17:14:45
8252,17:14:51,2024-02-15,CGCA222560176,2024-02-15 17:14:51
11498,17:15:39,2024-02-15,CGCA222560175,2024-02-15 17:15:39
11414,17:16:27,2024-02-15,CGCA222560155,2024-02-15 17:16:27
11516,17:16:52,2024-02-15,CGCA222560175,2024-02-15 17:16:52
11552,17:16:58,2024-02-15,CGCA222560175,2024-02-15 17:16:58
11528,17:17:04,2024-02-15,CGCA222560175,2024-02-15 17:17:04
11370,17:17:10,2024-02-15,CGCA222560175,2024-02-15 17:17:10
11201,17:17:35,2024-02-15,CGCA201262943,2024-02-15 17:17:35
2045,17:17:54,2024-02-15,CGCA222560183,2024-02-15 17:17:54
11048,17:17:47,2024-02-15,CGCA222560175,2024-02-15 17:17:47
193,17:17:58,2024-02-15,CGCA222560183,2024-02-15 17:17:58
11177,17:18:07,2024-02-15,CGCA222560023,2024-02-15 17:18:07
11511,17:19:02,2024-02-15,CGCA222560155,2024-02-15 17:19:02
11241,17:20:03,2024-02-15,CGCA222560175,2024-02-15 17:20:03
8270,17:20:38,2024-02-15,CGCA222560176,2024-02-15 17:20:38
11268,17:20:59,2024-02-15,CGCA222560023,2024-02-15 17:20:59
11085,17:21:31,2024-02-15,CGCA222560175,2024-02-15 17:21:31
6083,17:21:47,2024-02-15,CGCA222560176,2024-02-15 17:21:47
11369,17:23:04,2024-02-15,CGCA201262943,2024-02-15 17:23:04
11204,17:25:17,2024-02-15,CGCA222560155,2024-02-15 17:25:17
8127,17:29:43,2024-02-15,CGCA222560176,2024-02-15 17:29:43
8254,17:29:49,2024-02-15,CGCA222560176,2024-02-15 17:29:49
215,17:32:31,2024-02-15,CGCA222560183,2024-02-15 17:32:31
8232,17:33:24,2024-02-15,CGCA222560176,2024-02-15 17:33:24
11534,17:36:43,2024-02-15,CGCA222560023,2024-02-15 17:36:43
11535,17:37:06,2024-02-15,CGCA222560023,2024-02-15 17:37:06
11519,17:41:30,2024-02-15,CGCA222560023,2024-02-15 17:41:30
194,17:44:26,2024-02-15,CGCA222560183,2024-02-15 17:44:26
21,17:44:47,2024-02-15,CGCA222560183,2024-02-15 17:44:47
214,17:45:27,2024-02-15,CGCA222560183,2024-02-15 17:45:27
49,17:45:32,2024-02-15,CGCA222560183,2024-02-15 17:45:32
213,17:45:38,2024-02-15,CGCA222560183,2024-02-15 17:45:38
8019,17:48:10,2024-02-15,CGCA222560183,2024-02-15 17:48:10
8160,17:48:49,2024-02-15,CGCA222560176,2024-02-15 17:48:49
8240,17:59:39,2024-02-15,CGCA222560183,2024-02-15 17:59:39
209,18:00:04,2024-02-15,CGCA222560183,2024-02-15 18:00:04
210,18:00:43,2024-02-15,CGCA222560183,2024-02-15 18:00:43
2025,18:02:29,2024-02-15,CGCA222560183,2024-02-15 18:02:29
11359,18:05:36,2024-02-15,CGCA222560023,2024-02-15 18:05:36
192,18:06:37,2024-02-15,CGCA222560183,2024-02-15 18:06:37
11461,18:09:35,2024-02-15,CGCA222560155,2024-02-15 18:09:35
167,18:10:08,2024-02-15,CGCA222560183,2024-02-15 18:10:08
11511,18:10:55,2024-02-15,CGCA222560155,2024-02-15 18:10:55
205,18:12:25,2024-02-15,CGCA222560183,2024-02-15 18:12:25
6001,18:13:46,2024-02-15,CGCA222560155,2024-02-15 18:13:46
200,18:16:13,2024-02-15,CGCA222560183,2024-02-15 18:16:13
8254,18:17:12,2024-02-15,CGCA222560176,2024-02-15 18:17:12
11157,18:21:11,2024-02-15,CGCA201262943,2024-02-15 18:21:11
8193,18:21:20,2024-02-15,CGCA222560176,2024-02-15 18:21:20
8207,18:22:40,2024-02-15,CGCA222560183,2024-02-15 18:22:40
8214,18:23:01,2024-02-15,CGCA222560176,2024-02-15 18:23:01
11082,18:25:06,2024-02-15,CGCA222560155,2024-02-15 18:25:06
11527,18:27:00,2024-02-15,CGCA222560183,2024-02-15 18:27:00
3004,18:30:49,2024-02-15,CGCA222560183,2024-02-15 18:30:49
3012,18:34:35,2024-02-15,CGCA222560183,2024-02-15 18:34:35
6023,18:35:29,2024-02-15,CGCA222560155,2024-02-15 18:35:29
8258,18:37:23,2024-02-15,CGCA222560176,2024-02-15 18:37:23
3015,18:38:27,2024-02-15,CGCA222560183,2024-02-15 18:38:27
6069,18:38:42,2024-02-15,CGCA222560183,2024-02-15 18:38:42
11526,18:39:19,2024-02-15,CGCA222560023,2024-02-15 18:39:19
2023,20:49:35,2024-02-15,CGCA222560183,2024-02-15 20:49:35
6043,21:18:46,2024-02-15,CGCA222560183,2024-02-15 21:18:46
3017,21:18:53,2024-02-15,CGCA222560183,2024-02-15 21:18:53
11018,21:11:06,2024-02-15,CGCA222560023,2024-02-15 21:11:06
11027,22:09:18,2024-02-15,CGCA222560023,2024-02-15 22:09:18
11431,23:19:48,2024-02-15,CGCA222560023,2024-02-15 23:19:48
11436,23:19:52,2024-02-15,CGCA222560023,2024-02-15 23:19:52
11444,23:38:53,2024-02-15,CGCA222560023,2024-02-15 23:38:53
11310,23:39:27,2024-02-15,CGCA222560023,2024-02-15 23:39:27
11310,23:40:05,2024-02-15,CGCA222560023,2024-02-15 23:40:05
11550,23:55:34,2024-02-15,CGCA222560023,2024-02-15 23:55:34
8029,21:44:45,2024-02-15,CGCA222560176,2024-02-15 21:44:45
2025,08:53:53,2024-02-16,CGCA222560183,2024-02-16 08:53:53
11533,07:49:38,2024-02-16,CGCA222560155,2024-02-16 07:49:38
214,08:57:30,2024-02-16,CGCA222560183,2024-02-16 08:57:30
11095,07:49:33,2024-02-16,CGCA222560155,2024-02-16 07:49:33
105,08:58:58,2024-02-16,CGCA222560183,2024-02-16 08:58:58
167,09:08:02,2024-02-16,CGCA222560183,2024-02-16 09:08:02
11047,07:19:56,2024-02-16,CGCA222560155,2024-02-16 07:19:56
205,09:08:46,2024-02-16,CGCA222560183,2024-02-16 09:08:46
11459,00:15:44,2024-02-16,CGCA222560023,2024-02-16 00:15:44
11518,00:24:55,2024-02-16,CGCA222560023,2024-02-16 00:24:55
11512,00:33:27,2024-02-16,CGCA222560023,2024-02-16 00:33:27
11197,19:20:28,2024-02-16,CGCA201262943,2024-02-16 19:20:28
11199,20:40:34,2024-02-16,CGCA201262943,2024-02-16 20:40:34
11458,20:48:41,2024-02-16,CGCA201262943,2024-02-16 20:48:41
11515,21:52:24,2024-02-16,CGCA201262943,2024-02-16 21:52:24
11020,22:44:52,2024-02-16,CGCA201262943,2024-02-16 22:44:52
11258,00:34:16,2024-02-16,CGCA222560023,2024-02-16 00:34:16
11368,00:34:36,2024-02-16,CGCA222560023,2024-02-16 00:34:36
11478,01:26:48,2024-02-16,CGCA222560155,2024-02-16 01:26:48
11493,00:34:39,2024-02-16,CGCA222560023,2024-02-16 00:34:39
8281,05:55:35,2024-02-16,CGCA222560176,2024-02-16 05:55:35
11322,00:56:06,2024-02-16,CGCA222560023,2024-02-16 00:56:06
8034,05:56:07,2024-02-16,CGCA222560176,2024-02-16 05:56:07
11167,01:03:34,2024-02-16,CGCA222560023,2024-02-16 01:03:34
11546,19:13:54,2024-02-16,CGCA222560023,2024-02-16 19:13:54
11470,19:24:37,2024-02-16,CGCA222560023,2024-02-16 19:24:37
11526,19:36:25,2024-02-16,CGCA222560023,2024-02-16 19:36:25
11534,19:38:15,2024-02-16,CGCA222560023,2024-02-16 19:38:15
11349,19:54:24,2024-02-16,CGCA222560023,2024-02-16 19:54:24
11295,20:49:51,2024-02-16,CGCA222560023,2024-02-16 20:49:51
11271,20:50:35,2024-02-16,CGCA222560023,2024-02-16 20:50:35
11496,20:51:52,2024-02-16,CGCA222560023,2024-02-16 20:51:52
11359,20:52:06,2024-02-16,CGCA222560023,2024-02-16 20:52:06
11270,22:08:43,2024-02-16,CGCA222560023,2024-02-16 22:08:43
11027,22:45:02,2024-02-16,CGCA222560023,2024-02-16 22:45:02
11550,23:12:33,2024-02-16,CGCA222560023,2024-02-16 23:12:33
11431,23:32:43,2024-02-16,CGCA222560023,2024-02-16 23:32:43
11542,23:40:50,2024-02-16,CGCA222560023,2024-02-16 23:40:50
8169,05:56:09,2024-02-16,CGCA222560176,2024-02-16 05:56:09
11341,01:04:24,2024-02-16,CGCA222560023,2024-02-16 01:04:24
8238,05:56:16,2024-02-16,CGCA222560176,2024-02-16 05:56:16
11093,08:19:31,2024-02-16,CGCA201262943,2024-02-16 08:19:31
11401,08:22:30,2024-02-16,CGCA201262943,2024-02-16 08:22:30
11479,08:22:47,2024-02-16,CGCA201262943,2024-02-16 08:22:47
11485,08:35:31,2024-02-16,CGCA201262943,2024-02-16 08:35:31
11390,09:08:59,2024-02-16,CGCA201262943,2024-02-16 09:08:59
4046,09:11:26,2024-02-16,CGCA222560183,2024-02-16 09:11:26
8258,09:12:54,2024-02-16,CGCA222560176,2024-02-16 09:12:54
8252,09:13:00,2024-02-16,CGCA222560176,2024-02-16 09:13:00
49,09:13:11,2024-02-16,CGCA222560183,2024-02-16 09:13:11
11466,09:13:26,2024-02-16,CGCA222560023,2024-02-16 09:13:26
8127,09:15:24,2024-02-16,CGCA222560176,2024-02-16 09:15:24
8245,09:16:02,2024-02-16,CGCA222560176,2024-02-16 09:16:02
8270,09:18:03,2024-02-16,CGCA222560176,2024-02-16 09:18:03
200,09:20:56,2024-02-16,CGCA222560183,2024-02-16 09:20:56
8232,09:22:16,2024-02-16,CGCA222560176,2024-02-16 09:22:16
11546,09:27:58,2024-02-16,CGCA222560023,2024-02-16 09:27:58
11295,09:28:54,2024-02-16,CGCA222560023,2024-02-16 09:28:54
11271,09:30:02,2024-02-16,CGCA222560023,2024-02-16 09:30:02
11496,09:30:38,2024-02-16,CGCA222560023,2024-02-16 09:30:38
11082,09:32:55,2024-02-16,CGCA222560155,2024-02-16 09:32:55
5,09:33:43,2024-02-16,CGCA222560183,2024-02-16 09:33:43
6016,09:34:04,2024-02-16,CGCA222560183,2024-02-16 09:34:04
11031,09:34:01,2024-02-16,CGCA222560155,2024-02-16 09:34:01
8193,09:35:31,2024-02-16,CGCA222560176,2024-02-16 09:35:31
8254,09:36:55,2024-02-16,CGCA222560176,2024-02-16 09:36:55
8019,09:38:52,2024-02-16,CGCA222560183,2024-02-16 09:38:52
9001,09:39:45,2024-02-16,CGCA222560023,2024-02-16 09:39:45
11142,09:42:32,2024-02-16,CGCA222560175,2024-02-16 09:42:32
11461,09:43:10,2024-02-16,CGCA222560155,2024-02-16 09:43:10
11275,09:46:10,2024-02-16,CGCA222560155,2024-02-16 09:46:10
3012,09:47:01,2024-02-16,CGCA222560183,2024-02-16 09:47:01
6083,09:47:15,2024-02-16,CGCA222560176,2024-02-16 09:47:15
8157,09:47:44,2024-02-16,CGCA222560176,2024-02-16 09:47:44
8214,09:48:41,2024-02-16,CGCA222560176,2024-02-16 09:48:41
11060,07:58:46,2024-02-16,CGCA222560155,2024-02-16 07:58:46
4088,06:30:24,2024-02-16,CGCA222560183,2024-02-16 06:30:24
136,06:38:00,2024-02-16,CGCA222560183,2024-02-16 06:38:00
71,06:40:36,2024-02-16,CGCA222560183,2024-02-16 06:40:36
206,06:42:02,2024-02-16,CGCA222560183,2024-02-16 06:42:02
188,06:44:24,2024-02-16,CGCA222560183,2024-02-16 06:44:24
7,06:46:04,2024-02-16,CGCA222560183,2024-02-16 06:46:04
134,06:49:34,2024-02-16,CGCA222560183,2024-02-16 06:49:34
31,06:57:07,2024-02-16,CGCA222560183,2024-02-16 06:57:07
175,07:26:39,2024-02-16,CGCA222560183,2024-02-16 07:26:39
4113,07:27:42,2024-02-16,CGCA222560183,2024-02-16 07:27:42
3011,09:48:57,2024-02-16,CGCA222560183,2024-02-16 09:48:57
4086,09:49:33,2024-02-16,CGCA222560183,2024-02-16 09:49:33
8160,09:49:45,2024-02-16,CGCA222560176,2024-02-16 09:49:45
11470,09:50:28,2024-02-16,CGCA222560023,2024-02-16 09:50:28
3017,09:51:08,2024-02-16,CGCA222560183,2024-02-16 09:51:08
8207,09:54:06,2024-02-16,CGCA222560183,2024-02-16 09:54:06
3004,09:54:14,2024-02-16,CGCA222560183,2024-02-16 09:54:14
11031,09:55:24,2024-02-16,CGCA222560155,2024-02-16 09:55:24
11042,09:55:40,2024-02-16,CGCA222560155,2024-02-16 09:55:40
3013,09:57:34,2024-02-16,CGCA222560183,2024-02-16 09:57:34
11197,09:58:59,2024-02-16,CGCA201262943,2024-02-16 09:58:59
168,10:00:18,2024-02-16,CGCA222560183,2024-02-16 10:00:18
11462,10:02:33,2024-02-16,CGCA222560155,2024-02-16 10:02:33
11462,10:02:59,2024-02-16,CGCA222560155,2024-02-16 10:02:59
6023,10:05:53,2024-02-16,CGCA222560155,2024-02-16 10:05:53
3007,10:09:46,2024-02-16,CGCA222560183,2024-02-16 10:09:46
11446,10:10:16,2024-02-16,CGCA222560155,2024-02-16 10:10:16
3014,10:11:25,2024-02-16,CGCA222560183,2024-02-16 10:11:25
6043,10:14:08,2024-02-16,CGCA222560183,2024-02-16 10:14:08
11199,10:14:27,2024-02-16,CGCA201262943,2024-02-16 10:14:27
11458,10:14:40,2024-02-16,CGCA201262943,2024-02-16 10:14:40
215,10:14:45,2024-02-16,CGCA222560183,2024-02-16 10:14:45
192,10:16:23,2024-02-16,CGCA222560183,2024-02-16 10:16:23
209,10:16:42,2024-02-16,CGCA222560183,2024-02-16 10:16:42
2011,10:21:38,2024-02-16,CGCA222560183,2024-02-16 10:21:38
4055,07:35:10,2024-02-16,CGCA222560183,2024-02-16 07:35:10
2024,10:22:41,2024-02-16,CGCA222560183,2024-02-16 10:22:41
8090,10:23:31,2024-02-16,CGCA222560183,2024-02-16 10:23:31
10010,10:26:06,2024-02-16,CGCA222560183,2024-02-16 10:26:06
4109,07:46:30,2024-02-16,CGCA222560183,2024-02-16 07:46:30
11157,10:32:57,2024-02-16,CGCA201262943,2024-02-16 10:32:57
11414,10:36:43,2024-02-16,CGCA222560155,2024-02-16 10:36:43
194,10:45:45,2024-02-16,CGCA222560183,2024-02-16 10:45:45
2023,10:47:23,2024-02-16,CGCA222560183,2024-02-16 10:47:23
11414,10:47:24,2024-02-16,CGCA222560155,2024-02-16 10:47:24
11511,11:00:19,2024-02-16,CGCA222560155,2024-02-16 11:00:19
4107,11:19:00,2024-02-16,CGCA222560183,2024-02-16 11:19:00
11511,11:32:53,2024-02-16,CGCA222560155,2024-02-16 11:32:53
11498,12:11:27,2024-02-16,CGCA222560175,2024-02-16 12:11:27
11027,12:12:29,2024-02-16,CGCA222560023,2024-02-16 12:12:29
11015,12:25:47,2024-02-16,CGCA222560175,2024-02-16 12:25:47
11461,12:26:22,2024-02-16,CGCA222560155,2024-02-16 12:26:22
11515,12:37:08,2024-02-16,CGCA201262943,2024-02-16 12:37:08
11461,12:38:20,2024-02-16,CGCA222560155,2024-02-16 12:38:20
11424,12:50:54,2024-02-16,CGCA222560155,2024-02-16 12:50:54
11552,12:52:00,2024-02-16,CGCA222560175,2024-02-16 12:52:00
8029,12:54:35,2024-02-16,CGCA222560176,2024-02-16 12:54:35
4107,12:55:33,2024-02-16,CGCA222560183,2024-02-16 12:55:33
11018,12:58:53,2024-02-16,CGCA222560023,2024-02-16 12:58:53
11270,13:08:42,2024-02-16,CGCA222560023,2024-02-16 13:08:42
11020,13:09:18,2024-02-16,CGCA201262943,2024-02-16 13:09:18
11532,13:17:07,2024-02-16,CGCA222560175,2024-02-16 13:17:07
11522,13:17:17,2024-02-16,CGCA222560155,2024-02-16 13:17:17
11414,13:24:08,2024-02-16,CGCA222560155,2024-02-16 13:24:08
11275,13:24:17,2024-02-16,CGCA222560155,2024-02-16 13:24:17
11527,13:25:22,2024-02-16,CGCA222560183,2024-02-16 13:25:22
11456,15:51:04,2024-02-16,CGCA222560175,2024-02-16 15:51:04
11468,15:52:29,2024-02-16,CGCA222560155,2024-02-16 15:52:29
11541,15:52:38,2024-02-16,CGCA222560155,2024-02-16 15:52:38
11421,15:53:01,2024-02-16,CGCA201262943,2024-02-16 15:53:01
11538,15:53:10,2024-02-16,CGCA201262943,2024-02-16 15:53:10
11153,15:53:26,2024-02-16,CGCA201262943,2024-02-16 15:53:26
11143,15:53:24,2024-02-16,CGCA222560155,2024-02-16 15:53:24
11366,15:53:30,2024-02-16,CGCA222560155,2024-02-16 15:53:30
11539,15:54:29,2024-02-16,CGCA201262943,2024-02-16 15:54:29
11368,15:55:55,2024-02-16,CGCA222560023,2024-02-16 15:55:55
11507,15:55:58,2024-02-16,CGCA222560023,2024-02-16 15:55:58
11062,15:56:05,2024-02-16,CGCA222560155,2024-02-16 15:56:05
11336,15:56:23,2024-02-16,CGCA222560155,2024-02-16 15:56:23
11493,15:56:56,2024-02-16,CGCA222560023,2024-02-16 15:56:56
11424,15:57:07,2024-02-16,CGCA222560155,2024-02-16 15:57:07
11263,15:57:40,2024-02-16,CGCA222560155,2024-02-16 15:57:40
11121,15:58:00,2024-02-16,CGCA222560175,2024-02-16 15:58:00
11454,15:58:24,2024-02-16,CGCA222560175,2024-02-16 15:58:24
8041,15:58:58,2024-02-16,CGCA201262943,2024-02-16 15:58:58
11464,16:01:01,2024-02-16,CGCA222560155,2024-02-16 16:01:01
11322,16:01:21,2024-02-16,CGCA222560023,2024-02-16 16:01:21
11072,16:01:31,2024-02-16,CGCA222560155,2024-02-16 16:01:31
11291,16:02:07,2024-02-16,CGCA222560023,2024-02-16 16:02:07
11059,16:02:29,2024-02-16,CGCA201262943,2024-02-16 16:02:29
11424,16:02:45,2024-02-16,CGCA222560155,2024-02-16 16:02:45
11512,16:02:57,2024-02-16,CGCA222560023,2024-02-16 16:02:57
11038,16:02:50,2024-02-16,CGCA222560155,2024-02-16 16:02:50
11341,16:03:03,2024-02-16,CGCA222560023,2024-02-16 16:03:03
11052,16:03:46,2024-02-16,CGCA201262943,2024-02-16 16:03:46
11441,16:03:57,2024-02-16,CGCA222560023,2024-02-16 16:03:57
11440,16:04:54,2024-02-16,CGCA201262943,2024-02-16 16:04:54
11330,16:05:26,2024-02-16,CGCA222560155,2024-02-16 16:05:26
11494,16:05:29,2024-02-16,CGCA222560155,2024-02-16 16:05:29
2,16:05:40,2024-02-16,CGCA222560155,2024-02-16 16:05:40
11486,16:06:10,2024-02-16,CGCA201262943,2024-02-16 16:06:10
8269,16:06:36,2024-02-16,CGCA222560176,2024-02-16 16:06:36
11544,16:08:24,2024-02-16,CGCA222560175,2024-02-16 16:08:24
11531,16:08:28,2024-02-16,CGCA222560175,2024-02-16 16:08:28
11025,16:10:06,2024-02-16,CGCA201262943,2024-02-16 16:10:06
11334,16:10:59,2024-02-16,CGCA222560023,2024-02-16 16:10:59
11476,16:11:11,2024-02-16,CGCA201262943,2024-02-16 16:11:11
11495,16:11:16,2024-02-16,CGCA201262943,2024-02-16 16:11:16
11474,16:11:38,2024-02-16,CGCA201262943,2024-02-16 16:11:38
11518,16:13:45,2024-02-16,CGCA222560023,2024-02-16 16:13:45
11290,16:14:28,2024-02-16,CGCA222560175,2024-02-16 16:14:28
11328,16:14:38,2024-02-16,CGCA222560175,2024-02-16 16:14:38
11487,16:15:48,2024-02-16,CGCA201262943,2024-02-16 16:15:48
11475,16:16:45,2024-02-16,CGCA201262943,2024-02-16 16:16:45
11167,16:17:02,2024-02-16,CGCA222560023,2024-02-16 16:17:02
11392,16:17:09,2024-02-16,CGCA222560175,2024-02-16 16:17:09
11168,16:17:13,2024-02-16,CGCA222560175,2024-02-16 16:17:13
8278,16:17:23,2024-02-16,CGCA222560176,2024-02-16 16:17:23
11207,16:17:19,2024-02-16,CGCA222560175,2024-02-16 16:17:19
11159,16:17:35,2024-02-16,CGCA201262943,2024-02-16 16:17:35
11176,16:17:49,2024-02-16,CGCA201262943,2024-02-16 16:17:49
11220,16:18:58,2024-02-16,CGCA222560175,2024-02-16 16:18:58
11220,16:19:01,2024-02-16,CGCA222560175,2024-02-16 16:19:01
11478,16:20:42,2024-02-16,CGCA222560155,2024-02-16 16:20:42
11175,16:22:42,2024-02-16,CGCA222560023,2024-02-16 16:22:42
8191,16:26:57,2024-02-16,CGCA222560176,2024-02-16 16:26:57
8122,16:27:08,2024-02-16,CGCA222560176,2024-02-16 16:27:08
4090,16:27:25,2024-02-16,CGCA222560183,2024-02-16 16:27:25
11409,16:28:16,2024-02-16,CGCA222560175,2024-02-16 16:28:16
11024,16:28:52,2024-02-16,CGCA222560155,2024-02-16 16:28:52
8236,16:30:10,2024-02-16,CGCA222560176,2024-02-16 16:30:10
11047,16:32:21,2024-02-16,CGCA222560155,2024-02-16 16:32:21
8271,16:33:17,2024-02-16,CGCA222560176,2024-02-16 16:33:17
4088,16:37:06,2024-02-16,CGCA222560183,2024-02-16 16:37:06
4088,16:39:32,2024-02-16,CGCA222560183,2024-02-16 16:39:32
8194,16:41:26,2024-02-16,CGCA222560176,2024-02-16 16:41:26
11013,16:42:45,2024-02-16,CGCA222560175,2024-02-16 16:42:45
11177,16:44:08,2024-02-16,CGCA222560023,2024-02-16 16:44:08
3021,16:45:09,2024-02-16,CGCA222560175,2024-02-16 16:45:09
11047,16:45:54,2024-02-16,CGCA222560155,2024-02-16 16:45:54
4046,16:46:46,2024-02-16,CGCA222560183,2024-02-16 16:46:46
11021,16:48:30,2024-02-16,CGCA222560175,2024-02-16 16:48:30
11455,16:48:44,2024-02-16,CGCA222560175,2024-02-16 16:48:44
11466,16:49:35,2024-02-16,CGCA222560023,2024-02-16 16:49:35
11457,16:49:41,2024-02-16,CGCA222560175,2024-02-16 16:49:41
11489,16:50:14,2024-02-16,CGCA201262943,2024-02-16 16:50:14
11536,16:50:27,2024-02-16,CGCA201262943,2024-02-16 16:50:27
11167,16:51:22,2024-02-16,CGCA222560023,2024-02-16 16:51:22
11377,16:52:27,2024-02-16,CGCA222560023,2024-02-16 16:52:27
11537,16:52:58,2024-02-16,CGCA201262943,2024-02-16 16:52:58
11529,16:54:34,2024-02-16,CGCA222560175,2024-02-16 16:54:34
11047,16:55:57,2024-02-16,CGCA222560155,2024-02-16 16:55:57
3021,16:59:26,2024-02-16,CGCA222560175,2024-02-16 16:59:26
11375,17:00:02,2024-02-16,CGCA222560155,2024-02-16 17:00:02
8014,18:17:17,2024-02-16,CGCA222560176,2024-02-16 18:17:17
11268,18:20:35,2024-02-16,CGCA222560023,2024-02-16 18:20:35
11082,18:22:27,2024-02-16,CGCA222560155,2024-02-16 18:22:27
4018,06:07:12,2024-02-16,CGCA222560183,2024-02-16 06:07:12
6023,18:26:45,2024-02-16,CGCA222560155,2024-02-16 18:26:45
9001,18:34:09,2024-02-16,CGCA222560023,2024-02-16 18:34:09
11446,18:49:05,2024-02-16,CGCA222560155,2024-02-16 18:49:05
11462,18:52:01,2024-02-16,CGCA222560155,2024-02-16 18:52:01
8270,18:31:55,2024-02-16,CGCA222560176,2024-02-16 18:31:55
3012,18:38:14,2024-02-16,CGCA222560183,2024-02-16 18:38:14
3013,18:41:30,2024-02-16,CGCA222560183,2024-02-16 18:41:30
188,18:45:53,2024-02-16,CGCA222560183,2024-02-16 18:45:53
3014,18:46:06,2024-02-16,CGCA222560183,2024-02-16 18:46:06
3007,18:46:52,2024-02-16,CGCA222560183,2024-02-16 18:46:52
215,18:47:04,2024-02-16,CGCA222560183,2024-02-16 18:47:04
8245,18:50:36,2024-02-16,CGCA222560176,2024-02-16 18:50:36
11478,18:52:36,2024-02-16,CGCA222560155,2024-02-16 18:52:36
3004,18:53:32,2024-02-16,CGCA222560183,2024-02-16 18:53:32
11275,18:55:26,2024-02-16,CGCA222560155,2024-02-16 18:55:26
3011,19:01:30,2024-02-16,CGCA222560183,2024-02-16 19:01:30
11289,19:02:11,2024-02-16,CGCA222560175,2024-02-16 19:02:11
11157,19:06:25,2024-02-16,CGCA201262943,2024-02-16 19:06:25
11255,19:06:34,2024-02-16,CGCA222560175,2024-02-16 19:06:34
11042,19:15:21,2024-02-16,CGCA222560155,2024-02-16 19:15:21
11511,20:00:12,2024-02-16,CGCA222560155,2024-02-16 20:00:12
11143,20:56:21,2024-02-16,CGCA222560155,2024-02-16 20:56:21
11511,20:58:14,2024-02-16,CGCA222560155,2024-02-16 20:58:14
11143,21:03:21,2024-02-16,CGCA222560155,2024-02-16 21:03:21
11424,21:55:22,2024-02-16,CGCA222560155,2024-02-16 21:55:22
11522,22:09:09,2024-02-16,CGCA222560155,2024-02-16 22:09:09
11143,23:07:07,2024-02-16,CGCA222560155,2024-02-16 23:07:07
11143,23:11:26,2024-02-16,CGCA222560155,2024-02-16 23:11:26
4073,08:31:43,2024-02-16,CGCA222560183,2024-02-16 08:31:43
193,08:33:20,2024-02-16,CGCA222560183,2024-02-16 08:33:20
2045,08:39:52,2024-02-16,CGCA222560183,2024-02-16 08:39:52
183,08:42:07,2024-02-16,CGCA222560183,2024-02-16 08:42:07
189,08:43:36,2024-02-16,CGCA222560183,2024-02-16 08:43:36
6069,08:45:34,2024-02-16,CGCA222560183,2024-02-16 08:45:34
199,08:45:45,2024-02-16,CGCA222560183,2024-02-16 08:45:45
3015,08:46:10,2024-02-16,CGCA222560183,2024-02-16 08:46:10
11024,07:56:27,2024-02-16,CGCA222560155,2024-02-16 07:56:27
8235,08:46:12,2024-02-16,CGCA222560183,2024-02-16 08:46:12
213,08:48:49,2024-02-16,CGCA222560183,2024-02-16 08:48:49
11414,07:52:46,2024-02-16,CGCA222560155,2024-02-16 07:52:46
2038,08:51:08,2024-02-16,CGCA222560183,2024-02-16 08:51:08
11030,07:51:50,2024-02-16,CGCA222560155,2024-02-16 07:51:50
8200,08:52:24,2024-02-16,CGCA222560183,2024-02-16 08:52:24
2005,08:52:27,2024-02-16,CGCA222560183,2024-02-16 08:52:27
4108,06:17:35,2024-02-16,CGCA222560183,2024-02-16 06:17:35
4029,06:23:50,2024-02-16,CGCA222560183,2024-02-16 06:23:50
190,06:25:24,2024-02-16,CGCA222560183,2024-02-16 06:25:24
8250,20:26:26,2024-02-16,CGCA222560176,2024-02-16 20:26:26
8029,21:52:31,2024-02-16,CGCA222560176,2024-02-16 21:52:31
11142,19:26:47,2024-02-16,CGCA222560175,2024-02-16 19:26:47
11325,19:28:20,2024-02-16,CGCA222560175,2024-02-16 19:28:20
11321,19:29:49,2024-02-16,CGCA222560175,2024-02-16 19:29:49
11048,19:47:51,2024-02-16,CGCA222560175,2024-02-16 19:47:51
11498,21:16:14,2024-02-16,CGCA222560175,2024-02-16 21:16:14
11043,08:01:01,2024-02-16,CGCA222560155,2024-02-16 08:01:01
11375,08:01:44,2024-02-16,CGCA222560155,2024-02-16 08:01:44
11545,08:04:26,2024-02-16,CGCA222560155,2024-02-16 08:04:26
11156,08:06:33,2024-02-16,CGCA222560155,2024-02-16 08:06:33
11156,08:06:52,2024-02-16,CGCA222560155,2024-02-16 08:06:52
6001,08:14:27,2024-02-16,CGCA222560155,2024-02-16 08:14:27
11031,08:23:46,2024-02-16,CGCA222560155,2024-02-16 08:23:46
11047,08:26:05,2024-02-16,CGCA222560155,2024-02-16 08:26:05
11204,08:28:54,2024-02-16,CGCA222560155,2024-02-16 08:28:54
11047,08:38:09,2024-02-16,CGCA222560155,2024-02-16 08:38:09
11498,21:16:15,2024-02-16,CGCA222560175,2024-02-16 21:16:15
11532,22:23:11,2024-02-16,CGCA222560175,2024-02-16 22:23:11
11552,22:41:12,2024-02-16,CGCA222560175,2024-02-16 22:41:12
