TOKEN,COMCODE,PDATE,MODE,PDTIME
1024,001,2024-05-15,1,2024-05-15 14:05:00
1024,001,2024-05-15,0,2024-05-15 21:54:00
1024,001,2024-05-16,1,2024-05-16 06:03:00
1024,001,2024-05-16,0,2024-05-16 06:04:00
1024,001,2024-05-16,1,2024-05-16 21:33:00
1024,001,2024-05-17,0,2024-05-17 21:53:00
1024,001,2024-05-18,0,2024-05-18 06:02:00
1024,001,2024-05-18,1,2024-05-18 06:02:00
1024,001,2024-05-18,1,2024-05-18 14:21:00
1024,001,2024-05-20,0,2024-05-20 13:48:00
1024,001,2024-05-21,1,2024-05-21 06:00:00
1024,001,2024-05-22,0,2024-05-22 14:14:00
1024,001,2024-05-23,0,2024-05-23 06:04:00
1024,001,2024-05-23,1,2024-05-23 06:04:00
1024,001,2024-05-23,1,2024-05-23 22:01:00
1024,001,2024-05-24,0,2024-05-24 14:24:00
1024,001,2024-05-25,1,2024-05-25 06:09:00
1024,001,2024-05-25,0,2024-05-25 06:10:00
1024,001,2024-05-25,1,2024-05-25 13:56:00
1024,001,2024-05-27,0,2024-05-27 22:02:00
1024,001,2024-05-28,1,2024-05-28 06:04:00
1024,001,2024-05-29,0,2024-05-29 14:16:00
1025,001,2024-05-01,0,2024-05-01 06:01:00
1025,001,2024-05-01,1,2024-05-01 21:47:00
1025,001,2024-05-01,0,2024-05-01 22:04:00
1025,001,2024-05-02,1,2024-05-02 06:15:00
1025,001,2024-05-02,0,2024-05-02 06:16:00
1025,001,2024-05-02,1,2024-05-02 06:38:00
1025,001,2024-05-03,0,2024-05-03 13:30:00
1025,001,2024-05-03,1,2024-05-03 22:02:00
1025,001,2024-05-04,0,2024-05-04 06:04:00
1025,001,2024-05-04,1,2024-05-04 14:02:00
1025,001,2024-05-05,0,2024-05-05 21:19:00
1025,001,2024-05-06,0,2024-05-06 06:08:00
1025,001,2024-05-06,1,2024-05-06 06:08:00
1025,001,2024-05-06,1,2024-05-06 21:56:00
1025,001,2024-05-07,0,2024-05-07 21:44:00
1025,001,2024-05-08,1,2024-05-08 05:59:00
1025,001,2024-05-08,0,2024-05-08 06:00:00
1025,001,2024-05-08,1,2024-05-08 21:57:00
1025,001,2024-05-10,0,2024-05-10 13:40:00
1025,001,2024-05-10,1,2024-05-10 21:42:00
1025,001,2024-05-11,0,2024-05-11 05:50:00
1025,001,2024-05-11,1,2024-05-11 14:04:00
1025,001,2024-05-12,0,2024-05-12 21:39:00
1025,001,2024-05-13,0,2024-05-13 06:05:00
1025,001,2024-05-13,1,2024-05-13 06:05:00
1025,001,2024-05-13,1,2024-05-13 21:50:00
1025,001,2024-05-14,0,2024-05-14 06:38:00
1025,001,2024-05-14,1,2024-05-14 14:09:00
1025,001,2024-05-14,0,2024-05-14 21:39:00
1025,001,2024-05-15,0,2024-05-15 06:02:00
1025,001,2024-05-15,1,2024-05-15 06:02:00
1025,001,2024-05-15,1,2024-05-15 21:55:00
1025,001,2024-05-17,0,2024-05-17 09:40:00
1025,001,2024-05-17,1,2024-05-17 21:56:00
1025,001,2024-05-18,0,2024-05-18 06:01:00
1025,001,2024-05-18,1,2024-05-18 21:54:00
1025,001,2024-05-19,0,2024-05-19 21:50:00
1025,001,2024-05-20,0,2024-05-20 06:00:00
1025,001,2024-05-20,1,2024-05-20 06:00:00
1025,001,2024-05-20,1,2024-05-20 21:47:00
1025,001,2024-05-21,0,2024-05-21 21:32:00
1025,001,2024-05-22,1,2024-05-22 06:01:00
1025,001,2024-05-22,0,2024-05-22 06:02:00
1025,001,2024-05-22,1,2024-05-22 21:58:00
1025,001,2024-05-23,0,2024-05-23 09:07:00
1025,001,2024-05-23,1,2024-05-23 18:06:00
1025,001,2024-05-24,0,2024-05-24 14:03:00
1025,001,2024-05-24,1,2024-05-24 21:58:00
1025,001,2024-05-25,0,2024-05-25 06:07:00
1025,001,2024-05-25,1,2024-05-25 21:57:00
1025,001,2024-05-26,0,2024-05-26 06:33:00
1025,001,2024-05-27,0,2024-05-27 06:07:00
1025,001,2024-05-27,1,2024-05-27 06:07:00
1025,001,2024-05-27,1,2024-05-27 18:01:00
1025,001,2024-05-28,0,2024-05-28 21:42:00
1025,001,2024-05-29,0,2024-05-29 06:00:00
1025,001,2024-05-29,1,2024-05-29 06:00:00
1025,001,2024-05-29,1,2024-05-29 21:50:00
1028,001,2024-05-28,0,2024-05-28 08:10:00
1028,001,2024-05-29,0,2024-05-29 08:49:00
1028,001,2024-05-29,1,2024-05-29 18:31:00
1030,001,2024-05-02,0,2024-05-02 09:03:00
1030,001,2024-05-03,0,2024-05-03 09:07:00
1030,001,2024-05-03,1,2024-05-03 19:20:00
1030,001,2024-05-04,0,2024-05-04 09:04:00
1030,001,2024-05-04,1,2024-05-04 17:43:00
1030,001,2024-05-06,0,2024-05-06 09:00:00
1030,001,2024-05-06,1,2024-05-06 17:41:00
1030,001,2024-05-07,0,2024-05-07 09:04:00
1030,001,2024-05-07,1,2024-05-07 17:42:00
1030,001,2024-05-08,0,2024-05-08 09:01:00
1030,001,2024-05-08,1,2024-05-08 17:40:00
1030,001,2024-05-09,0,2024-05-09 09:03:00
1030,001,2024-05-09,1,2024-05-09 17:44:00
1030,001,2024-05-10,0,2024-05-10 09:07:00
1030,001,2024-05-10,1,2024-05-10 17:43:00
1030,001,2024-05-11,0,2024-05-11 09:07:00
1030,001,2024-05-11,1,2024-05-11 17:42:00
1030,001,2024-05-13,0,2024-05-13 09:54:00
1030,001,2024-05-13,1,2024-05-13 17:53:00
1030,001,2024-05-14,0,2024-05-14 09:57:00
1030,001,2024-05-14,1,2024-05-14 17:53:00
1030,001,2024-05-15,0,2024-05-15 10:06:00
1030,001,2024-05-15,1,2024-05-15 17:51:00
1030,001,2024-05-16,0,2024-05-16 09:03:00
1030,001,2024-05-16,1,2024-05-16 17:50:00
1030,001,2024-05-17,0,2024-05-17 10:00:00
1030,001,2024-05-17,1,2024-05-17 17:54:00
1030,001,2024-05-18,0,2024-05-18 09:05:00
1030,001,2024-05-18,1,2024-05-18 17:48:00
1030,001,2024-05-20,0,2024-05-20 09:02:00
1030,001,2024-05-20,1,2024-05-20 17:43:00
1030,001,2024-05-21,0,2024-05-21 09:05:00
1030,001,2024-05-21,1,2024-05-21 17:45:00
1030,001,2024-05-27,0,2024-05-27 09:06:00
1030,001,2024-05-27,1,2024-05-27 17:51:00
1030,001,2024-05-28,0,2024-05-28 09:02:00
1030,001,2024-05-28,1,2024-05-28 17:46:00
1031,001,2024-05-02,0,2024-05-02 07:09:00
1031,001,2024-05-02,1,2024-05-02 13:02:00
1031,001,2024-05-03,0,2024-05-03 07:06:00
1031,001,2024-05-03,1,2024-05-03 13:44:00
1031,001,2024-05-04,0,2024-05-04 07:06:00
1031,001,2024-05-04,1,2024-05-04 14:15:00
1031,001,2024-05-06,0,2024-05-06 07:40:00
1031,001,2024-05-06,1,2024-05-06 14:36:00
1031,001,2024-05-07,0,2024-05-07 08:27:00
1031,001,2024-05-08,0,2024-05-08 07:20:00
1031,001,2024-05-08,1,2024-05-08 17:29:00
1031,001,2024-05-09,0,2024-05-09 09:15:00
1031,001,2024-05-10,0,2024-05-10 07:21:00
1031,001,2024-05-13,0,2024-05-13 07:17:00
1031,001,2024-05-13,1,2024-05-13 13:48:00
1031,001,2024-05-14,0,2024-05-14 07:16:00
1031,001,2024-05-14,1,2024-05-14 13:38:00
1031,001,2024-05-15,0,2024-05-15 07:26:00
1031,001,2024-05-15,1,2024-05-15 13:30:00
1031,001,2024-05-16,0,2024-05-16 06:55:00
1031,001,2024-05-16,1,2024-05-16 14:11:00
1031,001,2024-05-17,0,2024-05-17 07:17:00
1031,001,2024-05-17,1,2024-05-17 14:07:00
1031,001,2024-05-18,0,2024-05-18 06:59:00
1031,001,2024-05-18,1,2024-05-18 13:41:00
1031,001,2024-05-21,0,2024-05-21 07:17:00
1031,001,2024-05-21,1,2024-05-21 12:56:00
1031,001,2024-05-22,0,2024-05-22 06:56:00
1031,001,2024-05-22,1,2024-05-22 17:01:00
1031,001,2024-05-22,1,2024-05-22 17:19:00
1031,001,2024-05-23,0,2024-05-23 07:05:00
1031,001,2024-05-23,1,2024-05-23 13:46:00
1031,001,2024-05-24,0,2024-05-24 06:59:00
1031,001,2024-05-24,1,2024-05-24 13:29:00
1031,001,2024-05-25,0,2024-05-25 07:18:00
1031,001,2024-05-25,1,2024-05-25 13:56:00
1031,001,2024-05-27,0,2024-05-27 06:51:00
1031,001,2024-05-27,1,2024-05-27 12:32:00
1031,001,2024-05-29,0,2024-05-29 06:40:00
1036,001,2024-05-02,0,2024-05-02 06:30:00
1036,001,2024-05-02,1,2024-05-02 13:39:00
1036,001,2024-05-03,0,2024-05-03 06:32:00
1036,001,2024-05-03,1,2024-05-03 14:01:00
1036,001,2024-05-04,0,2024-05-04 06:17:00
1036,001,2024-05-04,1,2024-05-04 13:46:00
1036,001,2024-05-06,0,2024-05-06 06:27:00
1036,001,2024-05-06,1,2024-05-06 13:44:00
1036,001,2024-05-07,0,2024-05-07 06:22:00
1036,001,2024-05-07,1,2024-05-07 17:30:00
1036,001,2024-05-08,0,2024-05-08 06:14:00
1036,001,2024-05-08,1,2024-05-08 14:07:00
1036,001,2024-05-09,0,2024-05-09 06:16:00
1036,001,2024-05-09,1,2024-05-09 13:40:00
1036,001,2024-05-10,0,2024-05-10 06:38:00
1036,001,2024-05-10,1,2024-05-10 13:21:00
1036,001,2024-05-11,0,2024-05-11 06:12:00
1036,001,2024-05-11,1,2024-05-11 13:45:00
1036,001,2024-05-14,0,2024-05-14 06:35:00
1036,001,2024-05-14,1,2024-05-14 13:39:00
1036,001,2024-05-15,0,2024-05-15 06:32:00
1036,001,2024-05-15,1,2024-05-15 13:43:00
1036,001,2024-05-16,0,2024-05-16 06:29:00
1036,001,2024-05-16,1,2024-05-16 13:39:00
1036,001,2024-05-17,0,2024-05-17 06:47:00
1036,001,2024-05-17,1,2024-05-17 13:58:00
1036,001,2024-05-18,0,2024-05-18 06:31:00
1036,001,2024-05-18,1,2024-05-18 13:16:00
1036,001,2024-05-20,0,2024-05-20 06:30:00
1036,001,2024-05-20,1,2024-05-20 13:49:00
1036,001,2024-05-21,0,2024-05-21 06:40:00
1036,001,2024-05-21,1,2024-05-21 13:19:00
1036,001,2024-05-22,0,2024-05-22 06:53:00
1036,001,2024-05-22,1,2024-05-22 16:18:00
1036,001,2024-05-23,0,2024-05-23 06:30:00
1036,001,2024-05-23,1,2024-05-23 13:49:00
1036,001,2024-05-24,0,2024-05-24 06:15:00
1036,001,2024-05-24,1,2024-05-24 13:48:00
1036,001,2024-05-25,0,2024-05-25 06:38:00
1036,001,2024-05-25,1,2024-05-25 14:13:00
1036,001,2024-05-27,0,2024-05-27 06:39:00
1036,001,2024-05-27,1,2024-05-27 13:55:00
1036,001,2024-05-28,0,2024-05-28 06:29:00
1036,001,2024-05-28,1,2024-05-28 11:18:00
1036,001,2024-05-29,0,2024-05-29 06:20:00
1036,001,2024-05-29,1,2024-05-29 12:06:00
1037,001,2024-05-03,0,2024-05-03 08:51:00
1037,001,2024-05-03,1,2024-05-03 17:25:00
1037,001,2024-05-07,0,2024-05-07 08:25:00
1037,001,2024-05-07,1,2024-05-07 09:15:00
1037,001,2024-05-10,0,2024-05-10 09:09:00
1037,001,2024-05-10,1,2024-05-10 17:31:00
1037,001,2024-05-11,0,2024-05-11 08:42:00
1037,001,2024-05-11,1,2024-05-11 17:20:00
1037,001,2024-05-13,0,2024-05-13 08:17:00
1037,001,2024-05-13,1,2024-05-13 17:21:00
1037,001,2024-05-14,0,2024-05-14 08:10:00
1037,001,2024-05-14,1,2024-05-14 17:21:00
1037,001,2024-05-15,0,2024-05-15 08:23:00
1037,001,2024-05-15,1,2024-05-15 17:16:00
1037,001,2024-05-16,0,2024-05-16 08:35:00
1037,001,2024-05-16,1,2024-05-16 17:25:00
1037,001,2024-05-17,0,2024-05-17 09:21:00
1037,001,2024-05-17,1,2024-05-17 17:25:00
1037,001,2024-05-18,0,2024-05-18 08:24:00
1037,001,2024-05-18,1,2024-05-18 17:24:00
1037,001,2024-05-20,0,2024-05-20 08:25:00
1037,001,2024-05-20,1,2024-05-20 17:43:00
1037,001,2024-05-21,0,2024-05-21 08:33:00
1037,001,2024-05-21,1,2024-05-21 18:08:00
1037,001,2024-05-22,0,2024-05-22 08:34:00
1037,001,2024-05-22,1,2024-05-22 18:42:00
1037,001,2024-05-23,0,2024-05-23 08:23:00
1037,001,2024-05-23,1,2024-05-23 19:09:00
1037,001,2024-05-25,0,2024-05-25 08:20:00
1037,001,2024-05-25,1,2024-05-25 17:28:00
1037,001,2024-05-27,0,2024-05-27 08:59:00
1037,001,2024-05-28,0,2024-05-28 09:11:00
1037,001,2024-05-28,1,2024-05-28 17:10:00
1038,001,2024-05-01,0,2024-05-01 06:10:00
1038,001,2024-05-01,1,2024-05-01 13:49:00
1038,001,2024-05-02,0,2024-05-02 14:09:00
1038,001,2024-05-03,1,2024-05-03 06:41:00
1038,001,2024-05-03,0,2024-05-03 06:43:00
1038,001,2024-05-03,1,2024-05-03 13:53:00
1038,001,2024-05-05,0,2024-05-05 06:01:00
1038,001,2024-05-05,0,2024-05-05 06:32:00
1038,001,2024-05-06,0,2024-05-06 06:27:00
1038,001,2024-05-06,1,2024-05-06 06:27:00
1038,001,2024-05-06,1,2024-05-06 13:56:00
1038,001,2024-05-06,0,2024-05-06 21:42:00
1038,001,2024-05-07,1,2024-05-07 06:22:00
1038,001,2024-05-07,0,2024-05-07 06:23:00
1038,001,2024-05-07,1,2024-05-07 14:03:00
1038,001,2024-05-08,0,2024-05-08 06:02:00
1038,001,2024-05-08,1,2024-05-08 14:06:00
1038,001,2024-05-09,0,2024-05-09 13:57:00
1038,001,2024-05-09,1,2024-05-09 21:54:00
1038,001,2024-05-10,0,2024-05-10 14:10:00
1038,001,2024-05-10,1,2024-05-10 22:07:00
1038,001,2024-05-11,0,2024-05-11 21:43:00
1038,001,2024-05-12,1,2024-05-12 06:34:00
1038,001,2024-05-12,0,2024-05-12 06:35:00
1038,001,2024-05-13,1,2024-05-13 07:04:00
1038,001,2024-05-13,0,2024-05-13 07:09:00
1038,001,2024-05-13,1,2024-05-13 14:02:00
1038,001,2024-05-13,0,2024-05-13 21:44:00
1038,001,2024-05-14,1,2024-05-14 07:21:00
1038,001,2024-05-14,0,2024-05-14 14:01:00
1038,001,2024-05-14,1,2024-05-14 22:00:00
1038,001,2024-05-15,0,2024-05-15 06:23:00
1038,001,2024-05-15,1,2024-05-15 21:56:00
1038,001,2024-05-16,0,2024-05-16 14:02:00
1038,001,2024-05-17,1,2024-05-17 06:49:00
1038,001,2024-05-17,0,2024-05-17 06:51:00
1038,001,2024-05-18,1,2024-05-18 06:43:00
1038,001,2024-05-18,0,2024-05-18 21:51:00
1038,001,2024-05-19,1,2024-05-19 07:40:00
1038,001,2024-05-19,0,2024-05-19 21:34:00
1038,001,2024-05-20,1,2024-05-20 05:47:00
1038,001,2024-05-20,0,2024-05-20 22:23:00
1038,001,2024-05-21,1,2024-05-21 05:52:00
1038,001,2024-05-21,0,2024-05-21 14:26:00
1038,001,2024-05-22,0,2024-05-22 06:19:00
1038,001,2024-05-22,1,2024-05-22 06:19:00
1038,001,2024-05-22,1,2024-05-22 14:00:00
1038,001,2024-05-23,0,2024-05-23 13:47:00
1038,001,2024-05-23,1,2024-05-23 22:01:00
1038,001,2024-05-24,0,2024-05-24 22:00:00
1038,001,2024-05-25,1,2024-05-25 07:36:00
1038,001,2024-05-25,0,2024-05-25 21:09:00
1038,001,2024-05-26,0,2024-05-26 05:40:00
1038,001,2024-05-26,1,2024-05-26 05:40:00
1038,001,2024-05-26,1,2024-05-26 13:52:00
1038,001,2024-05-27,0,2024-05-27 21:49:00
1038,001,2024-05-28,1,2024-05-28 06:23:00
1038,001,2024-05-29,0,2024-05-29 05:47:00
1038,001,2024-05-29,1,2024-05-29 22:02:00
1040,001,2024-05-02,0,2024-05-02 13:52:00
1040,001,2024-05-02,0,2024-05-02 22:08:00
1040,001,2024-05-02,1,2024-05-02 22:08:00
1040,001,2024-05-03,0,2024-05-03 05:57:00
1040,001,2024-05-03,1,2024-05-03 14:15:00
1040,001,2024-05-04,0,2024-05-04 14:03:00
1040,001,2024-05-04,1,2024-05-04 22:05:00
1040,001,2024-05-05,0,2024-05-05 06:04:00
1040,001,2024-05-05,1,2024-05-05 14:09:00
1040,001,2024-05-06,0,2024-05-06 13:53:00
1040,001,2024-05-06,1,2024-05-06 22:02:00
1040,001,2024-05-07,0,2024-05-07 06:04:00
1040,001,2024-05-07,1,2024-05-07 14:13:00
1040,001,2024-05-08,1,2024-05-08 14:40:00
1040,001,2024-05-08,1,2024-05-08 21:56:00
1040,001,2024-05-10,0,2024-05-10 14:21:00
1040,001,2024-05-10,1,2024-05-10 22:11:00
1040,001,2024-05-11,0,2024-05-11 05:58:00
1040,001,2024-05-11,1,2024-05-11 14:17:00
1040,001,2024-05-12,0,2024-05-12 14:17:00
1040,001,2024-05-12,1,2024-05-12 21:53:00
1040,001,2024-05-14,0,2024-05-14 14:21:00
1040,001,2024-05-14,1,2024-05-14 22:11:00
1040,001,2024-05-15,0,2024-05-15 06:06:00
1040,001,2024-05-15,1,2024-05-15 14:13:00
1040,001,2024-05-18,0,2024-05-18 14:16:00
1040,001,2024-05-18,1,2024-05-18 22:07:00
1040,001,2024-05-19,0,2024-05-19 06:10:00
1040,001,2024-05-19,1,2024-05-19 13:27:00
1040,001,2024-05-20,0,2024-05-20 14:46:00
1040,001,2024-05-20,1,2024-05-20 22:10:00
1040,001,2024-05-21,0,2024-05-21 06:10:00
1040,001,2024-05-21,1,2024-05-21 14:06:00
1040,001,2024-05-22,0,2024-05-22 14:06:00
1040,001,2024-05-22,1,2024-05-22 22:01:00
1040,001,2024-05-23,0,2024-05-23 06:12:00
1040,001,2024-05-23,1,2024-05-23 14:11:00
1040,001,2024-05-24,0,2024-05-24 13:59:00
1040,001,2024-05-24,1,2024-05-24 21:53:00
1040,001,2024-05-25,0,2024-05-25 06:01:00
1040,001,2024-05-25,1,2024-05-25 21:49:00
1040,001,2024-05-26,0,2024-05-26 06:04:00
1040,001,2024-05-26,1,2024-05-26 13:46:00
1040,001,2024-05-27,0,2024-05-27 14:22:00
1040,001,2024-05-27,1,2024-05-27 22:16:00
1040,001,2024-05-28,0,2024-05-28 05:57:00
1040,001,2024-05-28,0,2024-05-28 06:00:00
1040,001,2024-05-28,1,2024-05-28 14:13:00
1040,001,2024-05-29,0,2024-05-29 13:56:00
1040,001,2024-05-29,1,2024-05-29 22:10:00
1041,001,2024-05-01,0,2024-05-01 05:42:00
1041,001,2024-05-01,1,2024-05-01 21:40:00
1041,001,2024-05-02,0,2024-05-02 05:44:00
1041,001,2024-05-02,1,2024-05-02 14:04:00
1041,001,2024-05-03,0,2024-05-03 14:10:00
1041,001,2024-05-03,1,2024-05-03 21:27:00
1041,001,2024-05-04,0,2024-05-04 05:48:00
1041,001,2024-05-04,1,2024-05-04 14:10:00
1041,001,2024-05-05,0,2024-05-05 15:08:00
1041,001,2024-05-05,1,2024-05-05 22:16:00
1041,001,2024-05-06,0,2024-05-06 05:54:00
1041,001,2024-05-06,1,2024-05-06 14:09:00
1041,001,2024-05-07,0,2024-05-07 14:15:00
1041,001,2024-05-07,1,2024-05-07 21:59:00
1041,001,2024-05-08,0,2024-05-08 05:31:00
1041,001,2024-05-08,1,2024-05-08 14:04:00
1041,001,2024-05-09,0,2024-05-09 05:54:00
1041,001,2024-05-09,1,2024-05-09 22:14:00
1041,001,2024-05-10,0,2024-05-10 05:35:00
1041,001,2024-05-10,1,2024-05-10 14:19:00
1041,001,2024-05-11,0,2024-05-11 13:51:00
1041,001,2024-05-11,1,2024-05-11 22:23:00
1041,001,2024-05-12,0,2024-05-12 05:39:00
1041,001,2024-05-13,0,2024-05-13 05:45:00
1041,001,2024-05-13,1,2024-05-13 22:22:00
1041,001,2024-05-14,0,2024-05-14 06:14:00
1041,001,2024-05-14,1,2024-05-14 14:11:00
1041,001,2024-05-15,0,2024-05-15 14:08:00
1041,001,2024-05-15,1,2024-05-15 22:03:00
1041,001,2024-05-16,0,2024-05-16 05:47:00
1041,001,2024-05-16,1,2024-05-16 21:18:00
1041,001,2024-05-17,0,2024-05-17 05:40:00
1041,001,2024-05-17,1,2024-05-17 20:50:00
1041,001,2024-05-18,0,2024-05-18 05:39:00
1041,001,2024-05-18,1,2024-05-18 14:02:00
1041,001,2024-05-19,0,2024-05-19 15:04:00
1041,001,2024-05-19,1,2024-05-19 22:24:00
1041,001,2024-05-20,0,2024-05-20 05:29:00
1041,001,2024-05-20,1,2024-05-20 14:07:00
1041,001,2024-05-21,0,2024-05-21 14:06:00
1041,001,2024-05-21,1,2024-05-21 21:41:00
1041,001,2024-05-22,0,2024-05-22 06:25:00
1041,001,2024-05-22,1,2024-05-22 14:12:00
1041,001,2024-05-23,0,2024-05-23 14:05:00
1041,001,2024-05-23,1,2024-05-23 21:58:00
1041,001,2024-05-24,0,2024-05-24 05:39:00
1041,001,2024-05-24,1,2024-05-24 14:05:00
1041,001,2024-05-26,0,2024-05-26 14:55:00
1041,001,2024-05-26,1,2024-05-26 22:31:00
1041,001,2024-05-27,0,2024-05-27 05:37:00
1041,001,2024-05-27,1,2024-05-27 14:04:00
1041,001,2024-05-28,0,2024-05-28 14:13:00
1041,001,2024-05-28,1,2024-05-28 22:33:00
1041,001,2024-05-29,0,2024-05-29 05:38:00
1041,001,2024-05-29,1,2024-05-29 14:07:00
1042,001,2024-05-01,0,2024-05-01 08:56:00
1042,001,2024-05-01,1,2024-05-01 17:23:00
1042,001,2024-05-02,0,2024-05-02 06:01:00
1042,001,2024-05-02,1,2024-05-02 17:51:00
1042,001,2024-05-03,0,2024-05-03 06:02:00
1042,001,2024-05-03,1,2024-05-03 17:46:00
1042,001,2024-05-04,0,2024-05-04 06:02:00
1042,001,2024-05-04,1,2024-05-04 17:44:00
1042,001,2024-05-07,0,2024-05-07 06:04:00
1042,001,2024-05-07,1,2024-05-07 14:09:00
1042,001,2024-05-08,0,2024-05-08 09:01:00
1042,001,2024-05-08,1,2024-05-08 18:01:00
1042,001,2024-05-09,0,2024-05-09 06:02:00
1042,001,2024-05-09,1,2024-05-09 14:05:00
1042,001,2024-05-10,0,2024-05-10 09:08:00
1042,001,2024-05-10,1,2024-05-10 17:48:00
1042,001,2024-05-11,0,2024-05-11 06:08:00
1042,001,2024-05-11,1,2024-05-11 14:14:00
1042,001,2024-05-12,0,2024-05-12 09:06:00
1042,001,2024-05-12,1,2024-05-12 17:49:00
1042,001,2024-05-14,0,2024-05-14 06:04:00
1042,001,2024-05-14,1,2024-05-14 14:10:00
1042,001,2024-05-15,0,2024-05-15 09:05:00
1042,001,2024-05-15,1,2024-05-15 17:48:00
1042,001,2024-05-16,0,2024-05-16 09:03:00
1042,001,2024-05-16,1,2024-05-16 17:42:00
1042,001,2024-05-17,0,2024-05-17 06:01:00
1042,001,2024-05-17,1,2024-05-17 14:07:00
1042,001,2024-05-18,0,2024-05-18 05:58:00
1042,001,2024-05-18,1,2024-05-18 14:10:00
1042,001,2024-05-19,0,2024-05-19 08:51:00
1042,001,2024-05-19,1,2024-05-19 17:42:00
1042,001,2024-05-21,0,2024-05-21 06:03:00
1042,001,2024-05-21,1,2024-05-21 17:49:00
1042,001,2024-05-22,0,2024-05-22 06:01:00
1042,001,2024-05-22,1,2024-05-22 14:09:00
1042,001,2024-05-23,0,2024-05-23 06:02:00
1042,001,2024-05-23,1,2024-05-23 14:11:00
1042,001,2024-05-24,0,2024-05-24 09:03:00
1042,001,2024-05-24,1,2024-05-24 17:48:00
1042,001,2024-05-25,0,2024-05-25 06:00:00
1042,001,2024-05-25,1,2024-05-25 14:11:00
1042,001,2024-05-26,0,2024-05-26 09:07:00
1042,001,2024-05-26,1,2024-05-26 17:47:00
1042,001,2024-05-28,0,2024-05-28 06:03:00
1042,001,2024-05-28,1,2024-05-28 14:11:00
1042,001,2024-05-29,0,2024-05-29 06:01:00
1042,001,2024-05-29,1,2024-05-29 14:12:00
1044,001,2024-05-01,0,2024-05-01 06:04:00
1044,001,2024-05-01,1,2024-05-01 17:23:00
1044,001,2024-05-05,0,2024-05-05 09:14:00
1044,001,2024-05-05,1,2024-05-05 17:44:00
1044,001,2024-05-06,0,2024-05-06 06:01:00
1044,001,2024-05-06,1,2024-05-06 14:09:00
1044,001,2024-05-08,0,2024-05-08 06:01:00
1044,001,2024-05-08,1,2024-05-08 11:28:00
1044,001,2024-05-09,0,2024-05-09 14:03:00
1044,001,2024-05-09,1,2024-05-09 17:53:00
1044,001,2024-05-10,0,2024-05-10 06:04:00
1044,001,2024-05-10,1,2024-05-10 14:13:00
1044,001,2024-05-11,0,2024-05-11 09:08:00
1044,001,2024-05-11,1,2024-05-11 17:52:00
1044,001,2024-05-12,0,2024-05-12 09:07:00
1044,001,2024-05-12,1,2024-05-12 17:50:00
1044,001,2024-05-13,0,2024-05-13 05:59:00
1044,001,2024-05-13,1,2024-05-13 14:09:00
1044,001,2024-05-15,0,2024-05-15 06:02:00
1044,001,2024-05-15,1,2024-05-15 14:10:00
1044,001,2024-05-16,0,2024-05-16 08:38:00
1044,001,2024-05-16,1,2024-05-16 17:42:00
1044,001,2024-05-17,1,2024-05-17 17:53:00
1044,001,2024-05-18,0,2024-05-18 09:07:00
1044,001,2024-05-18,1,2024-05-18 17:47:00
1044,001,2024-05-19,0,2024-05-19 08:51:00
1044,001,2024-05-19,1,2024-05-19 17:44:00
1044,001,2024-05-20,0,2024-05-20 05:52:00
1044,001,2024-05-20,1,2024-05-20 17:49:00
1044,001,2024-05-22,0,2024-05-22 09:04:00
1044,001,2024-05-22,1,2024-05-22 17:52:00
1044,001,2024-05-23,0,2024-05-23 09:05:00
1044,001,2024-05-23,1,2024-05-23 17:50:00
1044,001,2024-05-24,0,2024-05-24 06:10:00
1044,001,2024-05-24,1,2024-05-24 14:09:00
1044,001,2024-05-25,0,2024-05-25 09:06:00
1044,001,2024-05-25,1,2024-05-25 17:48:00
1044,001,2024-05-26,0,2024-05-26 08:46:00
1044,001,2024-05-26,1,2024-05-26 17:47:00
1044,001,2024-05-27,0,2024-05-27 06:02:00
1044,001,2024-05-27,1,2024-05-27 14:11:00
1048,001,2024-05-02,0,2024-05-02 06:29:00
1048,001,2024-05-02,1,2024-05-02 12:50:00
1048,001,2024-05-03,0,2024-05-03 06:22:00
1048,001,2024-05-03,1,2024-05-03 13:45:00
1048,001,2024-05-04,0,2024-05-04 06:04:00
1048,001,2024-05-04,1,2024-05-04 13:45:00
1048,001,2024-05-08,0,2024-05-08 08:23:00
1048,001,2024-05-08,1,2024-05-08 15:41:00
1048,001,2024-05-09,0,2024-05-09 05:50:00
1048,001,2024-05-09,1,2024-05-09 13:48:00
1048,001,2024-05-10,0,2024-05-10 06:12:00
1048,001,2024-05-10,0,2024-05-10 06:44:00
1048,001,2024-05-10,1,2024-05-10 13:39:00
1048,001,2024-05-11,0,2024-05-11 06:30:00
1048,001,2024-05-11,1,2024-05-11 13:17:00
1048,001,2024-05-13,0,2024-05-13 06:42:00
1048,001,2024-05-13,1,2024-05-13 13:10:00
1048,001,2024-05-14,0,2024-05-14 06:40:00
1048,001,2024-05-14,1,2024-05-14 13:51:00
1048,001,2024-05-15,0,2024-05-15 06:03:00
1048,001,2024-05-15,1,2024-05-15 18:35:00
1048,001,2024-05-16,0,2024-05-16 06:12:00
1048,001,2024-05-16,1,2024-05-16 14:50:00
1048,001,2024-05-17,0,2024-05-17 05:56:00
1048,001,2024-05-17,1,2024-05-17 14:05:00
1048,001,2024-05-18,0,2024-05-18 05:56:00
